zone,date,rainfall_mm
Lekki Phase 1,2025-05-24,12.0
Lekki Phase 1,2025-05-25,0.1
Lekki Phase 1,2025-05-26,0.3
Lekki Phase 1,2025-05-27,1.0
Lekki Phase 1,2025-05-28,7.4
Lekki Phase 1,2025-05-29,16.4
Lekki Phase 1,2025-05-30,4.6
Lekki Phase 1,2025-05-31,0.2
Lekki Phase 1,2025-06-01,0.7
Lekki Phase 1,2025-06-02,3.7
Lekki Phase 1,2025-06-03,9.3
Lekki Phase 1,2025-06-04,16.7
Lekki Phase 1,2025-06-05,1.0
Lekki Phase 1,2025-06-06,1.2
Lekki Phase 1,2025-06-07,13.2
Lekki Phase 1,2025-06-08,1.8
Lekki Phase 1,2025-06-09,11.4
Lekki Phase 1,2025-06-10,0.7
Lekki Phase 1,2025-06-11,8.0
Lekki Phase 1,2025-06-12,5.2
Lekki Phase 1,2025-06-13,1.3
Lekki Phase 1,2025-06-14,74.8
Lekki Phase 1,2025-06-15,13.7
Lekki Phase 1,2025-06-16,3.4
Lekki Phase 1,2025-06-17,2.0
Lekki Phase 1,2025-06-18,10.2
Lekki Phase 1,2025-06-19,19.3
Lekki Phase 1,2025-06-20,9.1
Lekki Phase 1,2025-06-21,3.1
Lekki Phase 1,2025-06-22,5.3
Lekki Phase 1,2025-06-23,6.6
Lekki Phase 1,2025-06-24,6.5
Lekki Phase 1,2025-06-25,2.9
Lekki Phase 1,2025-06-26,4.2
Lekki Phase 1,2025-06-27,2.3
Lekki Phase 1,2025-06-28,4.3
Lekki Phase 1,2025-06-29,6.4
Lekki Phase 1,2025-06-30,15.6
Lekki Phase 1,2025-07-01,6.0
Lekki Phase 1,2025-07-02,2.7
Lekki Phase 1,2025-07-03,13.1
Lekki Phase 1,2025-07-04,7.5
Lekki Phase 1,2025-07-05,7.7
Lekki Phase 1,2025-07-06,4.6
Lekki Phase 1,2025-07-07,16.6
Lekki Phase 1,2025-07-08,6.5
Lekki Phase 1,2025-07-09,3.0
Lekki Phase 1,2025-07-10,1.4
Lekki Phase 1,2025-07-11,5.3
Lekki Phase 1,2025-07-12,1.3
Lekki Phase 1,2025-07-13,1.7
Lekki Phase 1,2025-07-14,0.3
Lekki Phase 1,2025-07-15,0.0
Lekki Phase 1,2025-07-16,2.9
Lekki Phase 1,2025-07-17,2.9
Lekki Phase 1,2025-07-18,0.3
Lekki Phase 1,2025-07-19,0.6
Lekki Phase 1,2025-07-20,0.6
Lekki Phase 1,2025-07-21,1.2
Lekki Phase 1,2025-07-22,1.3
Lekki Phase 1,2025-07-23,1.5
Lekki Phase 1,2025-07-24,1.2
Lekki Phase 1,2025-07-25,0.2
Lekki Phase 1,2025-07-26,0.3
Lekki Phase 1,2025-07-27,0.8
Lekki Phase 1,2025-07-28,0.1
Lekki Phase 1,2025-07-29,0.9
Lekki Phase 1,2025-07-30,0.7
Lekki Phase 1,2025-07-31,3.5
Lekki Phase 1,2025-08-01,1.1
Lekki Phase 1,2025-08-02,1.0
Lekki Phase 1,2025-08-03,2.8
Lekki Phase 1,2025-08-04,35.1
Lekki Phase 1,2025-08-05,2.4
Lekki Phase 1,2025-08-06,4.7
Lekki Phase 1,2025-08-07,2.4
Lekki Phase 1,2025-08-08,2.0
Lekki Phase 1,2025-08-09,4.9
Lekki Phase 1,2025-08-10,0.5
Lekki Phase 1,2025-08-11,0.6
Lekki Phase 1,2025-08-12,0.7
Lekki Phase 1,2025-08-13,2.4
Lekki Phase 1,2025-08-14,1.6
Lekki Phase 1,2025-08-15,1.2
Lekki Phase 1,2025-08-16,2.1
Lekki Phase 1,2025-08-17,3.2
Lekki Phase 1,2025-08-18,1.2
Lekki Phase 1,2025-08-19,2.1
Lekki Phase 1,2025-08-20,1.2
Lekki Phase 1,2025-08-21,1.6
Lekki Phase 1,2025-08-22,1.9
Lekki Phase 1,2025-08-23,2.0
Lekki Phase 1,2025-08-24,0.8
Lekki Phase 1,2025-08-25,0.2
Lekki Phase 1,2025-08-26,0.9
Lekki Phase 1,2025-08-27,2.0
Lekki Phase 1,2025-08-28,0.5
Lekki Phase 1,2025-08-29,0.9
Lekki Phase 1,2025-08-30,3.9
Lekki Phase 1,2025-08-31,1.4
Lekki Phase 1,2025-09-01,0.2
Lekki Phase 1,2025-09-02,0.3
Lekki Phase 1,2025-09-03,2.3
Lekki Phase 1,2025-09-04,1.5
Lekki Phase 1,2025-09-05,1.6
Lekki Phase 1,2025-09-06,1.1
Lekki Phase 1,2025-09-07,1.3
Lekki Phase 1,2025-09-08,2.7
Lekki Phase 1,2025-09-09,11.6
Lekki Phase 1,2025-09-10,1.5
Lekki Phase 1,2025-09-11,1.6
Lekki Phase 1,2025-09-12,5.8
Lekki Phase 1,2025-09-13,3.6
Lekki Phase 1,2025-09-14,7.4
Lekki Phase 1,2025-09-15,7.5
Lekki Phase 1,2025-09-16,43.8
Lekki Phase 1,2025-09-17,3.7
Lekki Phase 1,2025-09-18,8.6
Lekki Phase 1,2025-09-19,2.4
Lekki Phase 1,2025-09-20,1.2
Lekki Phase 1,2025-09-21,1.4
Lekki Phase 1,2025-09-22,5.7
Lekki Phase 1,2025-09-23,8.3
Lekki Phase 1,2025-09-24,12.4
Lekki Phase 1,2025-09-25,6.0
Lekki Phase 1,2025-09-26,2.5
Lekki Phase 1,2025-09-27,1.4
Lekki Phase 1,2025-09-28,12.6
Lekki Phase 1,2025-09-29,13.5
Lekki Phase 1,2025-09-30,2.4
Lekki Phase 1,2025-10-01,6.9
Lekki Phase 1,2025-10-02,2.2
Lekki Phase 1,2025-10-03,1.1
Lekki Phase 1,2025-10-04,3.6
Lekki Phase 1,2025-10-05,25.6
Lekki Phase 1,2025-10-06,6.1
Lekki Phase 1,2025-10-07,17.5
Lekki Phase 1,2025-10-08,3.6
Lekki Phase 1,2025-10-09,0.5
Lekki Phase 1,2025-10-10,13.2
Lekki Phase 1,2025-10-11,3.0
Lekki Phase 1,2025-10-12,1.2
Lekki Phase 1,2025-10-13,6.1
Lekki Phase 1,2025-10-14,1.0
Lekki Phase 1,2025-10-15,2.1
Lekki Phase 1,2025-10-16,11.6
Lekki Phase 1,2025-10-17,0.5
Lekki Phase 1,2025-10-18,2.3
Lekki Phase 1,2025-10-19,1.0
Lekki Phase 1,2025-10-20,0.2
Lekki Phase 1,2025-10-21,0.4
Lekki Phase 1,2025-10-22,0.7
Lekki Phase 1,2025-10-23,1.0
Lekki Phase 1,2025-10-24,2.7
Lekki Phase 1,2025-10-25,0.3
Lekki Phase 1,2025-10-26,2.6
Lekki Phase 1,2025-10-27,1.4
Lekki Phase 1,2025-10-28,3.0
Lekki Phase 1,2025-10-29,0.5
Lekki Phase 1,2025-10-30,3.8
Lekki Phase 1,2025-10-31,4.1
Lekki Phase 1,2025-11-01,2.0
Lekki Phase 1,2025-11-02,1.5
Lekki Phase 1,2025-11-03,10.4
Lekki Phase 1,2025-11-04,1.8
Lekki Phase 1,2025-11-05,2.7
Lekki Phase 1,2025-11-06,1.2
Lekki Phase 1,2025-11-07,4.1
Lekki Phase 1,2025-11-08,0.7
Lekki Phase 1,2025-11-09,1.1
Lekki Phase 1,2025-11-10,0.4
Lekki Phase 1,2025-11-11,1.1
Lekki Phase 1,2025-11-12,0.6
Lekki Phase 1,2025-11-13,0.4
Lekki Phase 1,2025-11-14,0.1
Lekki Phase 1,2025-11-15,0.1
Lekki Phase 1,2025-11-16,2.2
Lekki Phase 1,2025-11-17,1.9
Lekki Phase 1,2025-11-18,1.3
Lekki Phase 1,2025-11-19,1.3
Lekki Phase 1,2025-11-20,1.3
Lekki Phase 1,2025-11-21,5.7
Lekki Phase 1,2025-11-22,2.1
Lekki Phase 1,2025-11-23,0.5
Lekki Phase 1,2025-11-24,0.5
Lekki Phase 1,2025-11-25,0.9
Lekki Phase 1,2025-11-26,1.2
Lekki Phase 1,2025-11-27,0.1
Lekki Phase 1,2025-11-28,1.8
Lekki Phase 1,2025-11-29,0.3
Lekki Phase 1,2025-11-30,2.8
Lekki Phase 1,2025-12-01,0.6
Lekki Phase 1,2025-12-02,0.8
Lekki Phase 1,2025-12-03,5.5
Lekki Phase 1,2025-12-04,0.8
Lekki Phase 1,2025-12-05,1.1
Lekki Phase 1,2025-12-06,0.3
Lekki Phase 1,2025-12-07,2.5
Lekki Phase 1,2025-12-08,1.2
Lekki Phase 1,2025-12-09,0.6
Lekki Phase 1,2025-12-10,0.9
Lekki Phase 1,2025-12-11,11.6
Lekki Phase 1,2025-12-12,0.5
Lekki Phase 1,2025-12-13,2.0
Lekki Phase 1,2025-12-14,0.8
Lekki Phase 1,2025-12-15,4.2
Lekki Phase 1,2025-12-16,0.7
Lekki Phase 1,2025-12-17,0.7
Lekki Phase 1,2025-12-18,0.3
Lekki Phase 1,2025-12-19,2.3
Lekki Phase 1,2025-12-20,0.1
Lekki Phase 1,2025-12-21,1.2
Lekki Phase 1,2025-12-22,1.0
Lekki Phase 1,2025-12-23,1.5
Lekki Phase 1,2025-12-24,0.5
Lekki Phase 1,2025-12-25,0.3
Lekki Phase 1,2025-12-26,0.3
Lekki Phase 1,2025-12-27,0.8
Lekki Phase 1,2025-12-28,0.5
Lekki Phase 1,2025-12-29,0.5
Lekki Phase 1,2025-12-30,0.2
Lekki Phase 1,2025-12-31,0.1
Lekki Phase 1,2026-01-01,1.2
Lekki Phase 1,2026-01-02,2.6
Lekki Phase 1,2026-01-03,0.4
Lekki Phase 1,2026-01-04,1.0
Lekki Phase 1,2026-01-05,0.3
Lekki Phase 1,2026-01-06,0.7
Lekki Phase 1,2026-01-07,0.4
Lekki Phase 1,2026-01-08,2.6
Lekki Phase 1,2026-01-09,0.3
Lekki Phase 1,2026-01-10,1.5
Lekki Phase 1,2026-01-11,2.4
Lekki Phase 1,2026-01-12,2.4
Lekki Phase 1,2026-01-13,0.1
Lekki Phase 1,2026-01-14,0.3
Lekki Phase 1,2026-01-15,2.5
Lekki Phase 1,2026-01-16,0.6
Lekki Phase 1,2026-01-17,2.0
Lekki Phase 1,2026-01-18,0.8
Lekki Phase 1,2026-01-19,1.8
Lekki Phase 1,2026-01-20,0.4
Lekki Phase 1,2026-01-21,0.2
Lekki Phase 1,2026-01-22,1.8
Lekki Phase 1,2026-01-23,0.0
Lekki Phase 1,2026-01-24,0.0
Lekki Phase 1,2026-01-25,0.0
Lekki Phase 1,2026-01-26,0.0
Lekki Phase 1,2026-01-27,0.0
Lekki Phase 1,2026-01-28,1.0
Lekki Phase 1,2026-01-29,3.0
Lekki Phase 1,2026-01-30,4.3
Lekki Phase 1,2026-01-31,2.3
Lekki Phase 1,2026-02-01,1.1
Lekki Phase 1,2026-02-02,3.5
Lekki Phase 1,2026-02-03,0.0
Lekki Phase 1,2026-02-04,0.1
Lekki Phase 1,2026-02-05,0.1
Lekki Phase 1,2026-02-06,0.3
Lekki Phase 1,2026-02-07,0.2
Lekki Phase 1,2026-02-08,0.0
Lekki Phase 1,2026-02-09,0.3
Lekki Phase 1,2026-02-10,0.7
Lekki Phase 1,2026-02-11,0.0
Lekki Phase 1,2026-02-12,0.0
Lekki Phase 1,2026-02-13,1.1
Lekki Phase 1,2026-02-14,27.3
Lekki Phase 1,2026-02-15,0.0
Lekki Phase 1,2026-02-16,1.0
Lekki Phase 1,2026-02-17,1.5
Lekki Phase 1,2026-02-18,0.4
Lekki Phase 1,2026-02-19,0.9
Lekki Phase 1,2026-02-20,0.3
Lekki Phase 1,2026-02-21,0.0
Lekki Phase 1,2026-02-22,0.1
Lekki Phase 1,2026-02-23,0.7
Lekki Phase 1,2026-02-24,1.3
Lekki Phase 1,2026-02-25,0.8
Lekki Phase 1,2026-02-26,0.4
Lekki Phase 1,2026-02-27,0.0
Lekki Phase 1,2026-02-28,0.8
Lekki Phase 1,2026-03-01,0.1
Lekki Phase 1,2026-03-02,1.6
Lekki Phase 1,2026-03-03,0.6
Lekki Phase 1,2026-03-04,0.7
Lekki Phase 1,2026-03-05,0.2
Lekki Phase 1,2026-03-06,0.0
Lekki Phase 1,2026-03-07,0.2
Lekki Phase 1,2026-03-08,0.2
Lekki Phase 1,2026-03-09,0.9
Lekki Phase 1,2026-03-10,0.4
Lekki Phase 1,2026-03-11,1.1
Lekki Phase 1,2026-03-12,0.1
Lekki Phase 1,2026-03-13,0.4
Lekki Phase 1,2026-03-14,3.8
Lekki Phase 1,2026-03-15,0.0
Lekki Phase 1,2026-03-16,0.6
Lekki Phase 1,2026-03-17,1.5
Lekki Phase 1,2026-03-18,0.0
Lekki Phase 1,2026-03-19,0.0
Lekki Phase 1,2026-03-20,0.5
Lekki Phase 1,2026-03-21,0.7
Lekki Phase 1,2026-03-22,2.9
Lekki Phase 1,2026-03-23,0.2
Lekki Phase 1,2026-03-24,1.0
Lekki Phase 1,2026-03-25,0.2
Lekki Phase 1,2026-03-26,0.0
Lekki Phase 1,2026-03-27,0.5
Lekki Phase 1,2026-03-28,2.2
Lekki Phase 1,2026-03-29,0.8
Lekki Phase 1,2026-03-30,0.0
Lekki Phase 1,2026-03-31,0.9
Lekki Phase 1,2026-04-01,0.0
Lekki Phase 1,2026-04-02,0.5
Lekki Phase 1,2026-04-03,0.2
Lekki Phase 1,2026-04-04,0.0
Lekki Phase 1,2026-04-05,4.9
Lekki Phase 1,2026-04-06,0.7
Lekki Phase 1,2026-04-07,0.0
Lekki Phase 1,2026-04-08,3.3
Lekki Phase 1,2026-04-09,0.2
Lekki Phase 1,2026-04-10,0.0
Lekki Phase 1,2026-04-11,0.0
Lekki Phase 1,2026-04-12,0.0
Lekki Phase 1,2026-04-13,6.3
Lekki Phase 1,2026-04-14,3.9
Lekki Phase 1,2026-04-15,0.5
Lekki Phase 1,2026-04-16,0.2
Lekki Phase 1,2026-04-17,0.3
Lekki Phase 1,2026-04-18,0.0
Lekki Phase 1,2026-04-19,6.0
Lekki Phase 1,2026-04-20,0.8
Lekki Phase 1,2026-04-21,2.4
Lekki Phase 1,2026-04-22,0.1
Lekki Phase 1,2026-04-23,1.6
Lekki Phase 1,2026-04-24,2.7
Lekki Phase 1,2026-04-25,3.1
Lekki Phase 1,2026-04-26,27.3
Lekki Phase 1,2026-04-27,0.0
Lekki Phase 1,2026-04-28,7.5
Lekki Phase 1,2026-04-29,2.0
Lekki Phase 1,2026-04-30,0.7
Lekki Phase 1,2026-05-01,0.0
Lekki Phase 1,2026-05-02,0.8
Lekki Phase 1,2026-05-03,4.2
Lekki Phase 1,2026-05-04,6.0
Lekki Phase 1,2026-05-05,1.6
Lekki Phase 1,2026-05-06,10.7
Lekki Phase 1,2026-05-07,2.0
Lekki Phase 1,2026-05-08,5.6
Lekki Phase 1,2026-05-09,2.4
Lekki Phase 1,2026-05-10,0.7
Lekki Phase 1,2026-05-11,1.4
Lekki Phase 1,2026-05-12,0.6
Lekki Phase 1,2026-05-13,0.1
Lekki Phase 1,2026-05-14,2.0
Lekki Phase 1,2026-05-15,5.9
Lekki Phase 1,2026-05-16,1.1
Lekki Phase 1,2026-05-17,11.0
Lekki Phase 1,2026-05-18,5.8
Lekki Phase 1,2026-05-19,8.7
Lekki Phase 1,2026-05-20,3.2
Lekki Phase 1,2026-05-21,7.1
Lekki Phase 1,2026-05-22,18.9
Lekki Phase 1,2026-05-23,12.0
Lekki Phase 1,2026-05-24,5.9
Lekki Phase 1,2026-05-25,7.6
Lekki Phase 1,2026-05-26,7.7
Lekki Phase 1,2026-05-27,1.1
Lekki Phase 1,2026-05-28,4.1
Lekki Phase 1,2026-05-29,1.4
Lekki Phase 1,2026-05-30,8.3
Lekki Phase 1,2026-05-31,0.4
Lekki Phase 1,2026-06-01,11.6
Lekki Phase 1,2026-06-02,4.2
Lekki Phase 1,2026-06-03,5.1
Lekki Phase 1,2026-06-04,12.9
Lekki Phase 1,2026-06-05,4.6
Lekki Phase 1,2026-06-06,13.7
Lekki Phase 1,2026-06-07,6.0
Lekki Phase 1,2026-06-08,6.8
Lekki Phase 1,2026-06-09,7.7
Lekki Phase 1,2026-06-10,3.2
Lekki Phase 1,2026-06-11,0.2
Lekki Phase 1,2026-06-12,7.6
Lekki Phase 1,2026-06-13,4.6
Lekki Phase 1,2026-06-14,7.5
Lekki Phase 1,2026-06-15,6.1
Lekki Phase 1,2026-06-16,6.3
Lekki Phase 1,2026-06-17,5.2
Lekki Phase 1,2026-06-18,2.9
Lekki Phase 1,2026-06-19,1.9
Lekki Phase 1,2026-06-20,11.7
Lekki Phase 1,2026-06-21,35.2
Lekki Phase 1,2026-06-22,0.5
Lekki Phase 1,2026-06-23,1.2
Lekki Phase 1,2026-06-24,3.1
Lekki Phase 1,2026-06-25,3.9
Lekki Phase 1,2026-06-26,2.6
Lekki Phase 1,2026-06-27,1.9
Lekki Phase 1,2026-06-28,7.6
Lekki Phase 1,2026-06-29,38.0
Lekki Phase 1,2026-06-30,28.1
Lekki Phase 1,2026-07-01,2.0
Lekki Phase 1,2026-07-02,2.8
Lekki Phase 1,2026-07-03,4.4
Lekki Phase 1,2026-07-04,5.5
Lekki Phase 1,2026-07-05,1.3
Lekki Phase 1,2026-07-06,1.4
Lekki Phase 1,2026-07-07,4.3
Lekki Phase 1,2026-07-08,6.6
Lekki Phase 1,2026-07-09,10.8
Lekki Phase 1,2026-07-10,56.7
Lekki Phase 1,2026-07-11,6.7
Lekki Phase 1,2026-07-12,6.3
Lekki Phase 1,2026-07-13,20.1
Lekki Phase 1,2026-07-14,13.9
Lekki Phase 1,2026-07-15,6.9
Lekki Phase 1,2026-07-16,7.8
Lekki Phase 1,2026-07-17,1.2
Lekki Phase 1,2026-07-18,0.0
Lekki Phase 1,2026-07-19,1.7
Lekki Phase 1,2026-07-20,1.8
Lekki Phase 1,2026-07-21,0.2
Lekki Phase 1,2026-07-22,1.4
Lekki Phase 1,2026-07-23,4.6
Lekki Phase 1,2026-07-24,6.1
Lekki Phase 1,2026-07-25,0.3
Lekki Phase 1,2026-07-26,1.0
Lekki Phase 1,2026-07-27,16.2
Lekki Phase 1,2026-07-28,7.7
Lekki Phase 1,2026-07-29,16.8
Lekki Phase 1,2026-07-30,6.1
Lekki Phase 1,2026-07-31,0.5
Lekki Phase 1,2026-08-01,1.1
Lekki Phase 1,2026-08-02,4.5
Lekki Phase 1,2026-08-03,2.4
Lekki Phase 1,2026-08-04,2.0
Lekki Phase 1,2026-08-05,1.5
Lekki Phase 1,2026-08-06,8.7
Lekki Phase 1,2026-08-07,2.3
Lekki Phase 1,2026-08-08,0.2
Lekki Phase 1,2026-08-09,0.8
Lekki Phase 1,2026-08-10,1.0
Lekki Phase 1,2026-08-11,0.3
Lekki Phase 1,2026-08-12,0.2
Lekki Phase 1,2026-08-13,1.4
Lekki Phase 1,2026-08-14,0.9
Lekki Phase 1,2026-08-15,0.1
Lekki Phase 1,2026-08-16,1.8
Lekki Phase 1,2026-08-17,1.0
Lekki Phase 1,2026-08-18,1.6
Lekki Phase 1,2026-08-19,2.8
Lekki Phase 1,2026-08-20,0.7
Lekki Phase 1,2026-08-21,2.3
Lekki Phase 1,2026-08-22,5.1
Lekki Phase 1,2026-08-23,9.0
Lekki Phase 1,2026-08-24,6.2
Lekki Phase 1,2026-08-25,0.3
Lekki Phase 1,2026-08-26,1.2
Lekki Phase 1,2026-08-27,6.2
Lekki Phase 1,2026-08-28,18.0
Lekki Phase 1,2026-08-29,8.6
Lekki Phase 1,2026-08-30,13.6
Lekki Phase 1,2026-08-31,1.0
Lekki Phase 1,2026-09-01,0.0
Ajegunle,2019-01-01,0.0
Ajegunle,2019-01-02,0.0
Ajegunle,2019-01-03,0.0
Ajegunle,2019-01-04,0.0
Ajegunle,2019-01-05,0.0
Ajegunle,2019-01-06,0.0
Ajegunle,2019-01-07,0.0
Ajegunle,2019-01-08,0.0
Ajegunle,2019-01-09,0.0
Ajegunle,2019-01-10,0.0
Ajegunle,2019-01-11,0.1
Ajegunle,2019-01-12,0.0
Ajegunle,2019-01-13,0.3
Ajegunle,2019-01-14,0.6
Ajegunle,2019-01-15,1.3
Ajegunle,2019-01-16,1.2
Ajegunle,2019-01-17,1.1
Ajegunle,2019-01-18,1.8
Ajegunle,2019-01-19,0.6
Ajegunle,2019-01-20,2.8
Ajegunle,2019-01-21,5.9
Ajegunle,2019-01-22,1.0
Ajegunle,2019-01-23,3.3
Ajegunle,2019-01-24,14.3
Ajegunle,2019-01-25,0.0
Ajegunle,2019-01-26,3.0
Ajegunle,2019-01-27,5.8
Ajegunle,2019-01-28,4.7
Ajegunle,2019-01-29,5.5
Ajegunle,2019-01-30,6.6
Ajegunle,2019-01-31,1.0
Ajegunle,2019-02-01,2.3
Ajegunle,2019-02-02,6.9
Ajegunle,2019-02-03,1.9
Ajegunle,2019-02-04,2.2
Ajegunle,2019-02-05,0.9
Ajegunle,2019-02-06,1.8
Ajegunle,2019-02-07,1.6
Ajegunle,2019-02-08,9.1
Ajegunle,2019-02-09,0.0
Ajegunle,2019-02-10,0.0
Ajegunle,2019-02-11,0.0
Ajegunle,2019-02-12,0.0
Ajegunle,2019-02-13,0.2
Ajegunle,2019-02-14,0.9
Ajegunle,2019-02-15,1.6
Ajegunle,2019-02-16,0.0
Ajegunle,2019-02-17,1.2
Ajegunle,2019-02-18,1.4
Ajegunle,2019-02-19,0.2
Ajegunle,2019-02-20,1.0
Ajegunle,2019-02-21,1.1
Ajegunle,2019-02-22,3.4
Ajegunle,2019-02-23,6.3
Ajegunle,2019-02-24,3.6
Ajegunle,2019-02-25,3.6
Ajegunle,2019-02-26,12.5
Ajegunle,2019-02-27,6.0
Ajegunle,2019-02-28,3.4
Ajegunle,2019-03-01,2.3
Ajegunle,2019-03-02,1.8
Ajegunle,2019-03-03,0.6
Ajegunle,2019-03-04,1.7
Ajegunle,2019-03-05,0.6
Ajegunle,2019-03-06,6.9
Ajegunle,2019-03-07,1.3
Ajegunle,2019-03-08,0.4
Ajegunle,2019-03-09,5.7
Ajegunle,2019-03-10,8.8
Ajegunle,2019-03-11,1.4
Ajegunle,2019-03-12,0.9
Ajegunle,2019-03-13,0.2
Ajegunle,2019-03-14,0.3
Ajegunle,2019-03-15,0.6
Ajegunle,2019-03-16,9.7
Ajegunle,2019-03-17,0.1
Ajegunle,2019-03-18,0.0
Ajegunle,2019-03-19,0.5
Ajegunle,2019-03-20,1.7
Ajegunle,2019-03-21,4.0
Ajegunle,2019-03-22,5.3
Ajegunle,2019-03-23,2.9
Ajegunle,2019-03-24,2.2
Ajegunle,2019-03-25,3.2
Ajegunle,2019-03-26,0.0
Ajegunle,2019-03-27,0.7
Ajegunle,2019-03-28,0.8
Ajegunle,2019-03-29,4.6
Ajegunle,2019-03-30,2.6
Ajegunle,2019-03-31,3.4
Ajegunle,2019-04-01,0.2
Ajegunle,2019-04-02,0.9
Ajegunle,2019-04-03,0.4
Ajegunle,2019-04-04,1.5
Ajegunle,2019-04-05,3.3
Ajegunle,2019-04-06,1.7
Ajegunle,2019-04-07,24.8
Ajegunle,2019-04-08,2.7
Ajegunle,2019-04-09,0.0
Ajegunle,2019-04-10,6.2
Ajegunle,2019-04-11,18.2
Ajegunle,2019-04-12,0.7
Ajegunle,2019-04-13,2.8
Ajegunle,2019-04-14,3.4
Ajegunle,2019-04-15,0.0
Ajegunle,2019-04-16,0.0
Ajegunle,2019-04-17,1.1
Ajegunle,2019-04-18,2.7
Ajegunle,2019-04-19,0.1
Ajegunle,2019-04-20,1.2
Ajegunle,2019-04-21,0.9
Ajegunle,2019-04-22,3.5
Ajegunle,2019-04-23,15.6
Ajegunle,2019-04-24,7.8
Ajegunle,2019-04-25,5.4
Ajegunle,2019-04-26,3.2
Ajegunle,2019-04-27,1.0
Ajegunle,2019-04-28,1.5
Ajegunle,2019-04-29,8.0
Ajegunle,2019-04-30,7.0
Ajegunle,2019-05-01,5.2
Ajegunle,2019-05-02,9.5
Ajegunle,2019-05-03,6.0
Ajegunle,2019-05-04,0.6
Ajegunle,2019-05-05,0.3
Ajegunle,2019-05-06,1.4
Ajegunle,2019-05-07,1.1
Ajegunle,2019-05-08,0.3
Ajegunle,2019-05-09,1.8
Ajegunle,2019-05-10,0.8
Ajegunle,2019-05-11,7.2
Ajegunle,2019-05-12,0.0
Ajegunle,2019-05-13,5.3
Ajegunle,2019-05-14,8.6
Ajegunle,2019-05-15,23.3
Ajegunle,2019-05-16,0.1
Ajegunle,2019-05-17,0.2
Ajegunle,2019-05-18,0.0
Ajegunle,2019-05-19,1.4
Ajegunle,2019-05-20,15.5
Ajegunle,2019-05-21,6.4
Ajegunle,2019-05-22,6.6
Ajegunle,2019-05-23,0.3
Ajegunle,2019-05-24,6.1
Ajegunle,2019-05-25,3.5
Ajegunle,2019-05-26,12.3
Ajegunle,2019-05-27,13.4
Ajegunle,2019-05-28,2.7
Ajegunle,2019-05-29,6.5
Ajegunle,2019-05-30,13.5
Ajegunle,2019-05-31,43.3
Ajegunle,2019-06-01,11.6
Ajegunle,2019-06-02,2.6
Ajegunle,2019-06-03,0.1
Ajegunle,2019-06-04,7.4
Ajegunle,2019-06-05,6.5
Ajegunle,2019-06-06,7.9
Ajegunle,2019-06-07,8.8
Ajegunle,2019-06-08,2.1
Ajegunle,2019-06-09,3.2
Ajegunle,2019-06-10,14.1
Ajegunle,2019-06-11,3.5
Ajegunle,2019-06-12,2.0
Ajegunle,2019-06-13,3.3
Ajegunle,2019-06-14,20.4
Ajegunle,2019-06-15,25.2
Ajegunle,2019-06-16,2.6
Ajegunle,2019-06-17,1.0
Ajegunle,2019-06-18,3.5
Ajegunle,2019-06-19,1.2
Ajegunle,2019-06-20,4.6
Ajegunle,2019-06-21,6.9
Ajegunle,2019-06-22,7.0
Ajegunle,2019-06-23,4.1
Ajegunle,2019-06-24,3.0
Ajegunle,2019-06-25,6.4
Ajegunle,2019-06-26,15.0
Ajegunle,2019-06-27,3.5
Ajegunle,2019-06-28,13.3
Ajegunle,2019-06-29,1.0
Ajegunle,2019-06-30,1.9
Ajegunle,2019-07-01,2.1
Ajegunle,2019-07-02,0.4
Ajegunle,2019-07-03,10.0
Ajegunle,2019-07-04,6.9
Ajegunle,2019-07-05,7.3
Ajegunle,2019-07-06,2.1
Ajegunle,2019-07-07,2.3
Ajegunle,2019-07-08,3.7
Ajegunle,2019-07-09,1.4
Ajegunle,2019-07-10,1.4
Ajegunle,2019-07-11,10.6
Ajegunle,2019-07-12,33.8
Ajegunle,2019-07-13,2.2
Ajegunle,2019-07-14,1.8
Ajegunle,2019-07-15,10.1
Ajegunle,2019-07-16,7.6
Ajegunle,2019-07-17,1.1
Ajegunle,2019-07-18,0.6
Ajegunle,2019-07-19,3.8
Ajegunle,2019-07-20,15.9
Ajegunle,2019-07-21,1.3
Ajegunle,2019-07-22,1.1
Ajegunle,2019-07-23,2.7
Ajegunle,2019-07-24,2.1
Ajegunle,2019-07-25,3.3
Ajegunle,2019-07-26,13.1
Ajegunle,2019-07-27,11.5
Ajegunle,2019-07-28,4.4
Ajegunle,2019-07-29,2.9
Ajegunle,2019-07-30,2.2
Ajegunle,2019-07-31,1.2
Ajegunle,2019-08-01,0.8
Ajegunle,2019-08-02,1.3
Ajegunle,2019-08-03,1.5
Ajegunle,2019-08-04,1.1
Ajegunle,2019-08-05,0.2
Ajegunle,2019-08-06,0.9
Ajegunle,2019-08-07,0.4
Ajegunle,2019-08-08,3.6
Ajegunle,2019-08-09,2.6
Ajegunle,2019-08-10,1.5
Ajegunle,2019-08-11,1.3
Ajegunle,2019-08-12,0.8
Ajegunle,2019-08-13,1.6
Ajegunle,2019-08-14,1.5
Ajegunle,2019-08-15,1.0
Ajegunle,2019-08-16,1.3
Ajegunle,2019-08-17,1.6
Ajegunle,2019-08-18,0.8
Ajegunle,2019-08-19,4.3
Ajegunle,2019-08-20,1.7
Ajegunle,2019-08-21,0.8
