Timestamp,Machine_ID,Shift,Operator_ID,Material_Type,Machine_Age_Hours,Temperature_C,Vibration_mm_s,Pressure_bar,Rotation_RPM,Oil_Level_Pct,Power_Consumption_kW,Production_Output_units_hr,Defect_Rate_Pct,Downtime_Last30d_hrs,Days_Since_Maintenance,Failure_Within_7Days
2023-02-12 12:00:00,CNC-03,Afternoon,OP-008,Steel_4140,3978,,2.929,6.86,1363.2,17.6,21.47,106.4,1.88,6.7,60,1
2023-02-12 18:00:00,CNC-01,Afternoon,OP-001,Steel_A36,4424,78.15,2.828,5.89,1432.3,24.4,22.52,102.3,2.096,9.9,105,0
2023-02-13 00:00:00,Press-02,Night,OP-012,Steel_4140,4985,81.85,3.095,6.76,1620.4,12.8,20.65,105.7,1.991,7.2,93,1
2023-02-13 06:00:00,CNC-01,Night,OP-005,Cast_Iron,4424,76.96,2.81,6.34,1534.8,23.8,21.23,114.9,1.37,6.6,62,1
2023-02-13 12:00:00,Weld-01,Morning,OP-003,Titanium_6Al4V,5209,67.06,3.082,6.44,1467.1,62.1,20.89,113.8,1.618,9.3,153,1
2023-02-13 18:00:00,CNC-01,Morning,OP-001,Cast_Iron,4424,78.93,3.509,5.78,1494.3,27.3,21.75,99.2,1.57,6.3,94,1
2023-02-14 00:00:00,CNC-01,Afternoon,OP-004,Titanium_6Al4V,4424,80.35,3.455,6.74,1531.3,19.1,23.56,98.2,1.948,8.2,34,1
2023-02-14 06:00:00,CNC-02,Night,OP-008,Cast_Iron,923,59.82,1.978,7.16,1504.0,19.2,19.89,116.0,1.371,2.6,66,0
2023-02-14 12:00:00,CNC-02,Night,OP-003,Aluminum_6061,923,70.38,1.606,5.18,1425.3,21.1,20.77,121.4,1.409,1.3,55,1
2023-02-14 18:00:00,Lathe-01,Night,OP-010,Steel_4140,4937,79.03,3.263,5.95,1382.4,22.2,20.39,97.2,2.235,7.7,39,0
2023-02-15 00:00:00,Lathe-02,Afternoon,OP-002,Titanium_6Al4V,5541,84.01,3.534,6.63,1440.0,98.0,23.8,103.0,2.097,14.5,156,0
2023-02-15 06:00:00,Press-02,Morning,OP-011,Steel_A36,4985,79.33,3.789,4.62,1530.3,15.3,23.42,89.0,2.173,7.3,133,1
2023-02-15 12:00:00,CNC-01,Afternoon,OP-010,Steel_4140,4424,85.08,2.407,7.89,1428.4,25.5,22.37,107.5,2.274,6.7,179,0
2023-02-15 18:00:00,CNC-01,Morning,OP-014,Steel_A36,4424,79.96,2.93,5.93,1361.6,23.4,23.06,109.7,2.105,5.7,128,0
2023-02-16 00:00:00,CNC-03,Morning,OP-007,Steel_4140,3978,82.44,2.585,5.75,1312.1,10.0,23.1,119.7,2.201,7.8,179,0
2023-02-16 06:00:00,CNC-02,Afternoon,OP-002,Steel_4140,923,73.31,2.148,6.33,1440.3,25.4,20.83,116.8,1.833,6.8,23,0
2023-02-16 12:00:00,Press-02,Morning,OP-009,Cast_Iron,4985,74.98,3.19,6.61,1367.9,18.8,20.54,102.2,1.988,7.5,101,1
2023-02-16 18:00:00,Asm-01,Morning,OP-016,Titanium_6Al4V,691,63.46,0.848,5.89,1415.1,64.9,18.41,105.9,0.447,1.7,161,0
2023-02-17 00:00:00,Lathe-01,Night,OP-013,Titanium_6Al4V,4937,82.69,3.449,7.28,1566.5,19.7,26.21,104.9,2.362,15.6,114,1
2023-02-17 06:00:00,Lathe-02,Morning,OP-009,Steel_4140,5541,80.49,3.476,6.82,1445.7,91.9,22.52,99.2,2.115,11.0,134,0
2023-02-17 12:00:00,Press-01,Afternoon,OP-020,Aluminum_6061,2091,70.34,1.892,5.83,1390.0,85.4,21.89,114.3,1.023,5.1,74,0
2023-02-17 18:00:00,Lathe-02,Afternoon,OP-004,Aluminum_6061,5541,88.75,3.36,6.08,1474.7,93.0,24.31,92.3,2.637,8.0,10,0
2023-02-18 00:00:00,Weld-01,Morning,OP-010,Steel_A36,5209,79.73,3.199,5.29,1603.7,65.1,21.57,101.7,2.289,7.3,35,0
2023-02-18 06:00:00,CNC-01,Night,OP-012,Steel_A36,4424,73.98,3.419,5.5,1440.3,23.6,21.64,91.7,1.866,9.3,147,0
2023-02-18 12:00:00,Lathe-01,Night,OP-017,Cast_Iron,4937,,3.449,6.81,1261.6,20.6,22.42,95.7,2.049,8.4,62,0
2023-02-18 18:00:00,Weld-01,Morning,OP-014,Steel_4140,5209,92.19,3.4,5.84,1502.0,63.1,25.78,86.7,2.193,8.7,79,0
2023-02-19 00:00:00,Press-02,Morning,OP-014,Steel_A36,4985,79.69,2.942,7.94,1477.7,11.1,26.13,110.8,2.195,6.5,87,1
2023-02-19 06:00:00,Press-01,Afternoon,OP-002,Steel_A36,2091,64.71,2.047,6.56,1457.2,88.8,19.68,107.4,1.261,4.8,29,0
2023-02-19 12:00:00,CNC-02,Morning,OP-020,Steel_4140,923,59.04,1.708,5.42,1432.5,26.3,16.63,128.9,0.824,6.3,157,0
2023-02-19 18:00:00,Lathe-01,Night,OP-011,Cast_Iron,4937,77.3,3.479,5.59,1385.4,18.0,20.15,96.9,1.786,15.0,102,1
2023-02-20 00:00:00,Lathe-01,Morning,OP-016,Steel_A36,4937,79.45,3.424,7.34,1571.2,19.1,22.27,119.3,1.776,6.5,111,1
2023-02-20 06:00:00,CNC-01,Afternoon,OP-019,Cast_Iron,4424,83.57,2.766,6.44,1302.9,25.4,21.31,86.8,2.478,8.5,83,0
2023-02-20 12:00:00,Weld-02,Afternoon,OP-006,Titanium_6Al4V,992,72.36,0.673,7.29,1425.3,12.0,20.48,117.7,0.796,3.8,149,0
2023-02-20 18:00:00,Lathe-01,Afternoon,OP-019,Cast_Iron,4937,80.4,4.08,6.21,1423.4,,24.42,100.4,2.367,12.8,104,0
2023-02-21 00:00:00,CNC-03,Afternoon,OP-005,Aluminum_6061,3978,75.16,2.417,6.05,1518.3,13.4,21.24,98.0,1.438,9.1,20,1
2023-02-21 06:00:00,Press-01,Afternoon,OP-004,Aluminum_6061,2091,73.23,1.329,7.4,1548.9,85.0,,107.5,0.77,12.7,36,0
2023-02-21 12:00:00,Press-01,Morning,OP-015,Cast_Iron,2091,62.79,2.167,5.81,1431.9,83.1,19.5,112.5,1.151,12.3,26,0
2023-02-21 18:00:00,CNC-03,Morning,OP-004,Aluminum_6061,3978,87.34,2.257,6.89,1465.4,15.7,25.96,104.1,2.191,5.7,101,1
2023-02-22 00:00:00,Asm-01,Morning,OP-020,Titanium_6Al4V,691,70.43,1.18,6.33,1472.2,67.9,20.7,106.3,0.738,4.7,162,1
2023-02-22 06:00:00,CNC-03,Morning,OP-010,Steel_4140,3978,81.77,3.16,7.2,1534.3,18.8,24.39,105.5,2.34,7.2,37,0
2023-02-22 12:00:00,CNC-03,Afternoon,OP-003,Aluminum_6061,3978,72.06,3.649,7.95,1532.6,12.4,19.81,106.5,1.772,5.7,59,1
2023-02-22 18:00:00,Press-01,Night,OP-005,Aluminum_6061,2091,77.95,2.27,6.19,1406.9,83.6,20.0,113.0,1.482,3.3,69,0
2023-02-23 00:00:00,Lathe-02,Morning,OP-006,Cast_Iron,5541,80.02,3.449,6.06,1485.0,89.0,23.73,95.2,1.906,7.2,31,0
2023-02-23 06:00:00,Press-01,Night,OP-008,Titanium_6Al4V,2091,66.77,2.094,7.03,1480.7,89.1,17.62,109.6,1.373,7.4,79,0
2023-02-23 12:00:00,Weld-02,Morning,OP-007,Steel_4140,992,67.9,0.911,5.63,1440.7,10.0,18.23,127.4,0.505,2.4,154,0
2023-02-23 18:00:00,CNC-01,Morning,OP-010,Cast_Iron,4424,78.51,2.955,7.79,1479.9,28.7,24.16,97.1,1.679,11.4,130,0
2023-02-24 00:00:00,Weld-01,Night,OP-006,Cast_Iron,5209,75.89,3.299,7.66,1451.6,62.7,21.3,93.5,2.011,9.3,176,0
2023-02-24 06:00:00,Lathe-02,Afternoon,OP-014,Titanium_6Al4V,5541,77.84,3.686,5.7,1462.6,93.9,21.06,97.5,2.179,10.3,101,0
2023-02-24 12:00:00,CNC-02,Morning,OP-004,Steel_4140,923,63.02,2.381,5.23,1341.5,23.4,20.61,99.6,0.931,2.2,101,0
2023-02-24 18:00:00,Weld-01,Morning,OP-013,Titanium_6Al4V,5209,76.46,2.704,5.57,1376.6,62.5,24.99,119.5,2.027,8.3,29,0
2023-02-25 00:00:00,CNC-01,Morning,OP-020,Steel_4140,4424,76.88,2.972,5.58,1515.4,25.4,20.95,102.9,1.644,7.1,21,0
2023-02-25 06:00:00,Weld-02,Night,OP-017,Titanium_6Al4V,992,61.16,0.901,7.14,1353.2,10.0,19.98,117.0,0.575,2.0,18,1
2023-02-25 12:00:00,Weld-02,Afternoon,OP-007,Cast_Iron,992,64.64,1.433,7.74,1487.6,10.0,,121.8,0.847,6.6,30,0
2023-02-25 18:00:00,CNC-02,Night,OP-004,Cast_Iron,923,73.11,1.258,7.13,1443.5,21.3,20.05,106.4,1.134,4.1,19,0
2023-02-26 00:00:00,Lathe-02,Night,OP-014,Steel_A36,5541,86.43,3.026,6.31,1532.5,94.0,23.53,98.5,2.226,7.0,146,0
2023-02-26 06:00:00,Asm-01,Afternoon,OP-003,Aluminum_6061,691,61.91,1.868,6.77,1501.9,65.6,17.86,109.9,0.892,6.0,129,0
2023-02-26 12:00:00,CNC-03,Night,OP-005,Titanium_6Al4V,3978,82.22,3.043,5.8,1413.7,15.8,24.33,88.2,2.054,5.3,39,1
2023-02-26 18:00:00,Lathe-02,Afternoon,OP-016,Steel_A36,5541,72.48,3.943,7.38,1432.1,93.1,19.97,104.8,1.946,8.5,166,0
2023-02-27 00:00:00,Asm-01,Morning,OP-020,Aluminum_6061,691,79.31,1.29,6.85,1291.2,68.8,21.47,117.2,1.676,3.4,90,0
2023-02-27 06:00:00,Weld-02,Afternoon,OP-004,Titanium_6Al4V,992,74.6,1.606,7.12,1439.6,10.0,22.34,111.0,1.319,1.3,71,1
2023-02-27 12:00:00,Press-01,Morning,OP-002,Steel_4140,2091,68.74,2.753,5.92,1348.4,83.8,21.95,117.2,1.614,5.8,108,0
2023-02-27 18:00:00,CNC-01,Night,OP-018,Aluminum_6061,4424,80.74,3.134,6.37,1432.5,27.0,23.6,94.0,2.1,8.8,26,0
2023-02-28 00:00:00,CNC-02,Night,OP-019,Cast_Iron,923,,1.927,7.08,1399.0,26.6,21.3,110.2,0.987,4.3,78,0
2023-02-28 06:00:00,CNC-01,Morning,OP-019,Steel_A36,4424,157.65,2.889,7.65,1379.9,19.2,,93.9,2.087,6.1,139,1
2023-02-28 12:00:00,Press-02,Night,OP-017,Aluminum_6061,4985,79.66,3.667,6.01,1545.0,10.0,20.85,104.6,1.959,7.1,77,1
2023-02-28 18:00:00,Press-02,Afternoon,OP-014,Aluminum_6061,4985,76.4,3.161,7.12,1347.9,12.5,22.44,102.3,2.03,7.1,16,1
2023-03-01 00:00:00,Lathe-02,Morning,OP-019,Cast_Iron,5541,79.97,2.866,5.93,1373.0,91.9,22.35,101.1,1.916,16.6,83,1
2023-03-01 06:00:00,Weld-02,Night,OP-013,Titanium_6Al4V,992,65.27,1.631,8.19,1394.1,11.2,16.17,120.3,0.808,1.4,137,1
2023-03-01 12:00:00,Weld-02,Morning,OP-012,Steel_4140,992,62.44,1.446,6.17,1411.5,13.8,17.09,113.2,0.987,2.9,146,1
2023-03-01 18:00:00,CNC-03,Afternoon,OP-006,Cast_Iron,3978,73.14,2.29,7.01,1379.9,14.8,19.17,117.7,1.428,11.1,157,1
2023-03-02 00:00:00,CNC-03,Afternoon,OP-004,Steel_4140,3978,70.22,3.017,6.63,1421.3,15.0,19.98,110.2,1.689,9.4,157,1
2023-03-02 06:00:00,CNC-03,Night,OP-019,Titanium_6Al4V,3978,81.72,2.583,8.58,1474.2,16.0,22.05,101.0,1.401,10.2,152,1
2023-03-02 12:00:00,Press-01,Afternoon,OP-016,Aluminum_6061,2091,66.87,3.352,6.68,1503.6,86.8,20.49,96.6,1.726,13.4,87,0
2023-03-02 18:00:00,Weld-01,Morning,OP-013,Steel_4140,5209,75.17,,6.09,1499.7,53.2,20.67,111.5,2.293,8.0,73,0
2023-03-03 00:00:00,Lathe-01,Afternoon,OP-004,Steel_A36,4937,84.64,2.875,7.01,1297.3,20.2,21.36,103.8,2.146,7.3,126,1
2023-03-03 06:00:00,Weld-01,Morning,OP-017,Steel_A36,5209,,3.827,6.99,1480.4,59.7,24.35,102.1,2.32,6.6,101,0
2023-03-03 12:00:00,CNC-01,Morning,OP-001,Cast_Iron,4424,82.85,3.082,6.37,1485.4,25.1,23.32,104.7,2.046,6.0,95,0
2023-03-03 18:00:00,Weld-01,Afternoon,OP-018,Titanium_6Al4V,5209,85.86,3.819,5.62,1397.0,61.0,24.4,93.9,2.591,9.0,162,0
2023-03-04 00:00:00,Press-01,Night,OP-020,Cast_Iron,2091,81.22,2.267,6.08,1583.4,83.8,24.92,103.9,1.768,3.1,50,0
2023-03-04 06:00:00,CNC-01,Afternoon,OP-017,Cast_Iron,4424,78.04,2.903,7.21,1537.0,26.2,22.52,101.1,2.022,9.5,100,0
2023-03-04 12:00:00,Weld-01,Morning,OP-015,Cast_Iron,5209,73.99,2.927,5.1,1435.4,60.6,21.14,116.7,2.082,6.6,70,1
2023-03-04 18:00:00,Press-01,Morning,OP-011,Steel_A36,2091,72.89,2.543,6.3,1402.3,84.7,21.06,106.2,1.747,3.5,70,0
2023-03-05 00:00:00,Lathe-01,Afternoon,OP-013,Steel_A36,4937,77.08,2.845,7.3,1582.1,26.0,22.24,100.5,1.802,9.7,154,0
2023-03-05 06:00:00,Weld-01,Night,OP-001,Cast_Iron,5209,76.49,3.702,6.43,1448.5,,23.61,113.7,1.847,7.4,9,0
2023-03-05 12:00:00,Press-01,Night,OP-017,Steel_A36,2091,72.03,2.482,8.24,1456.8,78.9,20.97,118.7,1.444,6.5,96,0
2023-03-05 18:00:00,CNC-03,Morning,OP-006,Titanium_6Al4V,3978,81.76,2.89,5.1,1455.8,13.1,19.91,104.8,2.005,21.4,170,0
2023-03-06 00:00:00,Weld-02,Morning,OP-004,Cast_Iron,992,63.92,1.512,5.73,1634.2,12.5,18.39,115.0,0.647,6.0,133,1
2023-03-06 06:00:00,CNC-03,Night,OP-020,Steel_A36,3978,,2.547,4.65,1432.7,15.6,22.86,99.9,2.234,6.2,5,1
2023-03-06 12:00:00,Weld-02,Afternoon,OP-016,Steel_4140,992,63.15,1.819,8.09,1448.1,10.7,21.13,115.1,1.086,8.2,76,1
2023-03-06 18:00:00,CNC-02,Morning,OP-015,Cast_Iron,923,66.66,0.385,5.74,1383.5,21.9,17.38,111.0,0.473,1.3,175,1
2023-03-07 00:00:00,CNC-02,Morning,OP-015,Cast_Iron,923,69.82,1.89,4.91,1418.8,24.1,17.78,115.8,0.904,5.0,76,1
2023-03-07 06:00:00,CNC-02,Night,OP-006,Titanium_6Al4V,923,65.94,1.652,6.01,1367.5,20.6,19.56,127.8,1.177,1.2,1,1
2023-03-07 12:00:00,Lathe-01,Afternoon,OP-015,Aluminum_6061,4937,71.55,3.271,5.39,1385.1,24.6,22.9,111.4,1.414,6.7,50,1
2023-03-07 18:00:00,CNC-03,Night,OP-014,Aluminum_6061,3978,82.07,3.037,6.02,1305.2,,22.4,93.5,2.111,18.1,146,1
2023-03-08 00:00:00,Weld-02,Afternoon,OP-011,Titanium_6Al4V,992,64.98,1.085,6.53,1520.5,12.6,22.44,120.4,0.743,2.6,120,0
2023-03-08 06:00:00,Press-01,Afternoon,OP-007,Titanium_6Al4V,2091,75.26,1.15,7.14,1462.5,82.9,23.68,113.0,1.415,7.8,127,0
2023-03-08 12:00:00,CNC-01,Afternoon,OP-009,Titanium_6Al4V,4424,72.5,3.323,6.36,1469.1,26.5,21.68,109.8,1.959,6.9,1,0
2023-03-08 18:00:00,Press-01,Morning,OP-016,Aluminum_6061,2091,66.07,2.641,6.52,1445.8,85.9,20.55,105.0,1.171,8.1,50,0
2023-03-09 00:00:00,CNC-01,Night,OP-005,Titanium_6Al4V,4424,83.14,2.44,6.03,1455.7,22.9,24.73,103.6,2.135,15.6,153,0
2023-03-09 06:00:00,Press-02,Night,OP-020,Steel_A36,4985,82.28,2.96,5.29,1579.5,12.6,22.83,109.5,2.021,7.9,69,0
2023-03-09 12:00:00,Press-01,Afternoon,OP-010,Cast_Iron,2091,69.34,2.416,5.02,1388.5,81.8,19.38,102.0,1.402,5.1,19,0
2023-03-09 18:00:00,Weld-01,Morning,OP-018,Cast_Iron,5209,83.05,3.622,6.21,1472.3,62.9,24.94,96.5,2.317,9.5,22,0
2023-03-10 00:00:00,Weld-01,Morning,OP-003,Steel_4140,5209,76.51,4.664,6.57,1471.8,63.3,24.15,98.0,2.809,14.7,53,0
2023-03-10 06:00:00,Lathe-02,Night,OP-013,Steel_4140,5541,82.87,4.054,6.15,1541.4,90.3,22.71,106.9,2.407,7.8,142,0
2023-03-10 12:00:00,CNC-03,Morning,OP-011,Cast_Iron,3978,78.07,3.275,5.05,1485.1,10.7,23.0,112.8,1.671,7.8,133,0
2023-03-10 18:00:00,CNC-01,Morning,OP-017,Steel_A36,4424,76.96,2.83,6.66,1489.1,19.7,21.82,90.2,1.684,6.7,162,1
2023-03-11 00:00:00,CNC-01,Afternoon,OP-013,Aluminum_6061,4424,74.65,3.345,7.8,1349.3,24.9,21.55,113.1,2.037,6.3,135,1
2023-03-11 06:00:00,CNC-03,Morning,OP-006,Aluminum_6061,3978,77.78,3.539,6.41,1385.3,13.9,21.57,112.4,2.016,5.2,56,0
2023-03-11 12:00:00,Lathe-01,Afternoon,OP-017,Steel_A36,4937,80.15,3.294,6.04,1356.6,21.1,23.09,111.5,2.097,9.1,177,0
2023-03-11 18:00:00,Lathe-02,Night,OP-013,Aluminum_6061,5541,79.99,3.577,6.45,1251.9,94.0,,97.5,2.086,13.3,176,0
2023-03-12 00:00:00,Lathe-01,Morning,OP-019,Titanium_6Al4V,4937,,3.416,5.62,1481.8,,22.7,102.8,1.372,7.5,114,1
2023-03-12 06:00:00,Lathe-01,Night,OP-019,Cast_Iron,4937,80.49,3.094,5.56,1429.1,18.1,24.03,90.4,1.892,8.6,148,1
2023-03-12 12:00:00,Lathe-01,Night,OP-010,Cast_Iron,4937,,3.468,6.86,1481.9,,23.09,86.3,2.049,9.3,122,1
2023-03-12 18:00:00,CNC-03,Morning,OP-003,Steel_A36,3978,72.26,3.038,7.29,1452.8,10.0,21.89,104.4,1.348,6.6,35,0
2023-03-13 00:00:00,Lathe-01,Morning,OP-014,Aluminum_6061,4937,80.65,3.952,6.38,1469.2,20.6,22.7,100.9,2.076,13.2,70,1
2023-03-13 06:00:00,Weld-01,Night,OP-019,Steel_4140,5209,89.32,3.403,4.92,1557.0,69.8,26.13,99.0,2.426,7.9,68,0
2023-03-13 12:00:00,CNC-02,Morning,OP-005,Steel_4140,923,66.05,1.874,6.78,1450.6,19.8,18.38,120.4,1.038,1.6,57,1
2023-03-13 18:00:00,Press-02,Afternoon,OP-005,Aluminum_6061,4985,88.07,3.317,8.15,1503.5,11.4,21.7,123.0,2.497,6.7,62,1
2023-03-14 00:00:00,CNC-01,Afternoon,OP-020,Steel_4140,4424,89.4,3.391,6.3,1425.8,17.3,22.77,94.5,2.438,12.2,15,1
2023-03-14 06:00:00,CNC-01,Morning,OP-017,Steel_A36,4424,74.06,3.035,6.36,1516.0,23.0,23.34,97.9,1.844,18.8,133,1
2023-03-14 12:00:00,Press-02,Night,OP-010,Steel_A36,4985,80.62,3.61,5.8,1350.8,18.6,23.92,105.7,2.068,7.3,77,1
2023-03-14 18:00:00,CNC-03,Morning,OP-005,Aluminum_6061,3978,87.95,3.232,6.89,1303.0,15.4,26.0,100.6,2.43,5.4,121,0
2023-03-15 00:00:00,Press-01,Morning,OP-004,Steel_4140,2091,70.93,1.688,5.96,1618.5,81.8,18.26,107.4,1.538,4.6,179,0
2023-03-15 06:00:00,CNC-03,Night,OP-006,Steel_A36,3978,77.62,3.381,7.32,1596.9,20.5,26.08,110.8,2.077,8.7,1,1
2023-03-15 12:00:00,CNC-01,Night,OP-004,Steel_A36,4424,70.47,3.069,5.97,1294.4,18.5,20.85,101.6,1.593,8.4,113,0
2023-03-15 18:00:00,CNC-01,Afternoon,OP-007,Titanium_6Al4V,4424,,2.948,6.77,1447.1,25.0,19.39,104.5,1.642,14.6,113,0
2023-03-16 00:00:00,Press-02,Night,OP-007,Titanium_6Al4V,4985,83.36,3.097,6.46,1462.0,12.9,26.52,101.0,2.181,11.3,123,0
2023-03-16 06:00:00,Lathe-01,Afternoon,OP-018,Steel_A36,4937,92.57,3.479,7.74,1507.8,20.6,22.95,88.2,2.603,12.3,145,0
2023-03-16 12:00:00,CNC-03,Night,OP-003,Aluminum_6061,3978,76.45,2.939,6.83,2456.9,16.4,21.47,91.8,1.952,7.3,162,0
2023-03-16 18:00:00,Weld-02,Morning,OP-001,Cast_Iron,992,59.79,1.782,7.61,1365.1,10.0,18.34,119.0,0.462,2.4,85,1
2023-03-17 00:00:00,Press-02,Afternoon,OP-004,Cast_Iron,4985,73.55,3.537,6.59,1369.4,13.6,22.78,116.1,1.866,9.9,166,1
2023-03-17 06:00:00,Weld-01,Afternoon,OP-006,Steel_A36,5209,81.1,,6.36,1449.9,62.9,22.21,108.5,2.345,8.2,128,1
2023-03-17 12:00:00,CNC-01,Afternoon,OP-009,Steel_A36,4424,84.71,4.246,6.47,1372.9,21.1,25.91,105.6,2.588,6.5,164,1
2023-03-17 18:00:00,Press-02,Morning,OP-014,Steel_A36,4985,83.76,3.397,5.88,1232.9,18.5,24.66,94.0,2.203,6.7,20,1
2023-03-18 00:00:00,CNC-03,Morning,OP-012,Aluminum_6061,3978,79.73,2.647,6.93,1431.8,13.4,22.36,106.4,1.814,7.2,0,0
2023-03-18 06:00:00,CNC-01,Morning,OP-020,Titanium_6Al4V,4424,,2.328,5.95,1518.6,23.3,24.9,91.4,1.793,8.2,131,0
2023-03-18 12:00:00,Press-01,Morning,OP-004,Steel_A36,2091,67.93,1.637,6.59,1448.4,80.5,19.65,115.0,1.184,5.1,57,0
2023-03-18 18:00:00,Press-02,Morning,OP-012,Steel_A36,4985,80.67,3.875,7.18,1499.9,12.2,23.04,111.6,2.374,6.6,0,1
2023-03-19 00:00:00,Lathe-02,Afternoon,OP-010,Steel_4140,5541,79.71,3.912,7.77,1488.5,99.6,26.33,112.3,1.98,9.5,140,0
2023-03-19 06:00:00,CNC-01,Morning,OP-007,Aluminum_6061,4424,77.47,2.596,6.63,1367.8,22.9,,122.2,1.93,6.1,173,0
2023-03-19 12:00:00,CNC-03,Afternoon,OP-003,Steel_A36,3978,72.4,3.926,7.19,1455.4,15.5,20.77,112.4,1.843,8.2,174,0
2023-03-19 18:00:00,CNC-02,Morning,OP-014,Steel_4140,923,66.16,1.735,7.09,1328.0,26.7,,118.0,0.992,2.8,6,1
2023-03-20 00:00:00,Weld-02,Night,OP-010,Cast_Iron,992,67.96,1.818,6.19,1409.0,10.9,19.93,120.1,1.535,6.9,50,1
2023-03-20 06:00:00,Asm-01,Afternoon,OP-016,Steel_A36,691,65.3,2.4,8.19,1454.0,64.4,16.37,118.1,1.552,5.4,2,0
2023-03-20 12:00:00,Lathe-01,Night,OP-016,Steel_A36,4937,79.62,4.056,6.04,1449.9,22.8,22.49,94.1,2.012,10.0,177,1
2023-03-20 18:00:00,Asm-01,Afternoon,OP-010,Steel_4140,691,69.18,1.815,6.57,1346.7,64.9,19.93,100.3,0.956,4.5,153,0
2023-03-21 00:00:00,CNC-03,Night,OP-013,Aluminum_6061,3978,83.62,3.272,7.66,1362.9,13.0,23.16,107.9,2.016,7.4,30,0
2023-03-21 06:00:00,Weld-01,Morning,OP-006,Steel_A36,5209,,3.848,7.64,1473.3,65.2,22.62,113.8,2.885,6.7,99,1
2023-03-21 12:00:00,Weld-01,Morning,OP-012,Cast_Iron,5209,85.09,3.383,6.51,1516.2,62.2,23.05,107.2,2.197,9.7,61,1
2023-03-21 18:00:00,CNC-02,Morning,OP-009,Steel_A36,923,61.58,1.719,7.29,1433.4,27.5,20.63,101.4,0.584,3.0,153,0
2023-03-22 00:00:00,Lathe-01,Afternoon,OP-013,Cast_Iron,4937,78.63,3.59,6.32,1429.4,21.1,24.38,98.3,2.368,8.1,107,1
2023-03-22 06:00:00,Lathe-02,Night,OP-004,Titanium_6Al4V,5541,80.94,3.573,6.11,1524.5,88.7,23.39,99.7,2.329,8.4,54,0
2023-03-22 12:00:00,CNC-02,Morning,OP-011,Titanium_6Al4V,923,64.6,1.218,5.53,1388.2,13.6,18.81,101.7,1.299,9.1,155,0
2023-03-22 18:00:00,Asm-01,Night,OP-020,Cast_Iron,691,68.87,1.396,7.08,1588.2,60.1,19.45,102.9,1.192,1.7,43,0
2023-03-23 00:00:00,CNC-02,Night,OP-018,Aluminum_6061,923,59.91,1.209,7.16,1342.4,18.9,18.56,118.6,0.653,2.3,80,0
2023-03-23 06:00:00,Asm-01,Morning,OP-011,Steel_A36,691,75.63,1.528,6.05,1533.9,66.4,20.97,112.2,1.434,10.8,165,0
2023-03-23 12:00:00,CNC-01,Morning,OP-004,Steel_A36,4424,84.8,2.423,6.71,1493.1,20.8,23.4,94.9,1.928,10.5,29,1
2023-03-23 18:00:00,Weld-01,Night,OP-018,Titanium_6Al4V,5209,83.67,3.615,8.62,1642.8,56.5,24.45,88.4,2.592,6.6,65,0
2023-03-24 00:00:00,CNC-01,Morning,OP-001,Cast_Iron,4424,78.51,2.483,7.42,1360.3,23.3,20.2,115.3,2.057,12.6,135,1
2023-03-24 06:00:00,Weld-02,Morning,OP-007,Steel_A36,992,74.24,1.473,5.78,1263.3,10.0,20.1,107.9,0.995,2.0,13,1
2023-03-24 12:00:00,Lathe-01,Morning,OP-006,Steel_A36,4937,83.88,3.562,7.3,1550.0,22.7,23.98,98.0,2.512,9.8,100,1
2023-03-24 18:00:00,Lathe-02,Afternoon,OP-015,Aluminum_6061,5541,87.85,3.941,5.78,1332.3,93.9,23.13,92.4,2.382,9.3,105,0
2023-03-25 00:00:00,Asm-01,Night,OP-018,Steel_4140,691,66.86,1.771,4.18,1499.3,,18.69,107.6,1.589,3.2,102,0
2023-03-25 06:00:00,Lathe-02,Night,OP-011,Titanium_6Al4V,5541,91.26,3.752,6.48,1544.6,84.9,24.61,106.0,2.98,10.7,61,0
2023-03-25 12:00:00,Asm-01,Afternoon,OP-020,Titanium_6Al4V,691,72.99,1.055,7.75,1480.4,65.8,19.79,105.8,0.909,1.6,74,0
2023-03-25 18:00:00,CNC-03,Night,OP-015,Steel_4140,3978,79.98,3.333,7.62,1468.6,13.6,23.24,104.0,2.147,5.5,78,0
2023-03-26 00:00:00,CNC-02,Morning,OP-016,Steel_A36,923,74.16,1.165,6.8,1482.1,20.2,19.03,112.0,1.415,4.3,106,0
2023-03-26 06:00:00,Weld-02,Night,OP-007,Aluminum_6061,992,66.0,2.072,6.07,1517.0,10.0,21.26,97.7,1.037,2.3,95,1
2023-03-26 12:00:00,Weld-01,Morning,OP-010,Aluminum_6061,5209,75.44,3.73,6.89,1497.0,62.1,22.28,105.5,1.763,17.5,39,0
2023-03-26 18:00:00,Asm-01,Afternoon,OP-012,Titanium_6Al4V,691,68.77,2.046,6.28,1352.7,68.8,20.42,99.6,1.285,2.7,140,0
2023-03-27 00:00:00,Lathe-02,Morning,OP-014,Aluminum_6061,5541,82.03,3.634,6.09,1596.0,84.9,22.91,105.7,2.24,7.3,106,0
2023-03-27 06:00:00,Weld-02,Night,OP-005,Steel_4140,992,67.11,1.306,7.35,1454.1,10.0,19.72,105.5,0.794,4.7,16,0
2023-03-27 12:00:00,Press-01,Night,OP-018,Steel_A36,2091,77.62,1.598,6.08,1491.5,84.0,23.68,113.1,1.731,3.7,14,0
