productionid,productiondate,wellid,wellname,welltype,status,fieldname,basin,region,operator,year,quarter,monthnumber,monthname,oilvolumebbl,gasvolumemcf,watervolumebbl,realizedoilprice,operatingcostusd
100151,6/30/2024,W007,AGB-11,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2024,Q2,6,Jun,66284,178829,23775.8,62.8,312595
100152,7/31/2024,W007,AGB-11,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2024,Q3,7,Jul,64988,227692,24774.4,65.59,362995
100153,8/31/2024,W007,AGB-11,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2024,Q3,8,Aug,62690,216268,25357.8,62,485256
100154,9/30/2024,W007,AGB-11,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2024,Q3,9,Sep,59585,158461,25536.4,64.75,345118
100155,10/31/2024,W007,AGB-11,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2024,Q4,10,Oct,57932,188471,26271.5,66.54,451368
100156,11/30/2024,W007,AGB-11,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2024,Q4,11,Nov,60363,211920,28931.4,65.1,492644
100157,12/31/2024,W007,AGB-11,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2024,Q4,12,Dec,62002,189180,31374.5,62,488356
100158,1/31/2025,W007,AGB-11,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2025,Q1,1,Jan,57719,187269,30807.1,66.11,208542
100159,2/28/2025,W007,AGB-11,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2025,Q1,2,Feb,55558,197246,31251.4,64.64,241788
100160,3/31/2025,W007,AGB-11,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2025,Q1,3,Mar,53395,146357,31628.9,62,334598
100161,4/30/2025,W007,AGB-11,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2025,Q2,4,Apr,53433,190727,33308.9,62,274607
100162,5/31/2025,W007,AGB-11,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2025,Q2,5,May,58114,167505,38101.2,65.13,463870
100163,6/30/2025,W007,AGB-11,Oil Producer,Producing,Agbami,Niger Delta,Offshore Deepwater,Star Deep Energy,2025,Q2,6,Jun,53296,179796,36731,66.06,197709
100164,1/31/2023,W008,FCD-21,Oil Producer,Producing,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2023,Q1,1,Jan,57905,149762,3696.1,80.25,203330
100165,2/28/2023,W008,FCD-21,Oil Producer,Producing,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2023,Q1,2,Feb,56212,129871,4361.3,65.59,190550
100166,3/31/2023,W008,FCD-21,Oil Producer,Producing,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2023,Q1,3,Mar,48754,171070,4470.9,73.96,391254
100167,4/30/2023,W008,FCD-21,Oil Producer,Producing,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2023,Q2,4,Apr,47223,139796,5014.8,71.46,218892
100168,5/31/2023,W008,FCD-21,Oil Producer,Producing,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2023,Q2,5,May,51231,151006,6202.9,73.59,267123
100169,6/30/2023,W008,FCD-21,Oil Producer,Producing,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2023,Q2,6,Jun,45399,143408,6190.8,75.18,507670
100170,7/31/2023,W008,FCD-21,Oil Producer,Producing,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2023,Q3,7,Jul,46552,159054,7079.3,78.71,235680
100171,8/31/2023,W008,FCD-21,Oil Producer,Producing,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2023,Q3,8,Aug,42312,131930,7117.9,74.99,495822
100172,9/30/2023,W008,FCD-21,Oil Producer,Producing,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2023,Q3,9,Sep,42835,154722,7917.4,74.29,307604
100173,10/31/2023,W008,FCD-21,Oil Producer,Producing,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2023,Q4,10,Oct,43952,111967,8874.9,70.06,381313
100174,11/30/2023,W008,FCD-21,Oil Producer,Producing,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2023,Q4,11,Nov,41927,109609,9203.5,67.53,417046
100175,12/31/2023,W008,FCD-21,Oil Producer,Producing,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2023,Q4,12,Dec,37400,122537,8887.1,67.58,453880
100176,1/31/2024,W008,FCD-21,Oil Producer,Producing,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2024,Q1,1,Jan,39243,121610,10057.3,63.31,193964
100177,2/29/2024,W008,FCD-21,Oil Producer,Producing,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2024,Q1,2,Feb,36534,118454,10065.5,62,203445
100178,3/31/2024,W008,FCD-21,Oil Producer,Producing,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2024,Q1,3,Mar,36085,81876,10657.2,63.35,322820
100179,4/30/2024,W008,FCD-21,Oil Producer,Producing,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2024,Q2,4,Apr,34142,99022,10781.7,63.75,303144
100180,5/31/2024,W008,FCD-21,Oil Producer,Producing,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2024,Q2,5,May,35248,103615,11875,62,232017
100181,6/30/2024,W008,FCD-21,Oil Producer,Producing,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2024,Q2,6,Jun,30507,92516,10942.7,62.8,401156
100182,7/31/2024,W008,FCD-21,Oil Producer,Producing,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2024,Q3,7,Jul,31788,115372,12118.1,65.59,443378
100183,8/31/2024,W008,FCD-21,Oil Producer,Producing,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2024,Q3,8,Aug,30103,105017,12176.5,62,381441
100184,9/30/2024,W008,FCD-21,Oil Producer,Producing,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2024,Q3,9,Sep,28530,74698,12227.1,64.75,497771
100185,10/31/2024,W008,FCD-21,Oil Producer,Producing,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2024,Q4,10,Oct,27476,80400,12460,66.54,435162
100186,11/30/2024,W008,FCD-21,Oil Producer,Producing,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2024,Q4,11,Nov,27938,90862,13390.4,65.1,294375
100187,12/31/2024,W008,FCD-21,Oil Producer,Producing,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2024,Q4,12,Dec,26776,73300,13549.3,65.59,345767
100188,1/31/2025,W008,FCD-21,Oil Producer,Producing,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2025,Q1,1,Jan,25393,66975,13553.3,66.11,275084
100189,2/28/2025,W008,FCD-21,Oil Producer,Producing,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2025,Q1,2,Feb,25605,91414,14402.8,65.59,368969
100190,3/31/2025,W008,FCD-21,Oil Producer,Producing,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2025,Q1,3,Mar,24525,62210,14527.5,62,262061
100191,4/30/2025,W008,FCD-21,Oil Producer,Producing,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2025,Q2,4,Apr,23371,72047,14568.9,62,261710
100192,5/31/2025,W008,FCD-21,Oil Producer,Producing,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2025,Q2,5,May,22927,76066,15031.6,65.13,332379
100193,6/30/2025,W008,FCD-21,Oil Producer,Producing,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2025,Q2,6,Jun,20600,55442,14197.3,66.06,317496
100194,1/31/2023,W009,FCD-25,Oil Producer,Plugged & Abandoned,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2023,Q1,1,Jan,39316,127617,2509.5,80.25,305467
100195,2/28/2023,W009,FCD-25,Oil Producer,Plugged & Abandoned,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2023,Q1,2,Feb,39490,109215,3063.9,75.98,518855
100196,3/31/2023,W009,FCD-25,Oil Producer,Plugged & Abandoned,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2023,Q1,3,Mar,37694,104703,3456.7,73.96,334273
100197,4/30/2023,W009,FCD-25,Oil Producer,Plugged & Abandoned,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2023,Q2,4,Apr,34605,89828,3674.9,71.46,425237
100198,5/31/2023,W009,FCD-25,Oil Producer,Plugged & Abandoned,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2023,Q2,5,May,33097,111349,4007.3,73.59,503298
100199,6/30/2023,W009,FCD-25,Oil Producer,Plugged & Abandoned,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2023,Q2,6,Jun,33560,85152,4576.4,75.18,431126
100200,7/31/2023,W009,FCD-25,Oil Producer,Plugged & Abandoned,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2023,Q3,7,Jul,29991,94003,4560.8,78.71,438471
100201,8/31/2023,W009,FCD-25,Oil Producer,Plugged & Abandoned,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2023,Q3,8,Aug,30163,112229,5074.1,74.99,463094
100202,9/30/2023,W009,FCD-25,Oil Producer,Plugged & Abandoned,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2023,Q3,9,Sep,27442,76599,5072.2,74.29,282771
100203,10/31/2023,W009,FCD-25,Oil Producer,Plugged & Abandoned,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2023,Q4,10,Oct,27992,68297,5652.2,70.06,195475
100204,11/30/2023,W009,FCD-25,Oil Producer,Plugged & Abandoned,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2023,Q4,11,Nov,24027,64590,5274.2,67.53,500990
100205,12/31/2023,W009,FCD-25,Oil Producer,Plugged & Abandoned,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2023,Q4,12,Dec,25252,85331,6000.5,67.58,214880
100206,1/31/2024,W009,FCD-25,Oil Producer,Plugged & Abandoned,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2024,Q1,1,Jan,21754,58225,5575.1,63.31,342763
100207,2/29/2024,W009,FCD-25,Oil Producer,Plugged & Abandoned,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2024,Q1,2,Feb,21959,81210,6049.9,62,265843
100208,3/31/2024,W009,FCD-25,Oil Producer,Plugged & Abandoned,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2024,Q1,3,Mar,22765,55117,6723.3,63.35,202217
100209,4/30/2024,W009,FCD-25,Oil Producer,Plugged & Abandoned,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2024,Q2,4,Apr,20524,63943,6481.3,63.75,413393
100210,5/31/2024,W009,FCD-25,Oil Producer,Plugged & Abandoned,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2024,Q2,5,May,18533,64249,6243.7,62,502703
100211,6/30/2024,W009,FCD-25,Oil Producer,Plugged & Abandoned,Forcados Yokri,Niger Delta,Onshore,Delta Petroleum,2024,Q2,6,Jun,17499,45887,6276.8,62.8,369745
100212,1/31/2023,W011,EGN-02,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2023,Q1,1,Jan,100632,316406,6423.3,80.25,390262
100213,2/28/2023,W011,EGN-02,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2023,Q1,2,Feb,104795,295581,8130.6,75.98,488891
100214,3/31/2023,W011,EGN-02,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2023,Q1,3,Mar,95560,299369,8763.1,73.96,325802
100215,4/30/2023,W011,EGN-02,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2023,Q2,4,Apr,98249,229937,10433.5,71.46,506437
100216,5/31/2023,W011,EGN-02,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2023,Q2,5,May,89495,303755,10835.7,73.59,392675
100217,6/30/2023,W011,EGN-02,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2023,Q2,6,Jun,90554,214774,12348.3,75.18,261554
100218,7/31/2023,W011,EGN-02,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2023,Q3,7,Jul,93362,231986,14197.9,78.71,318896
100219,8/31/2023,W011,EGN-02,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2023,Q3,8,Aug,93871,277376,15791.4,74.99,191098
100220,9/30/2023,W011,EGN-02,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2023,Q3,9,Sep,86613,231610,16009,74.29,472266
100221,10/31/2023,W011,EGN-02,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2023,Q4,10,Oct,82165,213640,16591,70.06,269949
100222,11/30/2023,W011,EGN-02,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2023,Q4,11,Nov,90851,284789,19942.9,67.53,453328
100223,12/31/2023,W011,EGN-02,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2023,Q4,12,Dec,81288,196893,19316,67.58,256435
100224,1/31/2024,W011,EGN-02,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2024,Q1,1,Jan,79330,210101,20330.8,63.31,228360
100225,2/29/2024,W011,EGN-02,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2024,Q1,2,Feb,76879,264382,21180.9,62,382315
100226,3/31/2024,W011,EGN-02,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2024,Q1,3,Mar,85605,310899,25282.3,63.35,329312
100227,4/30/2024,W011,EGN-02,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2024,Q2,4,Apr,79679,215622,25161.8,63.75,316853
100228,5/31/2024,W011,EGN-02,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2024,Q2,5,May,75928,232338,25580,62,328838
100229,6/30/2024,W011,EGN-02,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2024,Q2,6,Jun,78755,282268,28249.1,62.8,429742
100230,7/31/2024,W011,EGN-02,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2024,Q3,7,Jul,77564,177528,29568.6,65.59,257834
100231,8/31/2024,W011,EGN-02,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2024,Q3,8,Aug,77171,273245,31215.2,62,379622
100232,9/30/2024,W011,EGN-02,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2024,Q3,9,Sep,68211,231722,29233.3,64.75,459283
100233,10/31/2024,W011,EGN-02,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2024,Q4,10,Oct,73581,249783,33368.1,66.54,239565
100234,11/30/2024,W011,EGN-02,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2024,Q4,11,Nov,71748,209027,34388.1,65.1,274573
100235,12/31/2024,W011,EGN-02,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2024,Q4,12,Dec,75983,220642,38449.2,62,456843
100236,1/31/2025,W011,EGN-02,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2025,Q1,1,Jan,74458,220025,39741.4,66.11,318838
100237,2/28/2025,W011,EGN-02,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2025,Q1,2,Feb,66201,159339,37238.1,64.64,234680
100238,3/31/2025,W011,EGN-02,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2025,Q1,3,Mar,66113,197890,39162.5,62,405278
100239,4/30/2025,W011,EGN-02,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2025,Q2,4,Apr,64937,220185,40480.2,62,192477
100240,5/31/2025,W011,EGN-02,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2025,Q2,5,May,60653,159432,39765.9,65.13,219413
100241,6/30/2025,W011,EGN-02,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2025,Q2,6,Jun,66680,236538,45955.1,66.06,460475
100242,11/30/2023,W012,EGN-05,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2023,Q4,11,Nov,68505,243470,15037.7,67.53,337072
100243,12/31/2023,W012,EGN-05,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2023,Q4,12,Dec,68307,206810,16231.4,67.58,391696
100244,1/31/2024,W012,EGN-05,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2024,Q1,1,Jan,72654,211646,18619.9,63.31,197548
100245,2/29/2024,W012,EGN-05,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2024,Q1,2,Feb,69123,169111,19044.1,62,277930
100246,3/31/2024,W012,EGN-05,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2024,Q1,3,Mar,75260,224054,22227,63.35,189816
100247,4/30/2024,W012,EGN-05,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2024,Q2,4,Apr,71544,246753,22592.8,63.75,421326
100248,5/31/2024,W012,EGN-05,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2024,Q2,5,May,67149,152463,22622.4,62,318717
100249,6/30/2024,W012,EGN-05,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2024,Q2,6,Jun,65401,229695,23459.1,62.8,218577
100250,7/31/2024,W012,EGN-05,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2024,Q3,7,Jul,72428,233331,27610.7,65.59,232350
100251,8/31/2024,W012,EGN-05,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2024,Q3,8,Aug,71405,191922,28882.9,62,419840
100252,9/30/2024,W012,EGN-05,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2024,Q3,9,Sep,65089,193558,27895.3,64.75,340555
100253,10/31/2024,W012,EGN-05,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2024,Q4,10,Oct,64738,159706,29357.9,66.54,244808
100254,11/30/2024,W012,EGN-05,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2024,Q4,11,Nov,65431,220466,31360.4,65.1,226413
100255,12/31/2024,W012,EGN-05,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2024,Q4,12,Dec,59254,201998,29984,62,470500
100256,1/31/2025,W012,EGN-05,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2025,Q1,1,Jan,61260,210218,32697.1,66.11,270839
100257,2/28/2025,W012,EGN-05,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2025,Q1,2,Feb,57172,190902,32159.2,64.64,464742
100258,3/31/2025,W012,EGN-05,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2025,Q1,3,Mar,62155,201377,36817.9,62,474189
100259,4/30/2025,W012,EGN-05,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2025,Q2,4,Apr,60116,178936,37474.9,62,293030
100260,5/31/2025,W012,EGN-05,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2025,Q2,5,May,62426,175780,40928.3,65.13,497170
100261,6/30/2025,W012,EGN-05,Oil Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2025,Q2,6,Jun,62688,233272,43203.9,66.06,261194
100262,4/30/2023,W013,EGN-G1,Gas Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2023,Q2,4,Apr,1489.3,315785,158.2,71.46,319664
100263,5/31/2023,W013,EGN-G1,Gas Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2023,Q2,5,May,1372.7,296658,166.2,73.59,490566
100264,6/30/2023,W013,EGN-G1,Gas Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2023,Q2,6,Jun,1486.2,314965,202.7,75.18,449414
100265,7/31/2023,W013,EGN-G1,Gas Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2023,Q3,7,Jul,1973.6,277644,300.1,78.71,508040
100266,8/31/2023,W013,EGN-G1,Gas Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2023,Q3,8,Aug,1027.2,307765,172.8,74.99,292878
100267,9/30/2023,W013,EGN-G1,Gas Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2023,Q3,9,Sep,980.7,299869,181.3,74.29,213902
100268,10/31/2023,W013,EGN-G1,Gas Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2023,Q4,10,Oct,2438.8,263976,492.4,70.06,229013
100269,11/30/2023,W013,EGN-G1,Gas Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2023,Q4,11,Nov,2367.7,298804,519.7,67.53,205442
100270,12/31/2023,W013,EGN-G1,Gas Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2023,Q4,12,Dec,2206.7,268424,524.4,67.58,391908
100271,1/31/2024,W013,EGN-G1,Gas Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2024,Q1,1,Jan,1515.5,258634,388.4,63.31,291712
100272,2/29/2024,W013,EGN-G1,Gas Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2024,Q1,2,Feb,2013.8,273312,554.8,62,504407
100273,3/31/2024,W013,EGN-G1,Gas Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2024,Q1,3,Mar,1928.2,283919,569.5,63.35,345902
100274,4/30/2024,W013,EGN-G1,Gas Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2024,Q2,4,Apr,1773.8,271002,560.1,63.75,259822
100275,5/31/2024,W013,EGN-G1,Gas Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2024,Q2,5,May,2031.9,256095,684.5,62,257345
100276,6/30/2024,W013,EGN-G1,Gas Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2024,Q2,6,Jun,962.7,278812,345.3,62.8,438526
100277,7/31/2024,W013,EGN-G1,Gas Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2024,Q3,7,Jul,2067,244230,788,65.59,236564
100278,8/31/2024,W013,EGN-G1,Gas Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2024,Q3,8,Aug,1339,239222,541.6,62,290287
100279,9/30/2024,W013,EGN-G1,Gas Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2024,Q3,9,Sep,901,248527,386.1,64.75,326434
100280,10/31/2024,W013,EGN-G1,Gas Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2024,Q4,10,Oct,1239.6,247925,562.1,66.54,411812
100281,11/30/2024,W013,EGN-G1,Gas Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2024,Q4,11,Nov,1124.1,237201,538.8,65.1,387227
100282,12/31/2024,W013,EGN-G1,Gas Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2024,Q4,12,Dec,1488.6,252328,753.3,62,349207
100283,1/31/2025,W013,EGN-G1,Gas Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2025,Q1,1,Jan,1849.7,234428,987.3,66.11,396888
100284,2/28/2025,W013,EGN-G1,Gas Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2025,Q1,2,Feb,1627.2,246757,915.3,64.64,485629
100285,3/31/2025,W013,EGN-G1,Gas Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2025,Q1,3,Mar,1637.5,231616,970,62,365843
100286,4/30/2025,W013,EGN-G1,Gas Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2025,Q2,4,Apr,933,251057,581.6,62,515802
100287,5/31/2025,W013,EGN-G1,Gas Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2025,Q2,5,May,1338.5,249097,877.6,65.13,414707
100288,6/30/2025,W013,EGN-G1,Gas Producer,Producing,Egina,Niger Delta,Offshore Deepwater,Aurora Upstream,2025,Q2,6,Jun,1622.3,225207,1118.1,66.06,519787
100289,1/31/2023,W014,OBN-14,Oil Producer,Producing,Oben,Niger Delta,Onshore,Seplat-like NPDC,2023,Q1,1,Jan,64449,155321,4113.8,80.25,309664
100290,2/28/2023,W014,OBN-14,Oil Producer,Producing,Oben,Niger Delta,Onshore,Seplat-like NPDC,2023,Q1,2,Feb,58133,156599,4510.3,65.59,417755
100291,3/31/2023,W014,OBN-14,Oil Producer,Producing,Oben,Niger Delta,Onshore,Seplat-like NPDC,2023,Q1,3,Mar,53553,187171,4911,73.96,314574
100292,4/30/2023,W014,OBN-14,Oil Producer,Producing,Oben,Niger Delta,Onshore,Seplat-like NPDC,2023,Q2,4,Apr,52089,184791,5531.6,71.46,444626
100293,5/31/2023,W014,OBN-14,Oil Producer,Producing,Oben,Niger Delta,Onshore,Seplat-like NPDC,2023,Q2,5,May,59302,214432,7180.1,73.59,433359
100294,6/30/2023,W014,OBN-14,Oil Producer,Producing,Oben,Niger Delta,Onshore,Seplat-like NPDC,2023,Q2,6,Jun,56609,204042,7719.4,75.18,443752
100295,7/31/2023,W014,OBN-14,Oil Producer,Producing,Oben,Niger Delta,Onshore,Seplat-like NPDC,2023,Q3,7,Jul,50140,173128,7625,78.71,254462
100296,8/31/2023,W014,OBN-14,Oil Producer,Producing,Oben,Niger Delta,Onshore,Seplat-like NPDC,2023,Q3,8,Aug,48560,127516,8169,74.99,436896
100297,9/30/2023,W014,OBN-14,Oil Producer,Producing,Oben,Niger Delta,Onshore,Seplat-like NPDC,2023,Q3,9,Sep,51948,169937,9601.8,74.29,226505
100298,10/31/2023,W014,OBN-14,Oil Producer,Producing,Oben,Niger Delta,Onshore,Seplat-like NPDC,2023,Q4,10,Oct,45440,145008,9175.4,70.06,193404
100299,11/30/2023,W014,OBN-14,Oil Producer,Producing,Oben,Niger Delta,Onshore,Seplat-like NPDC,2023,Q4,11,Nov,49543,113951,10875.3,67.53,304053
100300,12/31/2023,W014,OBN-14,Oil Producer,Producing,Oben,Niger Delta,Onshore,Seplat-like NPDC,2023,Q4,12,Dec,43449,157044,10324.5,67.58,291085
100301,1/31/2024,W014,OBN-14,Oil Producer,Producing,Oben,Niger Delta,Onshore,Seplat-like NPDC,2024,Q1,1,Jan,44409,113296,11381.2,63.31,447414
100302,2/29/2024,W014,OBN-14,Oil Producer,Producing,Oben,Niger Delta,Onshore,Seplat-like NPDC,2024,Q1,2,Feb,46536,130244,12821.1,62,350610
