match_id,home_team,away_team,home_form_5g,away_form_5g,home_xg,away_xg,home_xga,away_xga,home_xt,away_xt,home_sot,away_sot,home_attack_strength,away_attack_strength,home_defense_strength,away_defense_strength,match_importance_home,match_importance_away,home_venue_advantage,rest_days_home,rest_days_away,travel_distance_away_km,h2h_home_win_ratio,missing_key_players_home,missing_key_players_away,referee_card_rate,weather_condition,kickoff_time_uk,home_goals,away_goals,result
M0125,Stoke City,Crystal Palace,2.26,1.45,1.27,0.93,1.87,1.58,0.39,0.25,5,2,0.89,1.01,0.76,0.93,High,Low,1,6,7,566,0.42,1,2,3.5,Windy,16:30,1,0,2
M0126,Everton,Arsenal,1.76,2.94,1.72,1.96,1.51,1.11,0.48,0.67,7,6,0.93,1.38,1.13,1.29,Medium,Medium,1,3,3,148,0.46,3,0,2.5,Windy,20:00,2,3,0
M0127,Southampton,Arsenal,1.29,2.86,1.17,1.49,1.74,1.1,0.38,0.44,4,4,0.85,1.3,0.8,1.27,High,Medium,1,4,5,449,0.4,0,4,2.3,Overcast,20:00,2,1,2
M0128,Arsenal,Chelsea,1.89,1.39,2.17,1.24,1.22,1.32,0.58,0.38,7,4,1.31,1.38,1.19,1.23,High,High,1,3,5,398,0.65,2,3,2.9,Clear,14:00,2,1,2
M0129,Tottenham,Watford,1.86,1.21,2.27,0.7,1.27,2.13,0.67,0.26,8,3,1.0,0.87,1.06,0.75,Medium,Low,1,4,3,165,0.6,0,1,1.4,Foggy,17:30,3,0,2
M0130,Newcastle,Southampton,1.74,1.73,2.11,1.13,1.62,1.37,0.75,0.45,7,4,1.18,0.84,1.01,0.89,Medium,Medium,1,7,7,259,0.74,2,4,2.4,Foggy,12:30,1,1,1
M0131,Bournemouth,Crystal Palace,1.29,1.22,1.64,1.61,1.92,1.41,0.65,0.51,4,5,0.83,0.95,0.84,0.83,High,High,1,7,4,593,0.57,3,1,1.4,Windy,14:00,1,1,1
M0132,Bournemouth,Nottingham Forest,1.13,2.65,1.36,1.12,1.66,1.7,0.31,0.31,5,1,0.77,0.77,0.75,0.81,Medium,High,1,3,4,495,0.42,4,4,2.3,Rainy,20:00,1,1,1
M0133,Leeds United,Brighton,1.9,1.95,1.02,1.07,1.58,1.33,0.42,0.41,2,3,0.85,1.0,0.81,1.08,High,Low,1,4,6,225,0.61,0,3,1.3,Foggy,12:30,1,0,2
M0134,Leeds United,Luton Town,1.74,1.38,1.01,1.04,2.2,2.02,0.35,0.26,1,3,0.9,0.89,0.8,0.75,Medium,Medium,1,5,7,423,0.46,4,1,1.8,Rainy,16:30,0,1,0
M0135,Wolverhampton,Southampton,1.45,0.84,1.31,1.44,1.83,1.59,0.48,0.41,5,5,0.9,0.89,0.77,0.75,Medium,Low,1,7,7,360,0.61,2,4,2.3,Foggy,20:00,1,0,2
M0136,Burnley,Brentford,1.81,1.51,1.42,1.31,1.74,1.54,0.48,0.42,5,2,0.82,0.96,0.93,1.0,High,Medium,1,5,6,134,0.56,4,1,2.9,Foggy,17:30,1,2,0
M0137,Watford,Brentford,1.45,1.68,1.1,1.48,1.88,1.2,0.36,0.45,3,4,0.94,0.88,0.75,0.97,Medium,Medium,1,5,7,589,0.62,1,1,1.9,Overcast,20:00,3,2,2
M0138,Stoke City,Leicester City,1.54,1.64,1.22,1.32,2.06,2.05,0.45,0.41,4,4,0.91,0.82,0.79,0.75,Low,High,1,7,7,396,0.29,2,4,1.7,Overcast,19:45,2,1,2
M0139,Wolverhampton,Luton Town,1.49,1.4,1.46,1.21,1.54,2.04,0.47,0.47,2,3,1.02,0.75,0.99,0.77,Medium,Low,1,7,7,279,0.73,2,3,3.3,Clear,17:30,1,2,0
M0140,Arsenal,Burnley,2.47,1.16,2.07,0.84,1.58,1.9,0.67,0.33,7,2,1.38,0.81,1.25,0.8,Medium,Medium,1,6,3,240,0.52,3,0,2.9,Overcast,12:30,1,1,1
M0141,Manchester City,Liverpool,3.0,2.58,1.79,1.57,1.13,1.31,0.49,0.54,6,5,1.3,1.21,1.21,1.15,Medium,Medium,1,3,5,544,0.3,2,4,1.4,Windy,17:30,1,2,0
M0142,Bournemouth,Newcastle,1.37,1.97,1.02,1.74,1.22,1.2,0.37,0.61,4,4,0.87,1.04,0.93,1.03,Medium,High,1,3,7,433,0.52,0,2,1.7,Rainy,15:00,0,2,0
M0143,Leicester City,Tottenham,1.72,2.31,1.43,1.35,1.87,1.63,0.51,0.32,7,3,0.77,1.17,0.82,1.12,High,Medium,1,6,5,395,0.31,1,0,1.9,Clear,15:00,1,2,0
M0144,Sheffield Utd,Watford,1.22,1.99,0.99,0.98,1.84,2.0,0.35,0.31,3,4,0.75,0.89,0.83,0.89,Low,Medium,1,5,5,528,0.53,1,4,1.4,Rainy,14:00,2,0,2
M0145,Aston Villa,Brentford,1.92,1.24,1.63,0.78,1.53,1.27,0.54,0.18,5,2,1.16,1.01,1.12,0.89,Medium,High,1,6,4,327,0.32,4,4,1.4,Rainy,19:45,2,1,2
M0146,Sheffield Utd,Watford,1.65,1.91,1.06,1.13,2.2,1.71,0.42,0.33,3,3,0.8,0.92,0.81,0.82,High,High,1,5,6,510,0.71,0,0,3.5,Rainy,12:30,1,0,2
M0147,West Ham,Middlesbrough,1.79,2.05,1.75,1.44,1.28,1.96,0.58,0.38,4,6,0.95,0.85,1.03,0.75,Medium,Medium,1,7,4,480,0.33,0,4,2.7,Overcast,15:00,2,2,1
M0148,Watford,Liverpool,1.27,1.99,1.23,1.8,1.7,0.95,0.31,0.51,3,6,0.9,1.38,0.85,1.31,Low,High,1,4,5,214,0.51,3,4,3.4,Clear,20:00,1,0,2
M0149,Manchester City,Brighton,1.24,2.34,2.2,1.29,1.24,1.15,0.71,0.29,8,5,1.34,1.21,1.23,1.1,Medium,High,1,6,4,141,0.26,4,4,2.8,Overcast,19:45,3,2,2
M0150,Sheffield Utd,Southampton,2.08,1.65,1.08,1.06,1.82,1.84,0.25,0.26,5,2,0.75,0.75,0.75,0.8,Medium,High,1,6,6,388,0.54,4,0,2.2,Rainy,17:30,1,0,2
M0151,Manchester City,Fulham,2.02,1.47,2.09,1.3,1.11,1.51,0.58,0.39,6,4,1.38,0.9,1.35,0.98,Medium,High,1,7,6,404,0.56,3,1,2.2,Foggy,17:30,2,2,1
M0152,Bournemouth,West Ham,2.11,1.8,1.4,1.08,1.96,1.78,0.47,0.36,5,1,0.96,1.08,0.87,0.83,Medium,Medium,1,3,4,428,0.73,0,0,3.1,Windy,19:45,1,1,1
M0153,Brighton,Everton,2.04,1.73,1.13,1.69,1.21,1.45,0.33,0.45,5,5,1.03,0.86,1.06,1.0,Low,High,1,3,7,552,0.51,1,4,1.6,Clear,16:30,1,1,1
M0154,Newcastle,Manchester City,2.71,2.42,1.58,1.95,1.13,0.99,0.49,0.58,6,6,1.21,1.19,0.95,1.36,High,Medium,1,4,6,443,0.54,2,1,2.1,Clear,19:45,2,2,1
M0155,Liverpool,Burnley,3.0,1.29,2.14,0.79,0.98,1.3,0.57,0.21,7,1,1.21,0.86,1.22,0.79,High,High,1,4,4,353,0.46,2,4,2.4,Rainy,15:00,2,1,2
M0156,Stoke City,Fulham,2.28,2.19,1.02,1.31,1.98,1.43,0.4,0.38,4,3,0.85,1.1,0.81,0.89,High,High,1,7,5,189,0.64,0,0,2.8,Windy,19:45,2,1,2
M0157,Chelsea,Leicester City,1.92,1.82,2.27,0.82,1.11,1.65,0.75,0.35,6,2,1.2,0.83,1.06,0.81,Low,High,1,5,6,208,0.48,0,4,2.3,Clear,12:30,2,0,2
M0158,Liverpool,Crystal Palace,1.83,2.32,2.09,1.42,1.09,2.08,0.63,0.47,6,5,1.3,0.87,1.16,0.95,Medium,Low,1,4,3,306,0.65,4,3,3.2,Overcast,15:00,2,0,2
M0159,Bournemouth,Arsenal,1.79,2.73,1.85,1.65,1.39,1.14,0.58,0.46,5,5,0.78,1.35,0.97,1.27,Medium,Medium,1,6,5,296,0.43,4,4,3.3,Rainy,16:30,2,1,2
M0160,Leeds United,Sheffield Utd,1.7,1.9,1.23,0.89,1.8,1.74,0.35,0.21,4,1,0.8,0.82,0.78,0.75,High,Low,1,5,6,444,0.67,0,0,1.6,Overcast,16:30,1,1,1
M0161,West Ham,Southampton,1.64,1.23,1.11,1.24,1.3,2.03,0.4,0.37,4,4,1.0,0.75,1.08,0.75,High,High,1,3,3,95,0.72,3,4,1.3,Windy,19:45,1,1,1
M0162,West Ham,Southampton,2.16,1.96,1.74,0.92,1.47,1.99,0.52,0.26,6,3,0.94,0.75,0.93,0.86,Low,Medium,1,5,7,485,0.32,4,1,2.6,Windy,20:00,1,0,2
M0163,Wolverhampton,Burnley,1.34,1.13,1.67,0.94,1.64,1.87,0.5,0.35,5,3,0.79,0.82,0.92,0.85,Medium,Medium,1,6,6,336,0.25,3,2,2.6,Clear,19:45,1,1,1
M0164,Burnley,Wolverhampton,1.32,1.8,1.28,0.95,1.67,1.74,0.36,0.32,4,1,0.88,0.81,0.77,1.0,Low,Medium,1,3,4,169,0.39,3,4,2.2,Foggy,17:30,1,1,1
M0165,Chelsea,Luton Town,3.0,1.59,1.83,1.17,1.23,1.88,0.58,0.37,6,4,1.22,0.75,1.05,0.85,High,High,1,4,3,302,0.64,0,4,2.3,Overcast,14:00,2,2,1
M0166,Arsenal,Tottenham,2.93,1.97,1.48,1.94,1.18,1.95,0.49,0.69,6,6,1.3,1.23,1.38,1.05,High,Medium,1,7,7,155,0.38,2,1,2.0,Clear,14:00,0,0,1
M0167,Brighton,Leeds United,1.88,1.56,1.77,0.79,1.27,1.86,0.63,0.23,5,1,1.16,0.96,1.03,0.9,Medium,High,1,3,3,394,0.57,4,0,1.5,Overcast,16:30,3,1,2
M0168,Middlesbrough,Crystal Palace,1.69,1.31,1.47,1.59,1.68,1.66,0.51,0.45,4,5,0.84,0.9,0.85,0.97,Medium,High,1,7,7,194,0.28,1,3,1.9,Rainy,19:45,1,1,1
M0169,Southampton,Leicester City,1.29,1.74,1.76,1.19,1.85,1.58,0.53,0.28,5,3,0.75,0.86,0.75,0.79,High,Medium,1,3,3,565,0.58,0,1,1.6,Clear,15:00,2,1,2
M0170,Chelsea,Sheffield Utd,1.91,1.1,1.51,1.04,1.2,1.89,0.49,0.42,7,3,1.1,0.75,1.18,0.75,Medium,Medium,1,6,5,89,0.66,2,4,1.3,Clear,14:00,1,2,0
M0171,Leicester City,Liverpool,1.8,2.51,1.23,1.8,1.58,0.94,0.45,0.53,3,5,0.88,1.2,0.77,1.12,Medium,High,1,4,7,441,0.5,1,4,3.5,Windy,16:30,2,1,2
M0172,Fulham,Everton,1.28,1.97,1.62,1.01,1.55,1.86,0.45,0.37,5,2,0.79,0.99,0.95,0.88,High,High,1,4,5,36,0.4,1,1,3.2,Clear,14:00,2,0,2
M0173,West Ham,Luton Town,1.32,1.4,1.48,0.99,1.36,1.9,0.45,0.43,5,4,0.99,0.9,0.92,0.75,High,High,1,6,4,529,0.66,4,0,2.6,Rainy,12:30,1,0,2
M0174,Manchester City,Chelsea,2.75,1.99,2.29,1.38,1.2,1.21,0.72,0.33,8,3,1.27,1.12,1.37,1.17,High,Medium,1,5,7,256,0.33,3,3,2.9,Foggy,19:45,3,2,2
M0175,Everton,Tottenham,1.79,2.19,1.37,1.46,1.54,1.35,0.32,0.45,5,5,0.84,1.12,0.85,1.05,Medium,Medium,1,4,4,103,0.38,3,2,2.8,Foggy,12:30,2,2,1
M0176,Crystal Palace,Everton,1.84,2.02,1.23,0.85,1.67,1.78,0.43,0.18,3,2,1.0,0.9,0.88,0.84,Medium,High,1,3,4,181,0.68,2,0,2.0,Clear,16:30,1,1,1
M0177,Aston Villa,Middlesbrough,1.72,1.48,1.51,1.09,1.04,1.78,0.53,0.41,6,3,1.09,0.84,1.08,0.87,Medium,Medium,1,3,6,38,0.28,2,2,3.2,Clear,16:30,2,0,2
M0178,Brighton,Wolverhampton,1.32,1.62,1.91,1.03,1.32,1.58,0.64,0.47,5,3,1.26,0.96,0.99,0.96,Medium,High,1,5,5,339,0.37,4,2,3.1,Rainy,17:30,3,0,2
M0179,Arsenal,Luton Town,2.58,1.35,1.85,1.25,1.38,2.12,0.48,0.38,7,3,1.19,0.85,1.15,0.79,Medium,Medium,1,4,4,171,0.54,1,1,1.9,Foggy,15:00,0,2,0
M0180,Middlesbrough,Tottenham,1.26,1.64,1.38,1.57,1.43,1.24,0.47,0.59,5,5,0.77,1.35,0.88,1.08,Medium,Low,1,5,4,222,0.3,1,0,3.0,Foggy,19:45,1,2,0
M0181,Brighton,Southampton,2.01,2.08,1.43,1.36,1.16,1.86,0.37,0.36,3,5,1.04,0.82,1.03,0.8,Medium,High,1,5,6,257,0.62,1,1,1.4,Windy,14:00,1,1,1
M0182,Nottingham Forest,Brighton,1.0,2.25,1.03,1.11,1.63,1.19,0.39,0.31,2,3,0.89,1.06,0.92,1.08,Low,Low,1,4,7,580,0.45,0,4,2.1,Clear,15:00,1,2,0
M0183,Brentford,Fulham,1.39,1.86,1.49,1.22,1.39,1.52,0.49,0.32,5,3,1.03,0.79,0.94,0.89,Medium,Medium,1,4,6,236,0.69,0,2,1.9,Overcast,20:00,1,1,1
M0184,Watford,Nottingham Forest,1.38,1.49,1.18,0.78,2.08,1.62,0.41,0.31,4,2,0.75,1.04,0.82,0.82,High,Medium,1,3,6,345,0.4,3,2,2.6,Clear,15:00,1,1,1
M0185,Middlesbrough,West Ham,2.02,1.87,0.88,1.33,1.56,1.32,0.29,0.5,2,4,0.85,1.01,0.86,0.93,Medium,Low,1,4,3,219,0.32,2,0,1.5,Clear,20:00,0,1,0
M0186,Fulham,Manchester City,2.16,2.56,1.68,2.09,1.3,0.91,0.43,0.59,6,7,0.82,1.26,0.99,1.32,Medium,Medium,1,3,6,593,0.28,3,1,1.5,Rainy,16:30,1,2,0
M0187,Watford,Aston Villa,1.35,1.86,1.24,1.08,2.04,1.35,0.33,0.21,5,3,0.78,1.06,0.75,1.0,Medium,High,1,7,6,562,0.61,3,3,3.1,Foggy,15:00,1,0,2
M0188,Arsenal,Tottenham,2.86,2.15,2.34,1.82,1.4,0.6,0.68,0.59,6,5,1.33,1.15,1.19,1.23,High,Medium,1,5,3,146,0.59,2,3,2.9,Foggy,12:30,2,1,2
M0189,Fulham,Watford,1.31,1.55,1.65,1.11,1.66,1.99,0.6,0.25,4,4,1.0,0.82,0.83,0.77,Medium,Medium,1,3,4,369,0.65,2,0,3.4,Rainy,14:00,3,2,2
M0190,Southampton,Burnley,1.76,1.08,1.01,1.31,2.05,1.53,0.3,0.36,4,4,0.76,0.84,0.75,0.86,High,High,1,3,5,68,0.64,0,3,2.4,Windy,19:45,1,2,0
M0191,Bournemouth,Middlesbrough,1.83,1.3,1.16,1.5,2.17,2.07,0.2,0.45,4,5,0.76,0.96,0.89,0.86,High,Low,1,3,5,508,0.69,0,4,3.0,Rainy,12:30,1,1,1
M0192,Aston Villa,Crystal Palace,2.08,2.02,1.28,1.15,1.29,1.44,0.41,0.38,5,3,1.18,1.01,0.98,0.88,Low,Low,1,7,4,205,0.29,4,2,2.4,Clear,15:00,3,1,2
M0193,Chelsea,Tottenham,2.03,2.18,1.56,1.74,1.47,1.13,0.46,0.48,5,6,1.24,1.28,1.15,1.06,Low,Medium,1,7,4,125,0.66,3,0,2.2,Windy,17:30,1,2,0
M0194,Sheffield Utd,West Ham,1.74,1.63,1.09,0.97,2.02,1.07,0.32,0.31,3,3,0.75,1.03,0.75,0.86,High,High,1,3,5,599,0.57,2,4,2.3,Foggy,17:30,1,1,1
M0195,Newcastle,Leicester City,1.74,1.81,1.87,0.82,1.39,1.52,0.6,0.18,6,4,1.28,0.96,0.98,0.78,Medium,Medium,1,7,3,485,0.34,3,0,2.6,Foggy,14:00,2,0,2
M0196,Southampton,Watford,1.74,1.6,1.48,1.33,1.84,1.44,0.46,0.32,4,4,0.75,0.77,0.82,0.95,High,Medium,1,5,6,382,0.75,4,0,2.6,Foggy,17:30,2,0,2
M0197,Chelsea,Everton,3.0,1.06,2.18,1.21,1.35,1.6,0.67,0.39,6,4,1.11,0.84,1.07,0.93,High,High,1,4,4,598,0.44,2,3,1.6,Overcast,15:00,3,1,2
M0198,Tottenham,Middlesbrough,2.51,1.16,1.92,1.1,1.54,2.02,0.68,0.24,6,2,1.09,0.8,0.96,0.88,Medium,High,1,6,7,37,0.54,1,4,1.8,Foggy,19:45,1,2,0
M0199,Luton Town,Bournemouth,1.39,1.4,0.86,1.19,2.08,1.96,0.44,0.35,3,3,0.95,0.96,0.84,0.88,Medium,Low,1,3,7,349,0.56,2,4,3.0,Windy,17:30,0,1,0
M0200,Stoke City,Fulham,0.56,2.25,1.32,1.08,2.2,1.63,0.41,0.24,4,3,0.76,0.99,1.0,1.01,Low,Medium,1,5,6,114,0.31,0,2,1.8,Foggy,16:30,1,2,0
M0201,Stoke City,Liverpool,0.76,1.81,1.23,1.32,1.77,1.24,0.39,0.37,4,5,1.04,1.35,0.87,1.21,Low,Low,1,6,6,273,0.58,1,1,2.5,Rainy,12:30,0,0,1
M0202,Liverpool,Chelsea,2.54,2.51,1.88,1.95,1.16,1.0,0.51,0.67,6,6,1.31,1.19,1.31,1.1,Medium,Low,1,3,3,574,0.57,3,4,3.3,Rainy,16:30,1,3,0
M0203,West Ham,Leeds United,1.45,1.31,1.5,0.94,1.31,1.46,0.38,0.28,5,3,1.03,0.85,1.04,0.84,Medium,Medium,1,5,4,320,0.38,0,0,2.6,Clear,19:45,1,0,2
M0204,Sheffield Utd,Leeds United,2.13,2.23,1.5,1.28,1.68,2.0,0.4,0.31,5,4,0.81,0.91,0.75,0.78,Medium,Low,1,6,5,293,0.33,0,2,3.0,Windy,17:30,1,1,1
M0205,West Ham,Newcastle,1.4,2.19,1.89,1.31,1.57,1.55,0.65,0.49,6,5,1.13,1.05,0.99,1.08,Medium,High,1,6,3,539,0.32,0,0,2.7,Rainy,15:00,1,0,2
M0206,Luton Town,Arsenal,0.5,2.21,0.97,1.68,2.07,0.88,0.32,0.45,5,5,0.84,1.2,0.75,1.14,Medium,Medium,1,6,3,122,0.43,2,0,3.1,Rainy,20:00,1,3,0
M0207,Everton,Watford,1.9,2.07,1.72,0.87,1.56,1.87,0.47,0.2,6,3,0.91,0.75,0.85,0.79,Medium,High,1,7,6,46,0.27,0,2,3.0,Clear,17:30,3,2,2
M0208,Leeds United,Leicester City,0.95,1.72,1.42,1.03,1.37,1.51,0.47,0.33,4,2,0.87,0.86,0.79,0.79,High,High,1,5,3,497,0.56,4,0,3.1,Clear,12:30,0,1,0
M0209,Brighton,Manchester City,2.09,2.03,1.94,1.1,1.31,0.95,0.68,0.33,7,4,1.12,1.22,0.97,1.24,High,High,1,6,4,408,0.53,3,1,3.3,Clear,15:00,3,2,2
M0210,Sheffield Utd,Everton,1.42,1.6,1.18,1.21,1.96,1.69,0.29,0.27,3,4,0.8,0.81,0.77,0.99,Medium,Medium,1,4,7,68,0.55,3,4,3.4,Rainy,16:30,0,1,0
M0211,Aston Villa,Liverpool,3.0,2.25,1.34,1.35,1.6,1.13,0.33,0.44,4,4,1.13,1.33,1.14,1.09,Medium,High,1,3,3,402,0.39,3,2,2.0,Windy,12:30,1,1,1
M0212,Burnley,Newcastle,1.57,2.1,1.21,1.45,1.81,1.56,0.32,0.42,4,3,0.84,1.16,0.81,1.12,Medium,High,1,4,3,512,0.54,0,3,1.5,Foggy,17:30,2,2,1
M0213,Nottingham Forest,Middlesbrough,1.75,1.9,1.37,1.34,1.92,1.8,0.42,0.44,4,4,0.9,0.8,0.84,0.86,Medium,Low,1,4,7,596,0.68,0,3,3.2,Windy,14:00,2,1,2
M0214,Nottingham Forest,West Ham,2.04,1.87,1.53,1.19,1.54,1.53,0.6,0.31,6,3,0.88,1.03,0.98,0.96,Medium,Medium,1,6,6,130,0.48,1,0,2.5,Clear,20:00,1,0,2
M0215,Tottenham,Everton,1.91,2.23,2.02,1.36,1.2,1.91,0.69,0.34,7,4,1.17,0.77,0.98,0.96,Medium,Medium,1,3,3,424,0.7,2,4,1.3,Windy,14:00,2,3,0
M0216,Burnley,Sheffield Utd,1.71,0.73,1.75,1.27,1.78,1.86,0.63,0.36,6,4,0.77,0.86,0.77,0.78,Medium,High,1,4,4,372,0.37,0,3,2.9,Foggy,14:00,2,1,2
M0217,Stoke City,Brighton,1.09,2.72,0.99,1.4,2.03,1.45,0.24,0.45,4,3,0.75,1.05,0.84,0.97,Medium,Medium,1,3,4,498,0.29,3,1,1.9,Clear,12:30,1,2,0
M0218,Tottenham,Leicester City,2.23,1.79,1.83,1.12,1.04,1.88,0.63,0.32,5,4,1.2,0.88,1.24,0.85,Low,Medium,1,5,6,381,0.58,2,3,2.6,Foggy,14:00,1,1,1
M0219,Luton Town,Tottenham,1.71,1.87,1.28,1.32,1.76,1.42,0.42,0.38,4,6,0.77,1.12,0.75,1.08,High,Medium,1,4,4,273,0.31,2,4,1.5,Rainy,16:30,2,2,1
M0220,Chelsea,Watford,2.01,1.83,1.64,1.3,1.34,1.95,0.56,0.37,5,4,1.13,0.85,1.27,0.79,Low,High,1,5,6,326,0.73,4,1,3.0,Windy,16:30,1,0,2
M0221,Chelsea,Newcastle,2.07,1.84,2.2,1.51,1.28,1.52,0.64,0.54,7,5,1.23,0.99,1.15,1.1,Low,Medium,1,3,7,433,0.35,2,4,2.6,Clear,20:00,2,2,1
M0222,Wolverhampton,Crystal Palace,1.61,1.75,1.31,1.41,1.39,1.67,0.43,0.56,4,3,0.88,0.97,0.85,0.75,Medium,Medium,1,7,7,118,0.32,2,3,3.5,Foggy,16:30,3,2,2
M0223,Middlesbrough,Everton,1.9,1.89,1.56,1.08,1.45,1.5,0.48,0.3,5,4,0.84,0.92,0.89,0.75,High,Medium,1,6,4,57,0.65,1,2,1.9,Windy,12:30,1,0,2
M0224,Wolverhampton,Newcastle,1.05,2.05,1.43,1.58,1.52,1.97,0.53,0.53,4,4,1.0,1.04,0.75,1.08,High,Medium,1,7,3,295,0.33,0,1,1.9,Overcast,16:30,2,2,1
M0225,Wolverhampton,Leeds United,1.98,1.33,1.35,1.4,1.85,1.67,0.42,0.4,5,5,0.76,0.81,0.93,0.75,High,Medium,1,5,3,577,0.54,1,0,1.5,Rainy,16:30,1,1,1
M0226,Newcastle,Liverpool,2.11,2.8,1.95,1.3,1.05,1.04,0.72,0.37,6,3,1.15,1.22,1.1,1.21,High,High,1,5,5,401,0.32,3,4,2.4,Rainy,15:00,2,1,2
M0227,Liverpool,West Ham,2.77,2.28,1.93,1.13,1.29,2.02,0.51,0.4,6,3,1.22,1.03,1.24,0.99,Medium,Medium,1,6,3,289,0.27,2,0,2.9,Clear,19:45,2,3,0
M0228,Newcastle,Watford,1.91,1.63,2.07,0.59,1.51,1.75,0.68,0.24,7,1,1.09,0.81,1.05,0.78,High,High,1,5,4,580,0.25,0,1,3.3,Windy,16:30,2,0,2
M0229,Leeds United,Liverpool,1.69,2.68,1.19,1.81,1.78,1.25,0.4,0.56,4,6,0.86,1.18,0.79,1.23,High,High,1,5,6,349,0.59,3,1,2.5,Rainy,14:00,0,2,0
M0230,Bournemouth,Watford,1.54,1.54,1.19,0.75,1.51,1.95,0.36,0.21,3,3,1.01,0.81,0.87,0.76,Medium,High,1,4,7,443,0.31,3,3,1.8,Foggy,19:45,1,2,0
M0231,Southampton,Everton,1.11,2.14,1.98,0.98,1.72,1.6,0.58,0.31,6,3,0.84,0.92,0.77,0.75,Medium,High,1,4,6,364,0.33,4,4,1.4,Clear,20:00,2,0,2
M0232,Nottingham Forest,Aston Villa,1.49,2.43,1.08,1.42,1.76,1.13,0.44,0.45,5,4,0.96,1.16,0.91,0.98,High,High,1,5,4,533,0.47,2,3,2.3,Clear,19:45,1,0,2
M0233,Leeds United,Burnley,1.12,1.31,1.5,0.86,1.58,1.93,0.55,0.25,3,4,0.84,0.86,0.95,0.84,High,Medium,1,3,5,419,0.3,2,2,2.1,Clear,20:00,1,1,1
M0234,Brentford,Sheffield Utd,2.33,1.71,1.63,0.92,1.62,2.14,0.59,0.31,4,3,0.99,0.79,0.93,0.75,High,Medium,1,5,7,130,0.65,0,1,2.0,Foggy,14:00,2,0,2
M0235,Sheffield Utd,Brentford,1.12,2.12,0.72,1.31,2.01,1.13,0.2,0.4,5,5,0.75,1.03,0.75,0.91,Low,High,1,5,5,98,0.53,4,3,2.2,Rainy,14:00,2,2,1
M0236,Leicester City,Brentford,1.11,2.0,1.43,1.54,1.57,1.34,0.45,0.44,6,5,0.94,0.92,0.87,1.15,Medium,Medium,1,7,7,474,0.72,0,4,1.7,Windy,15:00,2,2,1
M0237,Middlesbrough,Brentford,1.78,1.46,1.68,0.88,1.49,1.21,0.52,0.32,6,4,0.87,1.06,0.83,0.97,Medium,High,1,6,7,476,0.46,0,1,1.6,Overcast,12:30,2,2,1
M0238,Leeds United,Burnley,1.88,2.21,1.6,1.03,2.16,1.84,0.57,0.36,6,2,0.79,0.88,0.79,0.77,Low,Medium,1,4,4,144,0.54,4,0,2.4,Foggy,14:00,2,1,2
M0239,Manchester City,West Ham,1.87,1.43,1.91,1.76,1.08,1.11,0.59,0.41,6,6,1.36,1.08,1.15,1.06,High,Medium,1,3,5,588,0.46,1,2,3.2,Overcast,16:30,1,2,0
M0240,Brentford,Arsenal,1.27,1.62,1.95,1.75,1.52,1.11,0.68,0.5,6,6,0.92,1.18,1.05,1.15,Medium,High,1,6,6,38,0.7,3,2,1.9,Overcast,16:30,2,3,0
M0241,Nottingham Forest,Leeds United,1.32,2.2,1.12,0.76,1.65,1.85,0.36,0.18,3,1,0.86,0.92,0.89,0.79,High,High,1,3,5,460,0.55,4,2,2.2,Clear,14:00,2,1,2
M0242,Southampton,Nottingham Forest,1.53,1.41,0.99,1.38,1.8,1.74,0.35,0.49,5,4,0.83,0.75,0.75,0.75,High,Medium,1,4,5,207,0.59,2,2,1.7,Windy,16:30,2,3,0
M0243,Luton Town,Brighton,1.53,1.96,0.92,1.28,1.89,1.47,0.24,0.41,3,4,0.75,1.01,0.88,1.19,High,Medium,1,3,7,475,0.64,3,3,1.5,Overcast,15:00,2,1,2
M0244,West Ham,Fulham,1.83,1.37,1.43,1.35,1.55,1.89,0.44,0.38,5,5,1.24,1.02,0.98,1.02,High,Medium,1,6,3,40,0.48,2,3,2.8,Windy,20:00,0,2,0
M0245,Manchester City,Tottenham,2.31,2.02,2.35,1.38,0.94,1.52,0.68,0.33,7,3,1.4,1.15,1.12,1.24,Medium,High,1,7,3,213,0.38,4,3,3.3,Windy,15:00,3,2,2
M0246,Wolverhampton,Tottenham,1.63,2.42,1.72,1.46,1.79,1.28,0.49,0.5,6,4,1.01,0.99,0.79,1.08,High,Medium,1,6,4,599,0.68,3,0,1.6,Clear,15:00,2,2,1
M0247,Newcastle,Stoke City,1.82,1.5,1.97,0.87,0.78,2.07,0.55,0.24,7,3,1.16,0.87,1.08,0.83,Low,Medium,1,5,7,247,0.54,0,4,3.0,Overcast,17:30,2,0,2
M0248,Bournemouth,Watford,1.88,1.69,1.21,1.77,1.84,1.94,0.4,0.54,4,5,0.76,0.86,0.75,0.8,High,Medium,1,5,3,493,0.41,4,1,1.7,Clear,14:00,1,1,1
M0249,Chelsea,Middlesbrough,3.0,1.97,1.67,1.29,1.48,2.2,0.53,0.38,6,3,1.21,0.8,1.14,0.75,High,Medium,1,6,5,164,0.43,0,2,2.4,Windy,17:30,2,1,2
M0250,Luton Town,Southampton,0.84,1.79,1.37,0.75,1.68,1.91,0.48,0.25,4,2,0.78,0.78,0.75,0.78,Medium,High,1,6,3,519,0.4,1,2,3.1,Foggy,17:30,1,1,1
