home_form,away_form,home_xg,away_xg,home_xga,away_xga,home_xt,away_xt,home_sot,away_sot,home_attack_strength,away_attack_strength,home_defense_strength,away_defense_strength,home_rest_days,away_rest_days,home_missing_players,away_missing_players,home_average_possession,away_average_possession,home_clean_sheet_rate,away_clean_sheet_rate,home_head_to_head_rate,away_head_to_head_rate,referee_card_rate,home_goalkeeper_rating,away_goalkeeper_rating,home_finishing_efficiency,away_finishing_efficiency,home_penalty_rating,away_penalty_rating,home_set_piece_strength,away_set_piece_strength,home_press_resistance,away_press_resistance,home_squad_chemistry,away_squad_chemistry,home_travel_fatigue,away_travel_fatigue,home_elo,away_elo,neutral_venue,competition_importance,weather_index,target
0.29,0.96,1.23,0.98,2.83,3.15,0.54,1.86,4.2,1.2,3.0,2.62,1.62,1.47,6,3,0,0,61,41,0.92,0.21,0.66,0.34,3.19,4.99,4.22,4.91,1.33,3.69,3.07,1.46,3.29,1.67,3.82,2.59,4.32,1.22,1.04,1651,1938,1,2,3.09,2
0.46,0.45,3.24,0.38,0.76,1.52,0.76,0.27,2.6,6.3,4.61,1.98,3.7,1.64,5,5,1,5,36,63,0.33,0.43,0.56,0.44,3.42,4.51,3.79,4.44,3.83,2.44,4.53,2.74,3.15,4.57,1.64,2.41,4.42,4.66,1.73,1702,1887,0,4,0.69,2
0.96,0.25,1.05,1.12,2.55,2.75,4.41,1.3,7.4,5.8,1.67,4.8,2.9,3.71,2,3,3,3,48,49,0.65,0.19,0.63,0.37,3.71,2.4,1.89,1.2,2.14,2.66,3.44,4.8,3.46,3.98,3.81,3.99,3.93,4.04,2.46,1951,1874,0,1,4.04,0
0.35,0.81,1.9,3.73,3.26,1.8,4.28,2.21,3.3,6.5,2.49,2.85,2.95,2.98,6,3,3,6,64,39,0.58,0.02,0.59,0.41,4.76,4.15,1.19,3.02,1.49,1.97,4.05,3.72,3.91,1.8,3.36,3.27,2.72,1.81,4.7,1492,1730,1,3,2.46,1
0.72,0.8,0.45,3.27,3.43,3.33,1.14,3.72,7.3,3.2,3.33,3.76,1.35,1.37,5,6,3,0,49,54,0.75,0.83,0.09,0.91,3.68,1.4,3.04,3.04,3.71,1.37,4.12,1.3,4.75,2.77,1.06,4.82,1.71,2.89,2.14,1598,1504,1,3,3.74,0
0.66,0.86,2.67,2.84,0.71,1.26,0.83,0.74,4.0,4.6,4.42,1.45,4.36,3.45,6,3,2,2,60,43,0.99,0.13,0.83,0.17,5.01,2.12,1.37,4.12,4.19,1.89,3.65,3.31,2.63,2.55,4.63,3.79,1.57,3.32,3.66,1654,2024,1,5,1.1,2
0.03,0.34,3.07,1.66,0.76,1.99,2.65,3.04,7.2,2.6,1.64,3.49,4.57,3.12,7,2,6,3,53,49,0.45,0.62,0.66,0.34,2.77,2.26,1.79,1.85,4.26,2.31,2.88,1.1,1.56,1.58,1.76,4.95,3.99,1.07,1.49,1586,1626,1,3,4.75,1
0.95,0.48,3.06,3.56,2.99,0.71,3.93,3.14,2.4,1.8,3.4,4.46,1.98,2.47,2,5,3,3,46,56,0.57,0.63,0.64,0.36,5.83,4.99,4.77,1.33,1.33,2.58,4.35,3.79,4.95,4.93,3.52,3.1,2.58,2.34,2.89,1996,1543,1,5,0.76,0
0.35,0.67,3.12,3.1,2.26,3.42,4.31,2.03,4.9,6.5,3.75,4.23,1.87,1.03,2,4,4,5,40,60,0.49,0.96,0.87,0.13,2.73,4.17,4.63,1.81,1.5,3.84,3.17,3.5,2.4,1.03,3.8,2.37,4.27,2.81,2.99,2034,1590,1,5,0.31,1
0.31,0.75,0.45,1.33,3.32,2.12,1.02,2.94,2.2,6.5,4.67,4.57,4.9,2.54,5,3,0,6,54,46,0.82,0.08,0.19,0.81,2.31,2.29,2.44,2.28,4.91,3.05,2.81,3.12,3.27,1.21,2.66,4.61,1.51,1.23,1.43,1891,1766,0,4,2.66,0
0.25,0.82,2.73,1.28,1.25,1.39,4.45,0.71,4.1,4.1,2.03,3.25,4.98,4.96,2,4,6,3,53,50,0.12,0.39,0.08,0.92,4.82,4.7,4.15,3.81,4.79,1.68,1.48,3.26,4.47,4.07,2.92,2.72,4.18,4.97,1.52,2023,1447,1,1,4.93,1
0.54,0.59,1.87,1.9,3.47,3.32,1.47,2.73,3.5,7.0,2.38,1.05,3.72,4.34,3,6,2,2,45,58,0.25,0.36,0.12,0.88,4.27,3.38,1.29,1.11,3.11,1.53,2.71,2.43,3.31,2.65,4.17,4.03,1.08,4.34,3.29,1431,1639,1,2,1.32,1
0.7,0.03,0.42,1.85,1.02,0.7,3.12,3.8,3.6,1.1,1.29,4.96,1.34,4.77,5,6,0,3,61,36,0.96,0.6,0.5,0.5,4.86,4.15,3.16,3.36,3.27,4.23,2.82,3.25,2.4,1.66,1.0,4.87,1.95,4.52,3.26,1929,1528,1,5,0.78,0
0.94,0.41,3.51,3.66,2.23,1.25,1.51,3.68,2.3,2.3,1.93,2.59,4.92,4.49,5,7,1,4,64,36,0.85,0.4,0.42,0.58,3.06,3.99,3.97,4.79,4.12,1.02,1.99,3.75,4.08,2.71,2.59,1.34,4.77,1.25,3.07,1567,2098,1,2,1.27,1
0.87,0.41,3.16,1.86,0.98,2.15,3.44,3.22,2.9,7.7,4.67,4.26,4.26,2.01,6,4,3,1,56,43,0.56,0.58,0.38,0.62,5.46,2.3,4.75,4.61,4.3,1.72,2.67,3.54,3.62,3.99,2.01,4.28,2.88,1.32,4.47,1854,1667,0,1,1.3,2
0.75,0.43,0.6,3.52,3.37,1.68,2.52,1.95,5.6,5.1,2.69,4.37,3.49,2.73,7,2,5,3,39,63,0.97,0.42,0.07,0.93,2.4,3.9,4.75,1.61,3.44,4.52,2.35,3.79,2.06,4.56,1.22,4.15,3.94,2.8,4.9,1804,1475,1,2,3.9,0
0.16,0.94,0.95,3.08,3.18,3.37,0.99,1.48,1.4,6.6,2.74,4.76,4.45,1.06,4,7,6,5,62,39,0.74,0.0,0.75,0.25,2.85,2.46,2.97,4.85,2.14,2.73,3.26,4.8,4.85,2.64,1.72,2.61,2.72,3.58,1.15,1835,1937,0,2,1.41,2
0.45,0.92,2.58,2.5,1.75,2.0,1.12,1.35,6.3,6.2,4.07,1.67,2.19,1.61,2,6,4,6,42,60,0.36,0.26,0.58,0.42,4.74,4.39,3.15,4.97,2.84,4.69,4.54,1.56,2.81,2.59,1.8,4.78,2.06,4.33,2.84,1653,1908,0,4,3.83,2
0.43,0.3,2.06,1.36,1.99,2.17,0.82,0.53,2.9,5.7,2.59,3.34,2.25,4.81,6,4,4,0,51,46,0.44,0.37,0.51,0.49,2.28,2.6,2.62,4.83,3.52,2.21,1.39,4.31,1.36,2.74,3.72,1.47,2.79,2.69,3.44,1703,1523,0,1,3.1,1
0.95,0.93,2.35,0.5,2.69,1.49,0.54,4.41,5.2,4.9,2.66,4.1,1.76,2.5,7,7,6,0,53,47,0.89,0.6,0.34,0.66,3.07,4.4,4.05,1.14,1.54,4.26,1.99,3.57,3.69,2.92,1.85,2.71,4.52,3.3,1.41,1497,1502,0,4,3.63,0
0.69,0.1,0.69,1.73,2.45,1.37,4.32,1.92,4.4,5.0,4.4,1.64,3.08,4.64,5,2,6,2,44,53,0.05,0.26,0.85,0.15,4.63,4.12,2.72,4.91,1.02,4.44,2.25,3.58,2.04,4.46,4.59,3.11,3.72,1.02,3.62,1496,1687,0,4,0.77,2
0.54,0.24,2.09,2.03,1.22,0.64,1.64,0.27,7.9,2.5,3.99,4.97,2.8,4.48,3,6,3,2,36,62,0.68,0.4,0.33,0.67,2.19,1.32,2.36,3.93,3.45,2.41,1.29,2.85,4.35,2.28,1.67,1.38,3.57,1.51,2.92,1749,1674,1,1,1.19,0
0.58,0.52,2.55,0.24,1.82,1.19,4.32,0.57,1.8,7.3,2.65,3.42,4.3,3.3,7,5,0,3,55,44,0.02,0.99,0.27,0.73,4.05,1.02,1.95,2.59,3.93,4.31,4.25,3.96,2.48,1.5,1.41,1.1,4.66,1.19,1.62,1416,1832,1,5,1.73,0
0.46,0.28,2.66,1.41,3.2,1.07,3.77,0.21,4.0,7.8,2.45,2.74,1.99,2.62,2,6,3,2,39,63,0.87,0.49,0.93,0.07,5.57,1.84,3.84,1.8,2.25,4.84,4.29,3.15,2.19,4.36,4.95,4.97,4.51,3.74,1.55,1927,1962,1,2,1.28,0
0.94,0.12,2.48,2.74,1.75,2.15,1.34,2.2,6.4,2.7,2.54,3.95,3.91,3.64,2,7,0,4,60,43,0.51,0.45,0.97,0.03,2.06,1.63,3.72,3.97,3.5,4.26,3.26,4.07,2.74,3.4,4.08,2.31,1.51,2.39,4.05,1839,1578,0,4,4.21,0
0.67,0.76,1.24,0.85,1.29,2.65,1.36,1.29,3.1,6.3,2.71,2.85,4.15,3.58,5,2,6,0,39,64,0.45,0.54,0.36,0.64,2.52,4.16,3.02,4.22,2.14,3.93,2.4,4.53,2.04,4.98,1.15,4.75,3.19,1.22,2.41,1608,1505,1,2,3.21,2
0.89,0.21,0.52,1.61,2.84,1.02,2.71,1.73,5.1,7.5,1.98,2.53,1.48,2.4,7,6,2,4,65,33,0.62,0.85,0.68,0.32,2.15,3.76,3.97,2.74,1.21,1.99,1.7,2.74,1.82,2.09,4.84,3.18,3.37,3.22,1.8,1492,1961,0,5,4.7,0
0.41,0.69,2.64,1.4,0.83,3.0,1.16,4.49,6.0,6.0,3.03,2.89,4.84,3.95,7,2,3,4,40,59,0.59,0.97,0.79,0.21,4.7,2.76,4.42,4.57,4.34,1.26,4.43,1.57,4.33,3.86,3.59,4.71,2.51,3.04,2.04,2090,1602,1,1,3.16,2
0.17,0.6,0.54,3.23,1.54,3.46,4.22,2.65,3.6,4.8,1.12,2.58,1.77,3.77,6,4,3,6,37,66,0.39,0.86,1.0,0.0,4.8,3.55,4.2,4.57,4.45,1.4,2.5,4.01,1.58,2.8,3.82,4.48,1.7,4.61,3.04,1751,1560,1,3,0.21,0
0.16,0.24,3.19,0.37,1.93,2.77,1.68,4.43,7.1,2.7,2.88,3.26,4.31,4.48,3,4,1,2,40,60,0.81,0.12,0.22,0.78,3.37,4.38,1.33,1.28,3.64,2.12,4.43,4.73,3.38,4.22,4.91,1.52,1.98,3.31,1.14,1920,1429,0,2,0.25,2
0.67,0.68,2.13,2.12,1.13,2.28,1.76,4.25,7.4,6.2,3.68,4.31,1.1,3.58,4,2,1,0,55,42,0.94,0.83,0.19,0.81,5.74,2.22,1.63,4.87,2.03,4.67,2.56,2.01,4.81,2.05,2.23,3.21,3.45,3.96,1.18,1417,2059,1,1,3.38,2
0.66,0.53,1.52,3.18,1.33,1.09,2.09,3.68,3.6,3.0,4.97,1.07,2.49,3.73,4,3,0,4,56,45,0.37,0.17,0.59,0.41,2.77,1.24,4.53,1.15,4.06,2.01,3.14,1.78,2.41,3.03,1.86,4.6,2.39,1.96,2.3,1474,1475,0,2,3.99,0
0.19,0.82,1.86,1.84,1.19,1.45,4.36,3.44,2.5,2.7,4.4,1.34,3.25,1.16,6,6,2,1,60,40,0.98,0.26,0.23,0.77,3.2,3.28,3.84,1.35,4.59,2.5,3.83,3.41,4.89,2.36,2.07,2.43,1.75,2.9,3.79,1753,1769,0,2,1.17,2
0.64,0.89,2.93,1.63,2.12,1.46,3.24,3.24,6.1,5.4,3.17,2.42,2.35,4.34,7,7,1,4,63,35,0.14,0.4,0.63,0.37,3.34,2.92,4.73,1.94,1.11,3.48,4.27,2.13,3.08,4.84,1.55,1.65,2.08,4.76,3.24,1689,1958,0,2,1.46,0
0.62,0.23,1.53,2.44,3.49,2.63,3.61,4.23,5.1,5.4,3.79,2.83,3.89,3.37,4,3,5,4,43,54,0.92,0.15,0.03,0.97,2.2,2.36,1.7,3.88,2.69,1.08,2.6,2.03,4.3,3.36,1.25,1.77,2.27,3.38,3.33,1509,1634,0,2,2.83,2
0.85,0.36,2.75,0.38,2.15,2.7,4.0,3.3,5.4,6.3,2.2,3.22,1.64,3.32,6,7,3,6,36,63,0.8,0.38,0.93,0.07,2.8,3.23,3.49,1.85,2.8,4.36,3.97,2.18,1.61,2.21,4.62,4.59,2.32,2.41,1.85,2040,1734,1,2,0.88,1
0.4,0.56,2.68,1.09,2.85,3.0,3.63,3.74,1.1,7.4,1.72,4.25,2.94,1.93,7,3,2,5,36,66,0.57,0.89,0.54,0.46,4.63,1.9,2.81,4.24,1.67,4.73,3.96,3.77,2.45,2.0,4.76,2.28,3.9,1.11,4.29,1651,2098,1,4,3.76,2
0.89,0.04,3.33,1.34,1.18,3.33,1.33,1.58,4.6,1.3,3.39,4.3,4.6,3.37,5,5,4,3,65,32,0.78,0.59,0.26,0.74,5.43,4.89,4.78,1.38,4.87,2.48,3.97,1.31,3.26,3.53,4.44,3.38,4.31,3.05,1.03,1948,1886,0,5,2.72,2
0.37,0.49,2.97,1.5,2.93,1.13,2.15,2.45,1.0,6.9,1.64,2.21,3.39,2.06,6,7,3,5,43,56,0.7,0.02,0.75,0.25,4.21,3.03,4.39,4.94,3.66,1.82,1.42,2.26,3.92,4.1,2.52,4.09,4.69,4.88,3.19,1778,1926,1,1,2.78,1
0.99,0.12,2.68,2.63,1.58,1.39,2.29,3.41,3.5,4.8,1.66,2.6,1.93,2.33,6,3,4,2,46,56,0.56,0.35,0.87,0.13,2.45,1.88,3.77,2.65,4.18,2.67,3.84,3.48,4.58,3.4,3.21,2.52,3.41,4.52,3.13,1687,1529,0,2,1.36,0
0.19,0.57,0.49,0.98,0.38,2.94,3.55,2.55,7.0,3.5,3.51,4.96,3.49,1.32,4,3,3,6,35,63,0.39,0.29,0.97,0.03,5.91,4.78,1.56,3.99,3.38,4.03,1.62,3.83,2.58,3.26,3.41,1.03,1.68,1.49,3.32,1617,1936,1,1,0.02,2
0.92,0.82,0.63,2.16,2.16,3.42,2.87,1.89,3.5,3.4,4.64,3.04,4.67,3.5,4,7,0,5,62,36,0.64,0.4,0.15,0.85,3.12,2.54,2.51,1.1,2.99,4.37,4.5,3.84,2.3,4.78,2.11,1.2,4.99,2.41,1.11,1911,1660,1,5,2.34,1
0.22,0.68,0.41,3.54,0.69,3.4,4.38,0.99,3.0,3.9,3.13,4.76,3.62,4.01,7,2,6,4,55,47,0.85,0.26,0.05,0.95,5.61,4.01,2.28,2.48,1.28,4.83,2.52,2.8,3.88,4.89,2.94,2.84,1.5,3.73,2.32,1455,1775,1,1,0.9,1
0.1,0.75,1.18,3.64,1.45,0.7,2.65,1.6,4.4,5.2,2.18,2.89,3.93,2.74,2,5,4,5,55,46,0.22,0.91,0.08,0.92,5.96,2.67,4.18,3.4,1.39,1.57,2.29,4.5,1.68,2.01,2.66,4.3,4.07,2.78,3.64,1658,1719,1,3,2.66,0
0.01,0.57,0.55,1.47,2.87,3.13,3.44,3.54,4.7,6.5,1.57,1.07,4.75,1.14,4,4,0,3,49,53,0.43,0.04,0.48,0.52,2.38,3.94,1.81,3.66,1.27,4.94,4.08,2.81,2.73,1.89,1.47,2.2,1.76,2.15,4.27,1948,1470,0,5,1.69,2
0.25,0.9,1.43,0.25,0.6,0.39,2.45,0.77,7.8,5.7,1.46,4.17,4.74,3.67,3,2,1,4,55,46,0.66,0.72,0.21,0.79,2.45,4.69,1.3,4.2,4.53,4.14,2.54,4.12,4.25,2.66,4.38,1.11,4.33,3.32,4.57,2075,1619,0,4,0.01,2
0.07,0.45,0.97,3.27,3.38,2.9,1.14,0.71,4.5,7.9,1.22,3.57,4.11,4.81,6,5,3,6,55,45,0.16,0.12,0.42,0.58,3.0,4.36,4.64,4.57,4.45,4.58,2.96,2.64,1.6,1.4,4.51,2.29,2.94,3.3,2.11,2089,1507,1,4,4.52,0
0.03,0.53,1.27,2.2,0.43,0.22,2.47,1.1,7.4,5.4,2.11,3.05,2.99,3.71,4,3,5,6,59,42,0.88,0.59,0.52,0.48,3.14,4.39,2.84,2.38,4.42,2.43,4.38,3.27,2.93,2.44,2.76,4.53,3.08,4.05,1.65,1995,1870,1,4,1.96,0
0.8,0.55,2.56,1.42,1.39,1.38,3.72,1.8,1.3,2.4,4.97,4.68,1.36,2.57,2,5,0,3,50,48,0.99,0.46,0.65,0.35,4.68,1.27,3.66,3.86,1.7,2.52,4.49,4.26,2.48,3.49,4.64,1.43,3.32,4.85,3.67,1847,1904,1,5,4.1,1
0.96,0.81,1.65,2.89,0.26,1.35,3.05,0.54,2.4,1.8,1.39,4.39,2.97,2.29,6,6,6,2,41,58,0.86,0.6,0.81,0.19,4.98,4.13,4.33,1.92,3.14,4.64,1.06,2.09,3.22,1.07,3.52,1.5,1.63,3.74,2.91,1556,1684,1,2,3.86,0
0.47,0.11,1.48,0.53,0.34,2.37,2.72,2.43,6.3,6.6,2.11,4.22,1.67,2.97,6,4,6,3,58,41,0.21,0.88,0.55,0.45,5.91,2.03,3.77,4.0,1.75,3.74,4.52,4.48,2.7,2.41,4.25,3.92,2.64,1.34,2.78,1744,2069,1,5,1.48,1
0.3,0.32,1.42,1.35,2.84,3.43,0.87,3.86,3.1,4.0,4.89,1.36,2.73,3.55,7,3,3,2,47,51,0.4,0.54,0.37,0.63,4.63,1.55,1.21,4.62,2.06,1.58,1.15,4.96,1.18,4.22,3.6,2.98,2.2,3.67,4.82,2001,2042,1,2,4.94,2
0.86,0.07,1.87,2.42,0.42,1.37,1.12,0.98,1.8,4.0,4.78,4.08,2.17,1.82,4,4,3,4,36,67,0.45,0.1,0.7,0.3,3.61,4.19,2.33,4.7,3.25,2.04,2.06,3.63,2.25,3.81,2.54,4.97,2.18,2.19,1.92,1416,1412,0,2,3.89,2
0.14,0.14,3.55,1.66,2.61,0.69,4.23,3.77,6.6,2.5,3.67,3.33,4.52,1.36,3,3,1,5,58,41,0.92,0.54,0.26,0.74,5.44,4.19,2.51,2.11,4.33,1.83,2.23,3.05,3.84,4.79,3.7,2.63,4.6,3.19,4.07,1460,1858,0,1,0.45,2
0.02,0.14,2.86,2.5,1.29,3.17,0.65,2.01,3.2,4.7,3.21,2.79,4.11,1.76,7,2,1,0,61,40,0.34,0.66,0.55,0.45,3.97,2.07,4.86,3.91,4.22,3.7,1.84,4.85,3.66,1.85,4.86,4.6,4.89,1.39,1.49,1785,1732,1,2,0.84,2
0.67,0.01,1.33,1.92,3.39,1.65,4.12,2.45,5.8,7.4,1.74,3.72,2.91,1.74,2,5,2,2,45,53,0.33,0.94,0.12,0.88,2.0,4.43,4.58,4.93,4.63,4.16,1.64,1.81,3.71,4.87,2.24,4.19,1.53,2.67,1.64,1782,1943,1,2,0.22,0
0.61,0.29,2.04,2.24,1.95,2.78,0.55,0.36,1.8,7.6,4.92,2.8,4.21,3.66,4,6,6,0,51,47,0.26,0.89,0.52,0.48,3.08,3.71,1.08,1.85,3.48,2.95,1.16,1.95,3.84,3.31,2.4,2.23,4.44,1.62,2.05,1602,1782,0,3,4.06,2
0.49,0.35,0.26,2.23,1.36,2.96,0.88,0.52,4.9,2.7,3.74,2.92,4.9,4.64,5,4,5,1,56,47,0.49,0.03,0.13,0.87,5.1,4.86,2.82,4.35,1.36,2.8,3.88,3.43,3.87,3.26,2.69,2.8,1.95,4.32,3.97,1496,2088,1,4,3.25,2
0.78,0.21,2.43,0.69,1.44,2.66,1.28,4.19,4.5,3.7,2.94,4.78,4.09,4.42,3,2,5,2,64,35,0.75,0.01,0.05,0.95,3.16,4.27,1.01,2.3,4.4,4.36,3.25,3.18,4.12,1.01,3.22,3.61,4.3,4.27,2.5,1923,1728,1,4,1.15,2
0.35,0.87,0.68,2.33,2.34,3.01,2.85,3.11,1.4,5.2,3.72,4.26,1.48,1.67,5,4,5,4,49,52,0.2,0.68,0.41,0.59,2.71,4.72,4.04,4.59,2.52,1.08,1.38,1.92,1.59,1.69,3.03,2.0,4.32,1.27,3.19,2053,1889,1,2,3.36,1
0.4,0.9,2.45,2.73,0.42,1.61,0.54,1.24,2.1,4.4,4.59,4.42,3.67,4.13,4,5,0,1,54,44,0.53,0.09,0.9,0.1,3.03,4.43,2.66,4.56,3.02,1.06,1.14,2.72,1.78,4.78,3.48,4.46,1.25,1.63,2.61,2007,1493,0,4,1.26,2
0.43,0.88,1.3,2.52,0.45,1.53,2.04,4.37,4.4,3.2,2.06,4.85,4.24,1.58,4,6,6,3,55,44,0.37,0.78,0.74,0.26,2.39,1.07,2.44,1.69,3.25,1.22,1.7,1.81,4.46,1.24,2.96,1.3,2.43,4.21,1.67,1798,1475,0,5,4.77,0
0.1,1.0,1.71,3.51,3.26,2.2,1.19,4.03,7.9,5.2,1.68,3.01,3.86,3.77,2,4,2,0,54,49,0.3,0.55,0.15,0.85,4.07,2.58,2.8,3.58,1.07,4.94,2.74,3.61,2.04,1.72,3.09,1.48,1.22,4.62,3.92,2021,1698,1,5,3.79,0
0.7,0.01,2.36,3.05,1.89,1.81,3.14,4.12,4.1,4.7,2.13,4.19,2.99,4.4,3,2,0,0,58,40,0.74,0.69,0.57,0.43,5.52,2.08,4.82,1.24,3.92,4.21,2.09,1.86,4.34,3.89,2.02,1.3,4.65,2.32,2.71,1402,1401,1,1,0.16,0
0.43,0.76,1.13,0.95,2.23,3.23,0.89,1.01,4.0,4.6,2.67,4.6,2.8,3.18,6,3,3,3,59,42,0.78,0.48,0.01,0.99,5.16,2.79,2.44,4.37,3.92,4.25,3.24,1.01,1.23,4.37,3.22,1.97,4.43,2.84,3.41,2006,1829,0,1,2.7,1
0.13,0.88,2.53,2.21,2.64,2.98,3.48,1.8,4.4,6.8,3.25,4.65,1.08,2.79,3,6,5,4,64,34,0.45,0.26,0.18,0.82,5.22,2.36,3.34,1.31,2.76,2.43,3.81,4.7,4.17,4.5,3.85,3.69,4.88,4.2,4.33,1550,1691,1,5,2.44,0
0.15,0.47,1.49,0.71,1.67,1.6,4.21,1.5,2.1,7.7,3.46,1.42,3.06,4.25,5,2,3,1,37,66,0.45,0.7,0.56,0.44,3.32,1.1,4.81,4.61,4.87,2.28,3.04,2.78,2.4,4.71,1.57,2.37,1.56,1.5,4.69,2029,2019,1,2,3.85,0
0.99,0.11,1.44,3.24,1.55,1.83,3.53,3.44,4.8,7.5,4.62,2.04,3.39,1.47,4,3,6,1,60,37,0.99,0.22,0.09,0.91,4.0,4.35,2.5,2.76,4.91,3.97,4.14,1.49,2.27,3.17,2.93,1.99,3.75,1.7,1.35,1690,1941,1,1,4.49,2
0.61,0.65,2.44,3.22,1.47,3.37,3.1,1.57,7.1,6.9,4.12,1.76,2.55,1.37,4,6,6,6,61,40,0.98,0.26,0.39,0.61,3.64,1.49,4.61,2.74,1.7,2.02,2.94,2.7,4.28,3.64,4.99,2.3,1.1,3.77,3.96,1832,2077,1,2,3.24,2
0.53,0.76,0.33,1.66,1.95,0.75,1.39,0.44,2.7,7.4,4.68,2.27,2.87,4.42,3,3,3,0,43,56,0.66,0.45,0.02,0.98,5.15,2.04,4.37,2.18,1.23,3.79,3.88,2.38,1.55,3.21,4.02,3.8,4.7,2.79,3.62,1726,1465,0,3,0.44,0
0.72,0.2,3.27,2.58,0.62,3.46,4.42,3.11,5.4,2.8,4.46,3.92,1.66,1.63,3,4,4,4,57,44,0.11,0.48,0.37,0.63,4.92,4.18,3.99,3.49,2.38,4.56,3.18,4.67,4.28,4.77,4.48,2.12,4.09,3.44,3.48,1723,2065,0,5,4.84,2
0.83,0.13,1.04,1.12,1.94,0.3,3.55,3.0,7.7,6.9,3.92,2.19,3.45,1.81,3,5,0,6,62,35,0.65,0.86,0.68,0.32,5.59,2.09,2.67,3.2,2.48,1.53,3.73,2.95,1.76,4.58,4.64,4.54,4.06,3.15,2.33,1457,1515,1,1,2.27,2
0.11,0.67,1.15,2.13,2.02,3.08,1.56,2.2,4.0,3.6,1.66,1.57,1.19,1.35,7,5,4,0,57,41,0.89,0.97,0.23,0.77,2.32,4.6,3.32,4.12,3.27,4.18,1.27,2.9,2.29,4.65,3.33,1.61,2.26,3.06,2.2,2086,1619,1,2,0.26,2
0.18,0.78,0.74,3.27,2.17,0.96,1.58,0.43,6.6,4.0,3.14,1.36,2.99,1.68,2,5,3,0,59,42,0.43,0.58,0.32,0.68,5.52,4.62,4.09,1.26,2.02,2.01,2.16,2.1,1.28,3.74,3.6,3.51,4.24,3.64,1.97,1534,2082,1,3,2.28,0
0.86,0.21,0.67,3.09,1.16,0.88,1.91,1.86,4.9,1.4,2.48,2.17,3.31,3.48,7,3,6,0,37,65,0.88,0.66,0.49,0.51,2.12,3.68,4.78,2.74,2.5,2.99,3.07,1.1,4.28,4.92,3.32,2.38,3.12,4.34,2.06,1478,1467,0,3,4.03,0
0.06,0.25,1.89,2.8,2.37,0.32,0.26,1.88,6.1,5.0,1.78,4.35,4.72,3.46,3,7,1,3,64,33,0.71,0.38,0.76,0.24,4.59,4.63,4.27,2.26,1.77,4.28,1.36,2.55,3.06,2.32,4.41,2.43,1.19,4.86,1.64,2008,1935,0,2,3.27,0
0.5,0.74,3.55,1.52,1.29,2.81,0.69,1.99,3.5,6.5,1.89,1.9,3.77,4.61,3,7,5,0,42,61,0.49,0.11,0.08,0.92,3.36,1.19,4.11,3.44,3.56,4.06,4.08,1.35,4.32,2.96,3.02,2.87,1.93,4.34,4.1,1938,1568,1,3,4.99,1
0.88,0.63,1.04,3.66,3.27,2.76,2.17,1.84,3.9,5.6,2.43,1.85,1.45,1.77,7,5,5,4,56,46,0.44,0.7,0.69,0.31,2.76,4.64,1.74,2.58,4.26,2.69,3.74,1.87,3.01,2.4,4.28,1.99,3.39,4.05,4.74,2045,1762,1,2,3.31,0
0.0,0.13,1.67,2.08,2.08,1.2,4.2,2.9,2.5,6.3,4.93,1.37,4.78,1.73,7,4,3,4,48,55,0.18,0.51,0.59,0.41,3.32,1.9,2.99,4.89,1.68,1.09,3.56,4.22,2.52,1.02,2.01,4.71,4.69,2.87,1.99,1522,1874,1,5,1.2,2
0.99,0.37,3.33,2.31,2.3,3.39,0.72,0.58,2.3,6.7,4.54,1.84,3.95,1.4,3,2,6,4,35,62,0.07,0.75,0.87,0.13,3.91,2.89,1.69,2.93,3.31,1.5,1.61,4.93,3.74,4.35,1.49,3.84,4.29,4.13,3.21,1624,1674,0,3,0.35,2
0.83,0.48,3.18,2.04,3.26,2.56,2.08,1.77,4.7,6.5,2.28,2.04,1.92,3.03,7,4,1,2,41,59,0.39,0.89,0.29,0.71,3.47,3.63,2.46,2.31,4.25,2.92,4.44,1.96,1.86,3.02,1.02,2.39,2.27,2.38,1.53,1788,2009,1,4,3.49,0
0.22,0.36,1.34,1.6,0.7,1.85,2.2,2.53,2.7,6.6,4.05,2.76,3.35,2.94,4,5,0,2,60,39,0.75,0.25,0.1,0.9,3.81,4.61,3.3,1.79,4.29,2.06,4.59,1.01,3.8,2.51,3.55,1.32,3.27,4.23,4.33,1847,1761,0,2,2.08,2
0.38,0.01,2.77,3.02,0.41,3.21,3.61,3.4,2.4,8.0,4.36,3.19,4.27,3.24,6,5,0,5,45,57,0.72,0.47,0.67,0.33,4.49,2.39,4.05,2.26,2.28,2.84,4.51,1.99,4.47,1.63,3.45,1.16,4.47,4.79,3.6,1996,1696,1,3,0.1,2
0.56,0.98,0.5,1.12,1.3,1.99,2.37,2.95,5.0,5.2,2.81,1.02,3.96,2.78,3,3,5,6,47,53,0.12,0.1,0.64,0.36,5.04,4.37,4.83,2.13,4.8,2.59,4.8,1.57,2.01,2.37,1.04,4.46,4.15,1.33,3.94,2048,1624,1,3,1.65,1
0.86,0.34,1.18,2.11,0.32,1.38,0.6,0.58,5.9,5.7,4.0,3.82,2.12,3.3,2,3,2,4,39,59,0.78,0.95,0.0,1.0,5.12,4.85,1.33,3.12,1.06,2.85,4.43,4.68,4.31,2.23,3.19,3.36,3.34,1.27,4.68,2066,1402,1,1,1.95,2
