Rent,House size,Bedrooms,Distance ,Age of Property,Bathrooms,Security Rating,Local Pop. Density,Monthly Income Owner
787000,127.3,3,3.98,9,3,6.6,3259,452000
288000,30,1,3.24,7.1,1,6.3,5777,340000
1184000,127.5,4,0.5,4.3,4,9.3,1735,501000
370000,85.8,2,8.23,23.3,1,4.9,4931,588000
491000,88.7,2,2.37,14.8,1,5.2,800,446000
450000,93.7,3,18.49,18.6,2,7.2,4043,491000
1384000,208.8,5,4.69,7.8,4,9.6,5712,550000
580000,104.7,3,14.71,15.7,2,3.9,5648,524000
1336000,228.8,5,5.4,9.9,4,5.5,2425,403000
523000,86.5,3,3.48,7.4,3,2.2,4772,387000
805000,95.6,3,1.72,12.9,2,10,5642,498000
701000,117.4,3,8.87,16.7,2,7.9,3742,534000
332000,80.8,3,20.26,6.1,2,5.6,800,352000
1078000,155.9,4,4.98,12.9,4,8.4,7019,453000
467000,124.9,4,11.92,32.1,4,1.9,1848,583000
519000,81.8,2,7.88,15.9,1,7.2,937,495000
797000,121.8,5,7.89,6.7,4,2.9,800,459000
724000,161.1,3,15.69,5.2,3,5.2,3513,610000
150000,85,2,16.08,33.5,2,8.8,4640,405000
1199000,183,4,0.5,1.8,3,6.2,5205,611000
1053000,176.3,4,4.75,10.5,4,2.9,8486,615000
390000,87,2,17.09,6,2,5.8,800,354000
461000,75,2,6,8.8,2,4.8,4322,477000
298000,71.4,2,11.03,9.8,1,7.2,3572,336000
1040000,167.6,5,0.83,30.4,4,5.6,980,575000
753000,74.7,2,6.76,5.9,1,7,4826,489000
1345000,190.5,5,0.5,16.2,4,6.8,5906,523000
718000,108.9,4,14.48,6,4,9.8,1763,528000
150000,68.8,2,23.88,12.1,2,3.7,800,322000
150000,54.3,2,15.78,13,1,4.3,4506,463000
544000,90.5,3,15.86,4.8,3,6,800,489000
748000,116.1,4,4.21,16.2,3,5.2,3548,533000
694000,111.5,3,10.93,4.6,2,9.2,3525,420000
150000,30,1,20.09,5.2,1,5,3924,336000
436000,81.2,2,12.96,8.2,2,6.8,1675,461000
861000,136.4,4,0.97,21.6,4,6.1,5293,469000
214000,46.3,1,8.84,9.4,1,4.7,800,342000
718000,103.2,3,0.5,8.7,3,7.8,1755,403000
1328000,218,5,5.65,30.5,4,9.8,3986,578000
150000,32.2,1,15.17,9.9,1,9.4,2103,271000
323000,40.2,1,0.5,6.3,1,7.1,3037,283000
737000,149.8,3,4.97,16.9,3,4.8,4857,465000
651000,63.5,2,2.11,3.2,1,4.9,2957,468000
604000,125.3,3,7.44,20.1,3,5.8,3305,394000
380000,84.3,3,14.71,5.4,3,2.7,1834,405000
334000,88,3,12.13,27.6,3,6.4,3046,257000
1452000,229,5,10.01,0.9,4,3.6,4359,497000
616000,93.9,3,3.14,7.9,3,3.5,7541,424000
495000,75.4,2,0.5,15.1,1,5.1,6245,431000
489000,73,2,6.04,8.2,2,6.2,1577,489000
593000,110,3,4.18,12.2,2,5.8,2980,419000
217000,40,2,12.33,1.2,1,4.4,2561,526000
150000,30,1,14.64,6.3,1,4.9,2878,505000
520000,112.6,3,8.36,17.9,2,5.7,5034,456000
275000,56.6,2,8.98,10.3,1,3.2,3966,392000
443000,89.6,3,18.99,12.9,3,3.6,2538,608000
604000,70.6,2,4.7,5.2,1,6.3,3647,559000
607000,79.3,3,1.46,9.1,2,4.3,4838,465000
921000,120.6,3,1.74,5.9,2,4,3474,436000
1160000,148.3,4,3.8,0,3,7.3,2727,550000
943000,123.5,3,0.5,11.2,3,5.5,6366,494000
670000,81.8,2,1.93,16.5,2,7.6,3787,448000
197000,30,1,5.65,15.8,1,4.6,5466,414000
871000,120.8,3,2.46,2.6,2,6.2,7600,537000
430000,62.6,2,4.27,6.1,1,5.2,3915,370000
865000,128.1,3,0.96,0,3,5.5,6417,391000
360000,88.8,2,7.32,14.1,1,6.8,1099,477000
486000,128.3,3,6.95,13.2,3,2,4043,511000
496000,103.5,2,14.89,5.2,1,5.9,3903,378000
1024000,146.2,4,3.7,0,3,2.9,2707,543000
551000,73.1,2,1.62,11.4,1,4.9,3042,489000
206000,37.9,1,11.75,9.6,1,6.4,2542,333000
451000,49.7,2,0.5,5.6,2,5.6,4663,445000
764000,130.3,4,3.1,24.8,3,6.4,4175,461000
635000,113.7,3,4.99,21.4,3,6.1,7058,470000
150000,30,1,23.36,17.8,1,8,3157,395000
213000,82.4,2,16.25,18.5,1,4,6586,325000
950000,118,3,5.16,0,2,6.3,2257,463000
590000,172.2,4,22.45,19,4,7.7,1395,400000
697000,125,3,10.56,7.2,2,4.7,4299,515000
817000,132.3,3,1.34,20.7,3,6.3,3684,456000
542000,131.7,3,27.3,3.9,3,7.3,1225,387000
868000,210.3,5,32.83,11.2,4,5,800,564000
565000,83.7,2,0.5,0,2,2.2,4715,337000
268000,84.5,2,19.1,14.4,2,4.7,2022,468000
500000,45.6,1,1.34,9.6,1,7.9,6433,442000
382000,65.4,2,10.06,7,1,9.3,5834,455000
452000,66.6,2,18.21,13.3,1,9.9,5453,490000
490000,103.5,4,18.09,6.3,4,4.9,2893,591000
471000,44.9,1,0.5,5.7,1,7,2161,471000
312000,62.5,2,0.5,24.4,2,4,6650,512000
822000,174.6,4,24.06,7.6,4,6.8,1184,658000
672000,86.8,3,1.51,12.3,2,5.7,1472,471000
1012000,214.3,5,19.47,23.2,4,8.2,800,528000
549000,127.2,3,17.27,13.7,3,5,800,450000
341000,81.6,2,7.93,13.5,1,7.2,4369,489000
572000,87.1,3,5.73,9.1,2,6.5,3767,485000
1490000,218.8,5,5.85,7.9,4,6.2,1774,519000
222000,96,3,27.63,9,2,2.8,1038,471000
597000,100.3,3,16.11,3.4,3,6.8,2811,431000
488000,112.1,4,17.59,18.6,4,8.7,4341,501000
491000,90.7,3,14.64,7.8,2,5,800,518000
453000,109.7,3,13.35,15.4,3,4.3,5117,462000
1034000,142.3,4,5.86,5.2,3,7.4,4380,418000
358000,110,3,31.43,0,2,6.3,800,360000
629000,132.4,3,13.77,5.8,3,5.4,2776,511000
1060000,173.4,4,11.55,15.7,3,7.3,4792,506000
545000,108.6,3,13.65,10.2,2,6.9,1621,299000
1068000,158.8,4,0.94,7.7,4,7.2,5114,542000
1009000,162.6,4,10.25,13.2,4,7.9,4016,479000
355000,121.4,3,20.85,15.9,3,5,2686,489000
1286000,207.6,5,10.34,13.2,4,4.4,4426,436000
783000,88.9,3,1.26,10,2,8.1,7946,469000
364000,64.5,2,2.18,21.7,2,3.7,6171,594000
394000,30,1,2.62,4.1,1,5.6,1819,509000
277000,114.8,3,16.49,27.3,2,4,5623,419000
818000,99.9,3,1.95,3.3,2,5.9,4396,548000
996000,119.4,3,0.9,5.4,3,6.5,2368,534000
1288000,214.6,5,2.58,10.4,4,2.9,4030,454000
151000,30,1,10.35,0,1,6.9,3246,515000
747000,127.1,3,9.83,15.1,2,3.9,3790,417000
738000,108.2,3,4.25,9.4,3,5.3,800,494000
795000,118.3,3,8.63,8.7,3,6.7,5206,448000
457000,88.7,3,2.97,31.5,2,4.3,4124,444000
530000,56.8,2,1.89,8.9,2,9.3,7543,423000
667000,116.8,4,7.21,8.9,4,3,6642,456000
827000,153.2,4,7.15,13,4,6.8,5237,514000
941000,135.5,3,1.3,9.2,3,4.6,1805,364000
234000,84.3,2,20.21,4.9,2,7.8,4559,444000
398000,97.3,3,11.53,20.2,3,6.9,1739,461000
890000,121.2,3,7.98,8.7,2,5.3,5801,488000
1105000,130.5,3,0.5,2.9,3,6.5,4006,415000
1078000,164,5,4.97,19.2,4,5.7,3760,539000
413000,87.8,3,17.62,8.2,3,6.2,4289,364000
176000,73.4,2,27.66,10.2,1,6.4,3311,482000
868000,109,3,2.66,8.1,3,7.5,3230,452000
592000,107.1,3,7.84,6.2,2,7.4,4907,503000
331000,70.4,2,13.97,3,1,5,2233,592000
416000,99.2,2,0.5,21.2,1,5.5,5800,541000
565000,140.9,3,20.19,12.7,3,7.2,2682,542000
1104000,159.9,4,5.73,12.2,4,6.8,1220,525000
1151000,165,4,1.71,19.9,4,6.3,5285,485000
672000,123.8,4,16.2,5.7,3,6.4,2832,571000
1168000,153.9,5,5.32,2.8,4,5.5,2854,491000
326000,42.2,1,5.37,16.7,1,5.2,1563,490000
740000,101.8,3,1.84,10.9,3,4.1,6824,477000
690000,78.3,2,2.41,10.4,2,8.2,8207,293000
1113000,162.3,4,7.71,9.6,4,7,3350,439000
525000,75.4,3,1.11,18.4,2,3.4,1857,479000
612000,75.4,2,2.81,18.4,2,5.3,5230,497000
150000,44.8,1,19.02,15.1,1,3.1,3630,495000
153000,76,2,16.99,33.5,1,4.6,2628,558000
455000,97.7,3,4.46,15.8,3,7.2,6703,341000
912000,152.6,4,9.71,2.4,3,8.1,2287,433000
549000,112.2,3,16.13,6.7,2,3.8,4415,572000
345000,97.5,2,11.58,23.5,2,4.2,800,428000
728000,113.6,3,2.59,16.4,2,4.1,3359,457000
1009000,148,4,3.44,14.8,3,9.4,5186,506000
509000,77.8,3,1.5,13.6,2,5.9,5544,477000
1054000,195.9,4,11.33,3.1,3,3.1,1295,467000
492000,80.1,3,3.66,0,2,4.8,4528,305000
999000,145.5,4,1.72,12.5,4,6.1,6847,462000
465000,87.7,3,21.47,1.1,3,5,800,350000
325000,72.7,2,24.97,1.3,1,4.1,4393,366000
551000,70.6,2,1.54,23.1,1,9.2,5162,286000
337000,67.1,3,11.18,6.1,3,5.8,800,478000
778000,179.4,5,21.35,11.2,4,3,4544,480000
570000,121.1,4,12.88,17.1,4,4.4,3058,570000
658000,111.4,3,7.9,13.9,2,8.8,4252,613000
365000,89,3,12.32,18.9,2,5.1,2352,446000
559000,51,2,1.94,8.9,1,8.9,6047,531000
390000,108.5,3,30.03,7.6,2,6.2,1605,614000
350000,30,1,0.5,4,1,5.8,6116,243000
860000,137.1,4,2.3,11.4,3,3,6477,619000
323000,118.5,3,5.69,32.6,2,6.4,2677,447000
611000,110.1,3,6.13,7.2,2,3.5,6695,471000
1242000,167.9,4,2.33,14.9,3,7.6,1726,420000
1105000,145.5,3,2.4,3,3,5.8,4822,349000
166000,30,1,7.01,14.2,1,4.8,2824,439000
1118000,161.4,4,2.36,9.1,3,6.5,4331,571000
698000,104.2,3,4.35,5.9,3,6.5,2206,470000
162000,118.1,3,42.82,8.2,2,6.5,800,475000
439000,65.7,3,2.92,11.1,3,5.8,800,407000
610000,87.4,3,0.5,11.9,2,7.8,3357,363000
362000,36.6,2,0.5,24,1,6.4,3454,412000
1186000,196,5,4.35,11.8,4,3.9,4546,556000
981000,145.9,4,1.09,12.4,4,4.4,5788,476000
762000,88.7,2,3.33,3.2,2,4.9,4826,407000
722000,90.2,3,0.5,14.9,2,4,4730,430000
1361000,199.5,5,3.71,9.3,4,7.2,800,630000
150000,99,3,31.82,27.2,3,5.6,800,461000
440000,82.5,2,3.83,17,1,6.6,2237,401000
463000,66.4,2,1.42,12,1,2.5,8055,490000
933000,131.8,3,7.62,8.8,3,8.6,7413,597000
747000,117.8,3,13.13,17.6,2,8.3,3410,594000
424000,87.6,2,3.35,22.2,1,7,5168,366000
696000,107.4,3,3.3,9.2,3,4.3,3255,507000
325000,82.5,2,18.23,20.5,1,6.5,2899,697000
372000,84.1,3,11.81,13.2,2,6.4,4581,453000
306000,39.9,1,0.5,5.2,1,6.2,8051,379000
231000,49.6,1,2.58,36.6,1,6.4,3312,309000
753000,116.4,4,7.16,28.7,3,7.9,2893,596000
761000,124.3,4,0.5,27.8,3,4.3,4087,466000
252000,43.8,1,7.25,13.4,1,6.2,2113,308000
763000,116.8,4,4.24,17.3,3,6,5625,498000
592000,129.8,3,15.69,7.8,3,6.8,3272,540000
1229000,182.5,4,3.85,13.8,3,6.6,5463,467000
1008000,133.5,5,6.01,3.2,4,6.3,6596,294000
907000,127.1,4,8.85,7.5,4,5.8,5451,508000
499000,72.3,2,15.52,7.3,2,10,5800,527000
528000,53.4,2,2.6,5.3,2,4.5,5362,472000
443000,88.1,2,5.3,25.7,1,5.1,5769,373000
753000,111.1,3,0.7,7.1,2,2.9,8221,555000
698000,101.2,3,5.88,6.8,3,4.5,2978,323000
444000,52.7,1,1.19,5.2,1,7.6,3528,311000
954000,133.9,4,2.65,0,3,1.6,4522,680000
150000,62.4,2,22.7,16.8,2,5.5,2267,428000
784000,107.9,3,0.53,10.5,2,7.7,2065,398000
381000,38.4,1,1.83,3.7,1,8.6,2922,358000
998000,162.8,4,11.58,9,3,8,7056,413000
1010000,195.3,4,8.13,10.1,3,6.7,4240,324000
1437000,230.7,5,12.08,12.7,4,7.1,6183,553000
635000,89.4,3,4.55,7.6,3,7,2175,405000
861000,118,3,8.5,5.4,2,3.9,4511,542000
244000,40.3,1,0.5,8.8,1,5.9,6646,318000
1038000,151,5,4.12,0,4,5.6,2616,474000
661000,93.2,3,0.5,7.9,3,5,6772,350000
666000,131.5,3,17.11,4.3,3,3.1,3778,465000
675000,104.9,3,2.35,8.9,2,4.9,6208,429000
514000,92,2,9.2,0,2,2.5,3442,575000
843000,130.2,4,2.85,8.4,4,6.7,6692,503000
690000,123.4,3,0.51,13.6,3,5.9,5691,479000
808000,117.3,3,0.5,10.6,3,6.6,3549,500000
338000,94.4,2,18.04,16,1,4.2,4266,468000
1273000,174.5,5,5.21,0,4,5.7,3347,569000
749000,108.2,3,3.23,4.5,2,6.3,1921,429000
598000,76,2,0.5,10,2,5.7,3029,459000
423000,103.1,2,12.78,21,1,6.4,7074,339000
776000,116,4,12.87,8.6,3,6.8,1351,469000
809000,101.3,3,3.49,10.4,2,4.6,5216,414000
554000,94.9,3,7.2,16.6,3,5.8,4284,422000
577000,133.7,3,8.18,18.1,2,7.3,2791,401000
150000,80.5,2,25.26,26.1,1,4.8,4044,291000
366000,83.9,2,9.01,9.4,2,4.6,3403,393000
150000,47.5,1,20.05,13.2,1,6.6,1298,325000
785000,111.8,3,2.73,4.6,2,5.5,7291,561000
470000,100.5,2,16.05,18.9,1,8.5,7185,463000
544000,58.9,3,6.72,10.2,3,6.8,5774,454000
446000,92.5,3,9.87,21.3,2,9.6,3781,403000
189000,41.7,1,17.1,16.9,1,7.9,6600,494000
567000,138.7,3,15.63,13.5,2,6.1,2007,309000
528000,65.7,2,2.63,10.7,2,8.7,3532,550000
1062000,159.9,4,4.3,10.5,3,2.1,3259,408000
717000,119.8,3,4.41,26.5,2,6.5,3741,498000
208000,38.3,1,8.24,13.1,1,7,2968,305000
618000,70.4,2,2.27,6.5,2,4.6,5390,440000
894000,144.3,4,0.5,22,4,6.4,6220,519000
682000,159.4,4,16.86,11.7,3,3.8,3901,498000
150000,57.1,2,31.99,5.9,1,5.2,800,338000
712000,132.3,3,0.99,18.2,2,1.7,5342,432000
889000,133.3,4,10.47,6.7,3,6,3166,537000
150000,54,2,4.35,32.9,2,6.7,5982,354000
150000,59,2,31.23,3.4,1,7.3,2271,389000
691000,129.2,3,0.5,18.6,2,7.3,3173,545000
577000,90.5,3,3.32,7.6,3,7.8,5347,360000
855000,137.5,4,0.5,27.9,4,6.2,1798,435000
905000,118.8,3,7.28,7.4,2,7.9,3441,476000
1012000,151.7,4,0.5,7.8,3,4.9,6949,488000
422000,75.1,2,2.4,11.6,2,4.8,3091,467000
1092000,172.1,4,2.92,7.9,4,4.7,3528,415000
590000,106.9,3,7.48,21.2,3,7.3,7102,506000
993000,182.3,4,3.92,12.2,4,5.8,3754,608000
911000,127.3,3,3.29,2.4,3,8.9,6389,468000
716000,74.8,2,0.6,4.8,2,7.3,6726,451000
758000,127.6,3,9.82,9.2,3,7.5,3279,351000
847000,93.7,3,3.44,10.7,2,7.8,6592,450000
647000,72.3,3,0.5,14,2,5.2,5760,494000
150000,30,1,12.18,19.4,1,3.8,2536,366000
752000,84.4,3,0.51,10.6,2,6.7,3938,624000
170000,36.1,2,10.73,4.5,2,5.8,947,574000
605000,61,2,2.65,5.8,1,3.8,6403,428000
849000,108.2,3,0.5,19.3,3,6,3990,364000
628000,84.7,2,1.73,23.5,1,8.7,6588,394000
823000,122,3,12.41,0,2,6.5,4436,478000
195000,64.6,2,13.8,8.8,1,2.5,6803,352000
457000,79.4,2,2.7,8.3,2,4.4,5013,402000
402000,110.7,4,16.4,13.7,4,5,2945,559000
896000,111.4,2,1.36,4.8,1,6.3,4423,403000
205000,31.6,1,0.5,4,1,3.1,7951,525000
577000,75,2,0.5,6.6,1,4.8,5607,387000
683000,129.9,4,21.32,14.7,3,8,3558,491000
1180000,211.9,5,8.38,19.1,4,5.1,4930,541000
1098000,166.1,5,3.18,18.7,4,4.8,5010,368000
481000,94.3,3,3.59,14.1,2,4.8,3247,393000
603000,95.7,2,3.03,9.8,1,6.8,6081,391000
237000,64.1,2,8.31,25.6,2,6.4,2463,506000
1265000,181.6,4,3.1,6.7,4,5.4,2069,613000
164000,61.2,2,15.51,13.8,2,7.5,821,423000
150000,99.7,3,54.9,15.8,3,9.1,800,320000
455000,63.6,2,4.41,6.6,1,5,2116,465000
798000,120.8,3,1.24,2.5,2,7.3,4201,378000
629000,30,1,0.5,2.8,1,10,5964,573000
766000,163.1,5,13.57,17.1,4,5.5,3748,426000
1050000,190.4,4,10.92,16.8,4,5.8,2494,464000
1195000,204.3,5,5.15,14.6,4,3.9,8174,421000
1224000,185.5,4,4.41,14.1,4,8.1,2114,459000
474000,76.7,3,2.34,23.4,3,7.5,3542,490000
625000,83.2,3,10.1,3.4,3,8.8,6973,503000
815000,169.2,5,6.21,23.8,4,1.4,4325,558000
628000,132.8,3,17.54,8.6,3,4.8,3159,404000
534000,62.8,2,4.28,13.6,2,10,3616,442000
1053000,137.7,4,1.96,0,3,7.5,7626,386000
951000,188.1,4,10.96,20,4,7,3381,488000
1267000,150.7,4,1.83,5.1,4,4.6,5743,508000
281000,64.7,2,17.34,6.4,1,3.2,2745,519000
864000,117.5,3,6.67,0.2,2,9,3655,538000
804000,121.8,3,4.48,16.8,3,6.3,7465,460000
273000,30,1,3.16,6.1,1,8.8,5571,375000
387000,85.2,3,13,10.5,3,7.2,3961,394000
329000,64.4,2,10.66,25.7,2,6.8,3402,425000
401000,78.2,2,10.93,13.8,2,7.9,1401,257000
763000,72.3,2,0.5,9.4,2,5.2,5634,357000
446000,93.3,2,10.09,7.7,1,6.3,4450,375000
732000,134.5,3,3.2,21,2,7.1,4086,562000
750000,131.7,3,8.08,5.9,2,5.4,2768,341000
708000,106.9,4,3.43,5.9,3,4.4,1928,533000
790000,143.5,4,4.02,4.2,4,2.1,3542,644000
1018000,139.7,4,5.79,8.4,3,5.7,4991,474000
456000,66.8,2,0.5,16,1,4.5,4293,524000
293000,96.7,3,16.14,15.3,2,1.9,5398,529000
357000,30,1,1.07,10.4,1,7.9,4616,365000
239000,71.9,2,12.2,12.9,2,8.3,3757,318000
529000,101.1,3,8.42,7.3,3,8.9,4207,484000
183000,65.2,2,2.6,35,2,5.3,4169,346000
941000,139,3,2.44,10.5,3,7.3,5532,515000
177000,37.2,1,7.65,7.6,1,5.2,4371,364000
286000,44.2,1,5.15,13.7,1,4.9,5537,500000
467000,91.2,2,13.34,13.8,2,6.3,3120,668000
419000,71.5,2,10.33,5.6,2,6.5,4090,397000
231000,30,1,5.11,14.1,1,2.7,5216,449000
393000,93.6,3,12.83,14.9,3,5,2860,453000
818000,111.9,3,0.5,12.7,2,7.3,3425,312000
429000,78,3,19.85,10.3,2,6.2,800,522000
150000,30,1,6.29,16.6,1,6.1,3986,375000
781000,109.8,3,11.48,10.3,2,9,6522,565000
612000,94.8,3,3.97,16.9,2,6.9,6054,631000
759000,113.2,3,7.58,8.2,3,10,7015,453000
1032000,139,4,1.71,11.3,3,6.8,8498,444000
276000,93.4,2,20.35,2.8,1,5,6429,494000
445000,39.8,1,3.16,11.9,1,5.5,3920,227000
1264000,219.4,5,10.62,7.3,4,5,4394,623000
570000,76.9,3,7.18,6.9,3,3.1,4906,469000
705000,110.4,3,8.8,5,2,6.9,4715,405000
791000,85.5,2,0.5,0.9,1,5.4,5104,383000
262000,57.6,1,0.5,27.4,1,4,5532,330000
505000,66.9,2,7.09,2.5,1,4.7,4788,396000
615000,104.8,3,3.07,5.2,2,3.9,4470,500000
409000,43.3,1,5.2,5.3,1,7.4,5826,353000
627000,125.4,3,23.9,8.8,3,5.3,3121,478000
1439000,208.2,5,0.83,8.2,4,8.7,5597,475000
615000,117.6,3,9.67,12.5,2,7.4,3411,611000
1123000,169.7,5,6.1,2.9,4,3.5,3481,579000
290000,41.3,1,10.29,13.8,1,9.6,3975,342000
479000,56.8,2,7.25,6.7,1,6.2,2887,372000
1114000,141.2,5,4.08,5,4,8,3610,607000
178000,60.7,2,4.17,16.7,1,1.2,5455,439000
746000,124.2,3,2.99,22.4,2,2.8,6845,457000
413000,34.9,1,0.5,5.9,1,6.1,2140,372000
188000,30,1,1.98,17.5,1,6.2,4199,377000
197000,52.9,2,10.91,5.4,2,6.2,1581,287000
362000,58.7,1,0.5,10.9,1,2.1,8062,462000
1000000,196.8,5,14.33,16.2,4,3,5282,566000
296000,78,2,14.37,7.5,2,5.3,4386,573000
938000,135.3,4,2.45,7.4,3,5.7,2964,525000
1139000,159.5,4,0.5,11.3,3,6.2,3729,615000
150000,44.9,1,11.85,2.7,1,3.4,1991,501000
627000,90,3,3.88,14.8,3,4.1,8026,476000
669000,101.8,3,7.17,9,2,6.2,1815,540000
1092000,196.4,5,5.71,14.4,4,4.8,3314,340000
521000,81.8,2,0.75,11.4,2,8,4322,172000
402000,55.2,2,7.64,9.1,1,6,7028,377000
437000,124.2,3,28.32,13.4,2,6.9,800,498000
629000,80.4,2,0.5,12.7,1,5,3191,562000
1395000,202.5,5,0.5,10,4,5.2,4761,565000
368000,47,2,2.38,37,2,4.7,4578,536000
679000,101.5,3,10.7,5.9,3,6.8,5095,393000
423000,80.7,3,13.54,8.6,3,7.4,2313,500000
651000,155.2,4,22.35,7.3,4,3.9,3073,449000
340000,68.4,2,12.13,8.9,1,3.1,1456,452000
1096000,154.7,4,4.07,13.1,4,7.7,3935,547000
150000,67.9,2,25.05,16.4,2,5.8,2077,526000
366000,40.6,2,4.47,0,2,7,4653,476000
1259000,177.7,4,0.5,4.1,3,6.2,5550,482000
150000,37,1,14.43,4.9,1,5.7,4208,381000
907000,163.3,4,3.27,25.4,3,6.3,2140,521000
985000,167,4,0.5,20.5,3,5.7,1636,569000
657000,146.7,3,27.05,10.6,3,8.1,800,501000
1100000,166.5,4,4.84,11.4,3,7.1,7791,634000
632000,82.9,2,3.17,20.3,1,8.4,4565,150000
390000,83.4,2,12.78,4.9,1,6.2,5036,407000
341000,72.4,2,22.77,5.8,2,6.7,3898,510000
706000,111.3,4,2.89,7.6,4,2.2,3105,519000
815000,120.3,4,8.18,6.8,3,5.1,3426,375000
880000,129.6,3,1.64,23.1,3,7.2,3200,429000
259000,47.3,2,0.72,19.2,2,4.1,4214,433000
1045000,168.5,4,12.1,12.7,3,5.6,5129,584000
314000,80.2,2,11.18,14.9,1,5.1,2628,509000
383000,34.8,1,0.5,9.6,1,3.6,6848,276000
481000,67.9,2,5.18,6.7,2,6.1,800,348000
796000,165.1,5,18.94,18.7,4,6,1183,589000
981000,115.7,4,4.33,5.8,4,5.8,2676,505000
810000,127.6,3,9.26,20.8,3,7.6,5300,471000
627000,88.3,3,1.68,11.2,2,5.8,3591,451000
967000,156.7,4,10.38,11.4,3,6.4,800,517000
730000,113.9,3,10.3,5.8,3,10,2411,401000
754000,112.3,4,13.75,0.2,3,5.7,986,551000
474000,70,3,6.88,6.2,2,2.2,4720,368000
322000,91.5,3,17.32,16.3,2,4.9,3103,390000
398000,76.6,2,19.03,1.3,1,8.9,1843,551000
390000,30,1,7.4,7.1,1,7.4,800,324000
1125000,147.2,4,5.5,6.5,3,4.4,6489,604000
374000,86,3,3.61,10.9,3,5.1,2253,402000
707000,103.7,3,0.53,4.1,2,3.3,7849,402000
778000,126.1,4,4.61,12.9,4,4.1,2426,463000
364000,57.6,2,8.47,8.1,1,8.2,1589,546000
289000,38.1,1,4.14,9.6,1,7.4,5357,365000
421000,36.8,2,0.5,12.5,2,4.9,5774,401000
885000,114.4,4,0.5,9.5,4,4.7,5222,528000
305000,38,1,4.99,10.6,1,8.2,4453,424000
525000,102.4,3,9.12,19.4,2,6.4,2968,619000
150000,58.6,2,21.81,19.2,1,4.3,3921,468000
578000,93.2,2,0.5,16.3,2,6.6,4556,373000
239000,34.8,1,18.25,3.4,1,6.7,3011,460000
772000,127.5,3,4.02,16,2,7.4,6051,519000
891000,133.6,4,2.25,15.7,4,5.6,4743,451000
600000,90.1,3,1.52,5.2,3,4.1,7489,475000
698000,131.1,3,7.75,14.3,2,6.4,2353,563000
662000,114.1,3,6.54,13.4,2,4.4,3642,392000
558000,79.6,2,1.05,14.9,1,9.3,1692,426000
627000,73.2,2,0.5,8.2,2,5.8,5375,330000
1089000,166.2,5,1.93,11.2,4,6.2,5496,362000
407000,91.2,3,14.91,19,3,6.1,2634,412000
150000,57.8,2,25.81,20.3,2,7.3,2702,337000
574000,100.1,3,9.8,12,2,10,4621,354000
150000,38.8,1,28.75,30.2,1,3.3,3233,366000
150000,86.4,3,45.86,3,2,6.5,800,495000
649000,83.7,2,5.11,10.5,1,8.3,4807,512000
511000,54.9,2,0.5,17.5,1,7.2,5719,466000
704000,145.3,3,6.97,5.7,2,6.5,2301,473000
213000,55.9,2,13.05,11.9,2,8,3131,512000
397000,106.5,3,7.04,25.1,3,6.3,1801,343000
992000,174.3,4,0.5,9.8,4,3.7,3085,529000
954000,152.9,3,1.45,15.4,2,2.6,8858,549000
642000,133.6,3,12.94,12,2,6.5,6044,229000
234000,117.2,3,34.2,2.5,3,2.3,1034,473000
1033000,134.8,3,0.5,13.6,3,4.1,2189,566000
653000,85.5,2,5.72,3.3,1,7.4,2222,509000
638000,97.6,3,0.55,11,3,2.4,4898,388000
1109000,137,4,3.14,13.2,4,9.9,5880,473000
297000,66.3,1,15.54,8.3,1,7.3,6155,381000
753000,106.6,3,2.23,14.1,2,3.7,6081,461000
795000,94.5,2,4.26,1.2,2,7.3,5097,543000
1421000,215.2,5,1.98,11.2,4,6.4,4505,435000
288000,36.3,1,7.56,12.8,1,6.8,7047,475000
277000,30,1,1.62,21.2,1,6,4336,383000
882000,135.9,3,0.5,0,3,5.6,6354,343000
764000,106.9,3,8.49,0,3,6.9,4649,523000
150000,30,1,6.01,11.7,1,7.1,800,400000
860000,148.2,5,1.16,32.2,4,4.2,5913,551000
1082000,176.1,4,2.79,5.7,4,4.1,7145,517000
806000,158.9,4,15.16,15,4,7.1,5140,495000
857000,120.5,4,2.31,13.6,4,5.1,6932,609000
583000,95.8,3,2.98,22.5,3,4.8,4618,472000
1055000,198.2,5,2.32,17,4,4.2,9162,419000
589000,121.8,4,16.07,14.3,4,8.4,800,423000
991000,180.5,4,7.09,8.9,4,3.1,5872,547000
765000,138.6,3,0.5,22.1,2,6.3,5447,416000
751000,128.5,3,6.52,18.6,2,6,4859,459000
596000,131.4,4,6.38,24.2,3,6.7,5393,526000
342000,94.5,2,11.47,26.3,2,8.3,2016,380000
745000,122.9,4,5.78,3.8,4,6.7,5144,544000
883000,125.9,3,2.01,6.8,2,4.7,1967,564000
999000,132.3,4,2.97,11.5,3,9.4,6952,578000
614000,110.6,3,5.75,9.1,3,3.4,7828,428000
752000,107.7,3,0.5,10.6,3,8.1,3070,533000
475000,61,2,12.8,4.9,2,6.7,3786,427000
231000,107.6,3,26.98,13.9,3,5.3,1552,539000
550000,93,2,2.12,25.6,1,5.5,3739,337000
302000,31,1,7.86,10.1,1,5.4,3074,475000
808000,97.4,3,0.5,13.1,3,5.8,6078,530000
1193000,190.7,4,5.8,18.5,4,7.7,7495,528000
503000,83.4,2,8.62,2.6,1,4,4622,498000
