timestamp,year,month,day_of_week,hour_of_day,oil_rate_bopd,gor_scf_stb,water_cut_pct,plant_util_pct,flare_press_psig,export_pipe_press_psig,sep_temp_f,ang_vol_est_mmscfd,plant_sat_ratio,flare_intensity_m3_bbl,flare_lag_1h,flare_lag_6h,flare_lag_24h,flare_lag_48h,oil_rate_lag_24h,flare_roll_mean_6h,flare_roll_std_24h,plant_util_roll_mean_6h,oil_rate_roll_max_7d,gor_delta_6h,export_press_delta_1h,wc_delta_24h,compressor_trip_6h,planned_shutdown,workover_active,flare_vol_mmscfd,flare_alert
2021-02-06 20:00:00,2021,2,5,20,18193.0,501.3,,12.9,1.92,501.0,124.9,9.12,0.06,52.239,16.739,30.165,4.707,5.29,26099.0,13.492,6.699,16.9,27760.0,-1692.2,-3.0,3.3,0,0,0,5.336,0
2021-02-06 21:00:00,2021,2,5,21,17550.0,955.1,58.3,17.9,,485.0,129.0,16.762,0.1103,52.448,5.336,18.453,3.4,6.113,25373.0,11.277,6.603,16.15,,-1136.8,-16.0,,0,0,0,5.168,0
2021-02-06 22:00:00,2021,2,5,22,17583.0,480.5,55.6,11.6,2.02,523.0,135.2,8.448,0.0556,251.628,5.168,16.155,3.321,13.056,24213.0,12.725,6.742,13.6,,-1681.7,38.0,4.8,1,0,0,24.841,1
2021-02-06 23:00:00,2021,2,5,23,19068.0,463.8,55.7,1.8,1.77,452.0,131.4,8.844,0.0582,252.852,24.841,14.171,11.209,6.01,24399.0,14.875,7.261,10.9,27760.0,-490.9,-71.0,2.7,1,0,0,27.07,1
2021-02-07 00:00:00,2021,2,6,0,19011.0,917.5,56.0,15.3,2.66,441.0,136.0,17.443,0.1148,166.519,27.07,10.096,11.458,12.48,23707.0,16.155,7.271,11.63,27760.0,362.2,-11.0,1.6,1,0,0,17.774,0
2021-02-07 01:00:00,2021,2,6,1,,389.8,57.4,8.4,2.37,432.0,136.3,6.747,0.0444,115.764,17.774,16.739,14.749,4.323,22817.0,,7.3,11.32,27760.0,-151.5,-9.0,2.3,1,0,0,11.249,0
2021-02-07 02:00:00,2021,2,6,2,15726.0,407.7,56.6,4.9,2.53,421.0,134.0,6.411,0.0422,196.704,,5.336,4.32,9.197,23905.0,17.245,7.003,9.98,27760.0,-93.6,-11.0,-1.7,1,0,0,17.368,0
2021-02-07 03:00:00,2021,2,6,3,15351.0,361.9,59.3,5.4,2.77,,139.7,5.556,0.0366,78.037,17.368,5.168,15.119,6.06,22566.0,17.505,7.197,7.9,27760.0,-593.2,-56.0,,1,0,0,6.726,0
2021-02-07 04:00:00,2021,2,6,4,14861.0,955.8,56.4,10.6,2.81,368.0,135.3,14.203,0.0934,48.707,6.726,24.841,20.091,11.864,21923.0,14.042,7.397,7.73,27760.0,475.3,3.0,0.3,0,0,0,4.064,0
2021-02-07 05:00:00,2021,2,6,5,14909.0,338.2,59.2,5.8,3.16,387.0,133.6,5.042,0.0332,,4.064,27.07,5.665,4.257,21814.0,10.057,7.534,8.4,27760.0,-125.6,19.0,5.3,0,0,0,3.159,0
2021-02-07 06:00:00,2021,2,6,6,15023.0,355.3,55.9,0.0,2.97,370.0,139.0,5.338,0.0351,89.984,3.159,17.774,7.062,3.561,22056.0,8.359,7.515,5.85,27760.0,-562.2,-17.0,1.8,0,0,0,7.59,0
2021-02-07 07:00:00,2021,2,6,7,14861.0,364.9,58.9,5.2,2.28,385.0,133.2,5.424,0.0357,33.69,7.59,11.249,12.092,8.922,22364.0,6.953,7.836,5.32,27760.0,-24.9,15.0,2.4,0,0,0,2.811,0
2021-02-07 08:00:00,2021,2,6,8,15811.0,951.7,59.7,15.5,2.53,354.0,,15.047,0.099,27.768,2.811,17.368,24.149,8.38,21383.0,4.469,7.79,7.08,27760.0,544.0,-31.0,2.5,0,0,0,2.465,0
2021-02-07 09:00:00,2021,2,6,9,15533.0,375.6,59.2,5.7,3.12,350.0,138.1,5.834,0.0384,21.029,2.465,,16.585,2.831,21595.0,,8.029,7.13,27760.0,13.7,-4.0,1.8,0,0,0,1.834,0
2021-02-07 10:00:00,2021,2,6,10,14807.0,377.4,59.5,3.9,3.25,391.0,140.8,5.587,0.0368,36.423,1.834,4.064,11.973,5.914,21582.0,3.481,8.229,6.02,27760.0,-578.4,41.0,4.3,0,0,0,3.028,0
2021-02-07 11:00:00,2021,2,6,11,,2098.5,56.4,19.6,3.29,404.0,145.5,32.158,0.2116,56.138,3.028,3.159,5.09,8.422,20430.0,3.76,8.238,8.32,,1760.3,13.0,3.3,0,0,0,4.83,0
2021-02-07 12:00:00,2021,2,6,12,14908.0,1997.4,58.5,24.3,3.73,365.0,148.7,29.777,0.1959,37.347,4.83,7.59,10.914,10.53,19347.0,3.016,8.412,12.37,27760.0,,-39.0,-1.0,0,0,0,3.126,0
2021-02-07 13:00:00,2021,2,6,13,15654.0,434.7,56.2,3.4,3.32,400.0,145.6,6.804,0.0448,50.961,3.126,2.811,,19.544,19034.0,3.294,8.506,12.07,27760.0,69.8,35.0,-0.8,0,0,0,4.479,0
2021-02-07 14:00:00,2021,2,6,14,14704.0,410.7,56.3,0.1,4.19,378.0,143.1,6.038,0.0397,91.379,4.479,2.465,30.165,21.921,18943.0,4.14,7.452,9.5,27760.0,-541.0,-22.0,-1.2,0,0,0,7.544,0
2021-02-07 15:00:00,2021,2,6,15,,455.5,,14.9,4.18,398.0,142.3,,0.0441,47.416,7.544,1.834,18.453,17.067,18814.0,4.488,7.311,11.03,27760.0,79.9,20.0,1.6,0,0,0,3.919,0
2021-02-07 16:00:00,2021,2,6,16,16132.0,938.0,59.2,4.6,4.0,405.0,139.5,15.132,0.0996,107.922,3.919,3.028,16.155,11.382,18748.0,5.612,7.163,11.15,27760.0,560.6,7.0,3.7,0,0,0,9.775,0
2021-02-07 17:00:00,2021,2,6,17,16043.0,391.5,58.7,2.1,3.45,427.0,137.0,,0.0413,,9.775,4.83,14.171,19.317,19032.0,7.169,7.163,8.23,,-1707.0,22.0,3.9,1,0,0,14.174,0
2021-02-07 18:00:00,2021,2,6,18,17993.0,1911.9,61.4,31.1,3.9,401.0,133.7,34.401,0.2263,116.053,14.174,3.126,10.096,2.527,19887.0,8.603,7.182,9.37,27760.0,-85.5,-26.0,5.5,1,0,0,11.724,0
2021-02-07 19:00:00,2021,2,6,19,17825.0,1919.9,60.8,26.9,2.97,428.0,131.5,34.221,0.2251,122.962,11.724,4.479,16.739,7.509,19586.0,9.907,7.03,13.28,27760.0,1485.2,27.0,2.1,1,0,0,12.306,0
2021-02-07 20:00:00,2021,2,6,20,16844.0,956.8,59.5,8.9,2.97,440.0,134.5,16.117,0.106,177.473,12.306,7.544,5.336,4.707,18193.0,11.447,7.169,14.75,27760.0,546.1,12.0,3.5,1,0,0,16.784,0
2021-02-07 21:00:00,2021,2,6,21,17112.0,365.9,58.1,5.2,3.14,415.0,133.2,6.262,0.0412,90.594,16.784,3.919,5.168,3.4,,,7.116,13.13,27760.0,-89.6,-25.0,-0.2,1,0,0,8.704,0
2021-02-07 22:00:00,2021,2,6,22,16054.0,2084.2,59.2,21.3,3.88,421.0,124.5,33.459,0.2201,107.104,8.704,9.775,24.841,3.321,17583.0,12.224,6.32,15.92,27760.0,1146.2,6.0,3.6,1,0,0,9.654,0
2021-02-07 23:00:00,2021,2,6,23,15750.0,,60.0,15.1,3.6,452.0,124.6,14.086,0.0927,,9.654,14.174,27.07,11.209,19068.0,11.19,4.987,18.08,27760.0,502.8,,4.3,1,0,0,7.967,0
2021-02-08 00:00:00,2021,2,0,0,16917.0,841.5,59.6,6.9,3.81,427.0,131.1,14.235,0.0937,116.822,7.967,11.724,17.774,11.458,19011.0,11.085,4.591,14.05,27760.0,-1070.4,-25.0,3.6,1,0,0,11.096,0
2021-02-08 01:00:00,2021,2,0,1,17001.0,346.0,58.4,8.3,3.3,478.0,128.3,5.883,0.0387,,11.096,12.306,11.249,14.749,17307.0,11.914,4.941,10.95,27760.0,-1573.9,51.0,1.0,1,0,0,17.278,0
2021-02-08 02:00:00,2021,2,0,2,16762.0,886.5,58.8,10.7,2.87,467.0,125.3,14.86,0.0978,43.406,17.278,16.784,17.368,4.32,15726.0,9.797,4.579,11.25,27760.0,-70.3,-11.0,2.2,0,0,0,4.085,0
2021-02-08 03:00:00,2021,2,0,3,17657.0,2248.7,56.6,27.9,2.51,433.0,127.6,39.705,,48.115,4.085,8.704,6.726,15.119,15351.0,,4.61,,27760.0,1882.8,,-2.7,0,0,0,4.77,0
2021-02-08 04:00:00,2021,2,0,4,19219.0,2246.7,61.3,32.6,2.71,407.0,129.4,43.179,0.2841,51.925,4.77,,4.064,20.091,14861.0,8.466,4.572,16.92,27760.0,,-26.0,4.9,0,0,0,5.603,0
2021-02-08 05:00:00,2021,2,0,5,20256.0,818.7,60.8,15.4,2.31,429.0,132.0,16.584,0.1091,40.403,5.603,7.967,,5.665,14909.0,7.904,4.523,16.97,27760.0,-75.6,22.0,1.6,0,0,0,4.595,0
2021-02-08 06:00:00,2021,2,0,6,20834.0,818.8,56.1,9.2,2.18,430.0,128.9,17.06,0.1122,53.473,4.595,11.096,7.59,7.062,15023.0,7.098,4.53,17.35,27760.0,-22.7,1.0,0.2,0,0,0,6.255,0
2021-02-08 07:00:00,2021,2,0,7,21201.0,815.9,58.3,14.6,1.96,417.0,133.5,,0.1138,37.275,6.255,17.278,2.811,12.092,14861.0,4.958,4.469,18.4,27760.0,469.9,-13.0,-0.6,0,0,0,4.437,0
2021-02-08 08:00:00,2021,2,0,8,,828.0,57.3,11.3,2.19,363.0,128.7,,0.1083,31.879,4.437,4.085,2.465,24.149,15811.0,4.87,4.421,18.5,27760.0,-58.5,-54.0,-2.4,0,0,0,3.559,0
2021-02-08 09:00:00,2021,2,0,9,20340.0,2190.3,59.3,27.6,1.78,355.0,129.8,44.551,,45.7,3.559,4.77,1.834,16.585,15533.0,4.945,4.282,18.45,27760.0,-58.4,-8.0,0.1,0,0,0,5.219,0
2021-02-08 10:00:00,2021,2,0,10,18698.0,886.9,57.3,,2.04,379.0,124.9,16.583,0.1091,37.902,5.219,5.603,3.028,11.973,14807.0,4.674,4.241,15.1,27760.0,-1359.8,24.0,-2.2,0,0,0,3.979,0
2021-02-08 11:00:00,2021,2,0,11,20064.0,372.3,59.1,0.0,1.72,387.0,123.3,7.469,0.0491,79.165,3.979,4.595,4.83,5.09,15324.0,5.394,4.201,12.53,,-446.4,8.0,2.7,0,0,0,8.918,0
2021-02-08 12:00:00,2021,2,0,12,18777.0,325.7,58.5,2.2,2.43,394.0,129.4,6.116,0.0402,55.765,8.918,6.255,3.126,10.914,14908.0,5.332,4.101,11.37,27760.0,-493.1,7.0,0.0,0,0,0,5.879,0
2021-02-08 13:00:00,2021,2,0,13,19526.0,1751.1,57.4,27.6,2.34,410.0,130.2,34.193,0.225,37.435,5.879,4.437,4.479,13.353,15654.0,5.276,4.116,13.53,27760.0,935.2,16.0,1.2,0,0,0,4.104,0
2021-02-08 14:00:00,2021,2,0,14,20537.0,3200.0,59.8,43.2,2.9,413.0,131.5,65.719,0.4324,41.515,4.104,3.559,7.544,30.165,14704.0,5.481,4.167,18.85,,2372.0,3.0,3.5,0,0,0,4.787,0
2021-02-08 15:00:00,2021,2,0,15,21034.0,487.5,59.2,12.4,2.82,392.0,134.8,,0.0675,26.021,4.787,5.219,3.919,18.453,14721.0,5.123,4.206,16.32,27760.0,-1702.8,-21.0,2.2,0,0,0,3.073,0
2021-02-08 16:00:00,2021,2,0,16,22051.0,1231.3,55.5,18.1,3.36,384.0,137.6,27.15,0.1786,28.561,3.073,3.979,9.775,16.155,16132.0,5.049,4.275,17.25,27760.0,344.4,-8.0,-3.7,0,0,0,3.536,0
2021-02-08 17:00:00,2021,2,0,17,20268.0,2432.8,59.0,29.6,3.5,385.0,135.2,49.308,0.3244,68.21,3.536,8.918,14.174,14.171,16043.0,4.857,4.04,22.18,27760.0,2060.5,1.0,0.3,0,0,0,7.762,0
2021-02-08 18:00:00,2021,2,0,18,21261.0,969.7,55.0,14.6,3.16,387.0,137.3,20.617,0.1356,28.734,7.762,5.879,11.724,10.096,17993.0,4.449,4.003,24.25,27760.0,644.0,2.0,-6.4,0,0,0,3.43,0
2021-02-08 19:00:00,2021,2,0,19,20557.0,,53.3,3.2,2.77,398.0,134.0,6.929,0.0456,48.207,3.43,4.104,12.306,,17825.0,4.692,3.848,20.18,,-1414.1,11.0,-7.5,0,0,0,5.564,0
2021-02-08 20:00:00,2021,2,0,20,21615.0,951.9,56.6,22.6,3.27,403.0,133.2,20.575,0.1354,37.443,5.564,4.787,16.784,5.336,16844.0,4.651,3.213,16.75,27760.0,-2248.1,5.0,-2.9,0,0,0,4.544,0
2021-02-08 21:00:00,2021,2,0,21,22358.0,936.8,57.4,19.7,3.17,410.0,136.7,20.945,0.1378,43.623,4.544,3.073,8.704,5.168,17112.0,5.052,3.171,17.97,27760.0,449.3,7.0,-0.7,0,0,0,5.476,0
2021-02-08 22:00:00,2021,2,0,22,23746.0,257.3,55.3,5.6,3.54,413.0,130.5,6.111,0.0402,38.868,,3.536,9.654,24.841,16054.0,5.326,3.081,15.88,27760.0,-974.0,3.0,-3.9,0,0,0,5.182,0
2021-02-08 23:00:00,2021,2,0,23,23661.0,966.6,54.1,14.1,3.82,420.0,134.2,22.87,0.1505,58.3,5.182,7.762,7.967,27.07,15750.0,5.324,3.075,13.3,27760.0,-1466.2,7.0,-5.9,0,0,0,7.745,0
2021-02-09 00:00:00,2021,2,1,0,24608.0,976.4,56.9,12.3,4.52,457.0,137.1,24.028,0.1581,81.049,7.745,3.43,11.096,17.774,16917.0,6.618,3.083,12.92,,6.7,37.0,-2.7,0,0,0,11.198,0
2021-02-09 01:00:00,2021,2,1,1,,958.9,57.8,14.1,4.16,357.0,132.8,,0.1453,61.507,11.198,5.564,17.278,11.249,17001.0,7.016,1.969,14.73,27760.0,,-100.0,-0.6,0,0,0,7.952,0
2021-02-09 02:00:00,2021,2,1,2,23760.0,976.6,61.7,10.0,3.84,390.0,132.3,23.205,0.1527,101.797,7.952,4.544,4.085,17.368,,8.522,2.545,12.63,27760.0,24.7,33.0,2.9,0,0,0,13.58,0
2021-02-09 03:00:00,2021,2,1,3,23986.0,273.3,,,3.74,392.0,134.4,6.556,0.0431,91.653,13.58,5.476,4.77,6.726,17657.0,9.667,2.852,9.35,27760.0,-663.5,2.0,2.8,0,0,0,12.343,0
2021-02-09 04:00:00,2021,2,1,4,24338.0,290.1,59.5,0.0,4.13,416.0,127.0,,0.0465,89.42,12.343,5.182,5.603,4.064,19219.0,10.84,3.101,8.42,27760.0,32.8,24.0,-1.8,0,0,0,12.219,0
2021-02-09 05:00:00,2021,2,1,5,25368.0,318.3,58.1,0.7,4.04,387.0,127.8,8.075,0.0531,91.518,12.219,7.745,4.595,3.159,20256.0,11.721,3.348,6.18,27760.0,-648.3,-29.0,-2.7,0,0,0,13.035,0
2021-02-09 06:00:00,2021,2,1,6,,,58.7,2.3,4.39,412.0,131.9,8.163,0.0537,80.947,13.035,11.198,6.255,7.59,20834.0,11.788,,4.52,27760.0,-656.5,25.0,2.6,0,0,0,11.598,0
2021-02-09 07:00:00,2021,2,1,7,26443.0,983.4,,17.8,4.46,421.0,131.3,26.004,0.1711,52.214,11.598,7.952,4.437,2.811,21201.0,11.754,3.441,5.13,27760.0,24.5,9.0,-2.8,0,0,0,7.752,0
2021-02-09 08:00:00,2021,2,1,8,27110.0,296.4,,3.2,4.56,442.0,134.9,8.036,0.0529,,7.752,13.58,3.559,2.465,19884.0,11.052,3.378,4.0,27760.0,-680.2,21.0,-0.1,0,0,0,9.363,0
2021-02-09 09:00:00,2021,2,1,9,,927.7,55.0,,4.99,374.0,134.9,24.73,0.1627,79.018,9.363,12.343,5.219,1.834,20340.0,10.966,3.459,6.2,27760.0,654.4,-68.0,-4.3,0,0,0,11.826,0
2021-02-09 10:00:00,2021,2,1,10,26520.0,353.2,57.3,0.0,4.46,379.0,138.0,9.367,0.0616,99.128,11.826,12.219,3.979,3.028,18698.0,11.389,3.649,6.2,27760.0,63.1,5.0,0.0,0,0,0,14.76,0
2021-02-09 11:00:00,2021,2,1,11,26774.0,339.2,57.4,15.1,,390.0,134.5,9.081,0.0597,54.316,14.76,13.035,8.918,4.83,20064.0,10.577,3.646,8.6,27760.0,20.9,11.0,-1.7,0,0,0,8.165,0
2021-02-09 12:00:00,2021,2,1,12,24861.0,263.2,,1.2,4.88,416.0,134.4,6.543,0.043,80.26,8.165,11.598,,3.126,18777.0,10.512,3.665,8.42,27760.0,-56.7,26.0,-0.4,0,0,0,11.203,0
2021-02-09 13:00:00,2021,2,1,13,24805.0,977.9,57.0,20.0,4.98,404.0,126.4,24.258,0.1596,61.428,11.203,7.752,4.104,4.479,19526.0,10.645,3.552,8.78,27760.0,-5.5,-12.0,-0.4,0,0,0,8.555,0
2021-02-09 14:00:00,2021,2,1,14,21880.0,999.1,55.4,15.7,5.16,403.0,129.1,21.86,0.1438,72.879,8.555,9.363,4.787,7.544,20537.0,,3.462,10.87,27760.0,702.7,-1.0,-4.4,0,0,0,8.953,0
2021-02-09 15:00:00,2021,2,1,15,20463.0,1823.8,60.1,22.9,5.44,413.0,128.7,37.321,0.2455,106.788,8.953,11.826,3.073,3.919,21034.0,10.651,3.318,12.48,27760.0,896.1,10.0,0.9,0,0,0,12.269,0
2021-02-09 16:00:00,2021,2,1,16,20910.0,346.6,59.3,7.2,4.73,,128.5,7.248,0.0477,69.582,12.269,14.76,3.536,9.775,22051.0,9.552,3.11,13.68,27760.0,-6.6,-52.0,3.8,0,0,0,8.169,0
2021-02-09 17:00:00,2021,2,1,17,21730.0,1053.6,59.8,21.0,4.63,386.0,128.1,22.895,0.1506,136.642,8.169,,7.762,14.174,20268.0,,3.436,14.67,27760.0,714.4,25.0,0.8,1,0,0,16.671,0
2021-02-09 18:00:00,2021,2,1,18,20478.0,1050.5,56.8,15.0,,393.0,132.3,21.512,0.1415,114.938,16.671,11.203,3.43,,21261.0,11.305,3.241,16.97,27760.0,787.3,7.0,1.8,1,0,0,13.215,0
2021-02-09 19:00:00,2021,2,1,19,19863.0,,56.9,7.7,5.8,402.0,131.4,,0.045,191.863,13.215,8.555,,12.306,20557.0,13.446,3.842,14.92,,-633.5,9.0,3.6,1,0,0,21.397,1
2021-02-09 20:00:00,2021,2,1,20,20933.0,326.8,60.7,5.2,5.32,390.0,130.2,6.841,0.045,98.468,21.397,8.953,,16.784,21615.0,13.882,3.612,13.17,27760.0,,-12.0,4.1,1,0,0,11.573,0
2021-02-09 21:00:00,2021,2,1,21,20604.0,364.1,58.4,1.3,5.17,397.0,123.8,7.503,0.0494,187.616,11.573,12.269,5.476,8.704,22358.0,15.455,4.027,9.57,27760.0,-1459.7,7.0,1.0,1,0,0,21.704,1
2021-02-09 22:00:00,2021,2,1,22,22129.0,367.1,58.6,6.8,5.11,408.0,122.3,8.124,0.0534,234.794,21.704,8.169,5.182,9.654,23746.0,18.955,5.161,9.5,27760.0,20.5,11.0,3.3,1,0,0,29.172,1
2021-02-09 23:00:00,2021,2,1,23,22335.0,1986.5,55.5,28.7,4.53,441.0,123.9,44.37,0.2919,81.626,29.172,16.671,7.745,7.967,23661.0,17.883,5.081,10.78,27760.0,932.9,33.0,1.4,0,0,0,10.236,0
2021-02-10 00:00:00,2021,2,2,0,23337.0,1196.7,54.8,13.6,5.05,432.0,126.6,27.927,0.1837,113.572,10.236,13.215,11.198,11.096,24608.0,18.16,5.087,10.55,27760.0,146.2,-9.0,-2.1,0,0,0,14.881,0
2021-02-10 01:00:00,2021,2,2,1,24079.0,1169.1,59.1,20.6,5.1,424.0,126.7,28.152,0.1852,71.357,14.881,21.397,7.952,,23027.0,16.202,5.026,12.7,27760.0,824.7,-8.0,1.3,0,0,0,9.647,0
2021-02-10 02:00:00,2021,2,2,2,24434.0,1170.3,61.0,22.7,4.96,472.0,128.5,28.595,0.1881,65.116,9.647,11.573,13.58,4.085,23760.0,15.762,5.092,15.62,27760.0,843.5,48.0,-0.7,0,0,0,8.933,0
2021-02-10 03:00:00,2021,2,2,3,22684.0,1177.4,58.1,23.8,4.88,495.0,130.3,26.707,0.1757,,8.933,21.704,12.343,4.77,23986.0,13.658,5.149,19.37,27760.0,813.3,23.0,,0,0,0,9.077,0
2021-02-10 04:00:00,2021,2,2,4,20007.0,1235.4,48.4,19.5,5.54,507.0,128.8,24.717,0.1626,94.489,9.077,29.172,,5.603,24338.0,10.565,5.165,21.48,27760.0,868.3,12.0,-11.1,0,0,1,10.614,0
2021-02-10 05:00:00,2021,2,2,5,19762.0,397.6,48.6,3.6,5.46,511.0,128.4,7.858,0.0517,,10.614,10.236,13.035,4.595,25368.0,10.759,5.17,17.3,27760.0,-1588.9,4.0,-9.5,0,0,1,11.401,0
2021-02-10 06:00:00,2021,2,2,6,18768.0,,52.7,14.2,4.94,502.0,128.9,21.261,0.1399,96.541,11.401,14.881,11.598,6.255,25519.0,9.974,5.19,17.4,27760.0,-63.9,-9.0,-6.0,0,0,1,10.173,0
2021-02-10 07:00:00,2021,2,2,7,18814.0,372.6,53.9,2.9,4.94,523.0,130.5,7.009,0.0461,101.114,10.173,9.647,7.752,4.437,26443.0,10.146,5.108,14.45,27760.0,-796.5,21.0,,0,0,1,10.681,0
2021-02-10 08:00:00,2021,2,2,8,18143.0,362.1,54.6,9.9,4.79,545.0,130.5,6.569,0.0432,89.883,10.681,8.933,9.363,3.559,,10.184,5.113,12.32,27760.0,-808.2,22.0,-2.6,0,0,1,9.156,0
2021-02-10 09:00:00,2021,2,2,9,18289.0,389.5,53.0,4.9,4.6,514.0,122.4,7.124,0.0469,,9.156,9.077,11.826,5.219,26656.0,10.154,5.167,,27760.0,-787.9,-31.0,-2.0,0,0,1,8.899,0
2021-02-10 10:00:00,2021,2,2,10,19241.0,1104.7,48.4,0.0,5.33,482.0,127.4,21.255,0.1398,232.342,8.899,10.614,14.76,3.979,26520.0,12.568,5.763,5.92,27760.0,-130.7,-32.0,-8.9,0,0,1,25.1,1
2021-02-10 11:00:00,2021,2,2,11,18866.0,1116.1,46.8,18.0,4.95,434.0,,21.056,0.1385,,25.1,11.401,8.165,8.918,26774.0,12.18,5.733,8.32,27760.0,718.5,-48.0,-10.6,0,0,1,9.069,0
2021-02-10 12:00:00,2021,2,2,12,18647.0,1029.9,53.0,10.4,4.75,427.0,123.6,19.204,0.1263,110.473,9.069,10.173,11.203,5.879,24861.0,12.412,5.729,7.68,27760.0,-102.9,-7.0,-5.1,0,0,1,11.566,0
2021-02-10 13:00:00,2021,2,2,13,18616.0,379.2,53.7,3.2,4.43,401.0,119.0,7.059,0.0464,96.736,11.566,10.681,8.555,4.104,24805.0,12.317,,7.73,27760.0,6.6,-26.0,-3.3,0,0,1,10.111,0
2021-02-10 14:00:00,2021,2,2,14,18886.0,1942.6,50.7,20.5,4.52,379.0,122.2,,0.2414,144.138,,9.156,8.953,4.787,21880.0,13.338,5.635,9.5,27760.0,1580.5,,-4.7,0,0,1,15.284,0
2021-02-10 15:00:00,2021,2,2,15,,433.7,52.6,0.0,,398.0,124.9,,0.0535,147.493,15.284,8.899,12.269,3.073,20463.0,14.442,,8.68,27760.0,44.2,19.0,-7.5,0,0,1,15.523,0
2021-02-10 16:00:00,2021,2,2,16,18498.0,2072.7,55.6,,4.72,390.0,118.4,38.343,0.2523,232.653,15.523,25.1,,3.536,20910.0,14.286,5.937,11.1,27760.0,968.0,-8.0,-3.7,0,0,1,24.163,1
2021-02-10 17:00:00,2021,2,2,17,18834.0,952.0,56.4,13.7,4.76,345.0,122.4,17.929,0.118,104.099,,9.069,16.671,7.762,21730.0,14.609,5.943,10.38,27760.0,-164.1,-45.0,,1,0,1,11.008,0
2021-02-10 18:00:00,2021,2,2,18,18106.0,1006.3,,11.4,,372.0,126.8,,0.1199,154.755,11.008,11.566,13.215,3.43,20478.0,15.304,5.953,10.55,27760.0,-23.6,27.0,-6.6,1,0,1,15.732,0
2021-02-10 19:00:00,2021,2,2,19,17682.0,985.5,53.5,8.5,4.59,396.0,127.0,17.426,0.1146,314.534,15.732,10.111,21.397,5.564,19863.0,18.823,6.769,11.43,27760.0,606.3,24.0,-3.4,1,0,1,31.226,1
2021-02-10 20:00:00,2021,2,2,20,17931.0,965.7,50.3,11.8,4.85,374.0,124.1,17.316,0.1139,109.382,31.226,15.284,11.573,4.544,20933.0,18.111,6.78,9.98,27760.0,-976.9,-22.0,,1,0,1,11.012,0
2021-02-10 21:00:00,2021,2,2,21,18545.0,1007.7,50.3,7.4,5.07,376.0,126.8,18.688,0.123,153.204,11.012,15.523,21.704,5.476,20604.0,18.182,6.608,,27760.0,574.0,2.0,-8.1,1,0,1,15.952,0
2021-02-10 22:00:00,2021,2,2,22,17491.0,471.8,51.2,7.3,4.93,371.0,129.9,8.252,0.0543,192.435,15.952,24.163,29.172,5.182,22129.0,17.305,5.883,10.02,27760.0,-1600.9,-5.0,-7.4,1,0,1,18.898,1
2021-02-10 23:00:00,2021,2,2,23,16611.0,963.2,51.1,8.8,5.07,339.0,132.6,16.0,,288.922,18.898,11.008,10.236,7.745,22335.0,19.961,6.422,9.2,27760.0,11.2,-32.0,-4.4,1,0,1,26.946,1
2021-02-11 00:00:00,2021,2,3,0,18197.0,,54.2,11.0,5.06,339.0,131.4,9.005,0.0592,204.887,26.946,15.732,14.881,11.198,23337.0,20.828,6.56,9.13,27760.0,-511.4,0.0,-0.6,1,0,1,20.933,1
2021-02-11 01:00:00,2021,2,3,1,18011.0,1076.5,58.4,16.1,5.54,313.0,128.7,19.389,0.1276,245.114,,31.226,9.647,7.952,24079.0,19.755,6.784,10.4,27760.0,91.0,-26.0,-0.7,1,0,1,24.787,1
2021-02-11 02:00:00,2021,2,3,2,,1036.0,55.9,13.6,5.08,306.0,122.5,18.987,0.1249,158.332,24.787,11.012,8.933,13.58,24434.0,20.635,6.65,10.7,27760.0,70.3,-7.0,-5.1,1,0,1,16.293,0
2021-02-11 03:00:00,2021,2,3,3,17795.0,1840.6,52.0,31.9,4.73,287.0,121.6,32.754,0.2155,119.526,16.293,15.952,9.077,12.343,22684.0,19.966,6.554,14.78,27760.0,832.9,-19.0,-6.1,1,0,1,11.942,0
2021-02-11 04:00:00,2021,2,3,4,18229.0,1121.6,58.0,17.5,4.83,271.0,127.9,20.445,0.1345,319.234,11.942,18.898,10.614,12.219,20007.0,22.262,7.314,16.48,27760.0,649.8,-16.0,9.6,1,0,1,32.673,1
2021-02-11 05:00:00,2021,2,3,5,17446.0,476.1,49.0,11.8,3.98,212.0,130.5,8.306,0.0546,97.783,32.673,26.946,11.401,13.035,19762.0,19.368,7.38,,27760.0,-487.1,-59.0,0.4,0,0,1,9.578,0
2021-02-11 06:00:00,2021,2,3,6,17868.0,1156.2,56.1,11.1,3.83,193.0,131.2,20.659,0.1359,123.344,9.578,20.933,10.173,11.598,18768.0,17.941,7.311,17.0,27760.0,661.3,-19.0,3.4,0,0,1,12.374,0
2021-02-11 07:00:00,2021,2,3,7,18497.0,416.4,49.7,4.2,3.49,170.0,130.7,7.702,0.0507,99.862,12.374,24.787,10.681,7.752,18814.0,15.538,7.322,15.02,27760.0,-660.1,-23.0,-4.2,0,0,1,10.371,0
2021-02-11 08:00:00,2021,2,3,8,,1114.4,49.6,8.8,4.21,195.0,128.6,21.487,0.1414,144.097,10.371,16.293,9.156,9.363,18143.0,15.423,7.153,14.22,27760.0,78.4,25.0,-5.0,0,0,1,15.6,0
2021-02-11 09:00:00,2021,2,3,9,20193.0,1183.9,47.5,,4.11,189.0,127.7,23.907,0.1573,88.035,15.6,11.942,8.899,11.826,18289.0,15.096,7.104,11.75,27760.0,-656.7,-6.0,-5.5,0,0,1,9.981,0
