SegmentID,ReadingDate,PipeAge_years,Pressure_bar,FlowRate_bpd,Temperature_C,CO2PartialPressure_bar,pH,FlowVelocity_ms,WaterCutPct,PressureFluctuation_std,VibrationIndex,CorrosionRate_mmyr,CumulativeWallLoss_mm,RemainingWallThickness_mm,ThirdPartyInterferenceEvent,IsInspectionMonth,AnomalyFlag,RepairEvent,CumulativeRepairs,FieldName,Region,Corridor,MaterialGrade,NominalWallThickness_mm,Diameter_in,CoatingType,InstallDate,SoilResistivity_ohmcm,ThirdPartyInterferenceExposure,Status
SEG-0014,2020-06-01,0.67,40.53,5768.9,39.22,2.19,5.38,2.06,12.36,1.02,1.45,2.8051,4.269,8.431,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2020-07-01,0.75,56.72,8887.3,42.1,3.04,5.59,1.51,2.16,1.45,2.57,2.4575,4.473,8.227,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2020-08-01,0.84,47.49,7695.0,36.08,3.04,5.44,1.84,12.35,2.59,2.22,2.8685,4.712,7.988,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2020-09-01,0.92,47.53,8021.9,36.05,2.808,5.56,2.12,10.18,2.77,1.53,2.7285,4.94,7.76,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2020-10-01,1.0,46.28,5285.5,30.32,2.818,5.66,1.56,15.83,1.16,0.58,2.1754,5.121,7.579,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2020-11-01,1.09,51.71,8032.0,37.1,3.664,5.61,1.63,2.27,1.86,1.89,2.5709,5.335,7.365,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2020-12-01,1.17,56.47,8708.1,40.58,2.746,5.83,1.35,12.02,1.51,1.52,3.2336,5.605,7.095,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2021-01-01,1.25,47.17,8514.8,40.65,3.088,5.47,1.34,13.59,1.28,1.66,4.1845,5.953,6.747,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2021-02-01,1.34,50.42,9234.5,36.83,3.383,5.79,1.68,13.32,1.22,2.03,3.3104,6.229,6.471,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2021-03-01,1.42,47.77,5991.0,36.96,2.598,5.42,1.87,10.89,0.65,1.88,2.6077,6.447,6.253,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2021-04-01,1.5,47.02,10397.9,33.22,2.788,5.59,1.63,18.37,0.04,1.2,3.0579,6.702,5.998,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2021-05-01,1.58,42.12,6744.3,36.66,3.397,5.8,1.53,30.16,1.1,2.39,4.5697,7.082,5.618,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2021-06-01,1.67,43.37,7460.6,38.15,2.624,5.57,2.13,13.86,2.26,1.91,3.1007,7.341,5.359,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2021-07-01,1.75,46.82,5861.2,43.21,3.465,5.52,1.33,5.39,1.89,2.68,3.2493,7.611,5.089,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2021-08-01,1.83,34.91,5811.9,36.86,2.99,5.8,1.5,24.02,0.57,2.29,3.9764,7.943,4.757,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2021-09-01,1.92,33.55,6807.7,46.43,3.092,5.66,1.75,2.6,1.48,2.87,3.2781,8.216,4.484,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2021-10-01,2.0,47.11,6079.2,43.97,2.806,5.46,1.65,15.11,1.47,2.2,4.5488,8.595,4.105,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2021-11-01,2.09,51.34,5310.8,37.42,3.005,5.51,2.25,7.35,3.62,1.11,2.4106,8.796,3.904,0,1,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2021-12-01,2.17,43.12,10427.1,37.2,2.382,5.69,1.61,17.65,1.63,1.94,3.2466,9.067,3.633,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2022-01-01,2.25,39.29,6948.0,40.42,2.682,5.76,1.93,22.13,3.39,2.02,3.9575,9.396,3.304,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2022-02-01,2.34,47.3,9673.0,37.61,3.123,5.33,1.48,22.4,1.86,2.1,4.7125,9.789,2.911,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2022-03-01,2.41,50.88,7529.8,36.48,3.493,5.47,1.76,20.9,0.93,1.73,4.0889,10.13,2.57,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2022-04-01,2.5,44.19,6913.9,39.02,3.284,5.75,2.32,25.65,2.55,3.26,4.4713,0.28,12.42,0,0,1,1,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2022-05-01,2.58,62.51,8930.7,44.16,3.011,5.52,1.8,9.9,0.87,0.61,4.5181,0.656,12.044,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2022-06-01,2.67,38.25,5914.6,38.68,2.052,5.63,2.01,14.89,2.52,1.93,2.5748,0.871,11.829,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2022-07-01,2.75,46.43,10202.1,34.63,2.51,5.66,1.38,23.19,1.85,1.97,2.8312,1.107,11.593,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2022-08-01,2.83,54.6,9250.3,39.9,2.895,5.63,2.28,22.77,1.42,2.07,3.9143,1.433,11.267,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2022-09-01,2.92,44.66,6979.0,34.93,3.304,5.74,1.72,18.76,2.29,0.93,3.013,1.684,11.016,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2022-10-01,3.0,44.59,9638.3,37.44,3.444,5.52,1.62,25.37,3.1,2.05,4.7042,2.076,10.624,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2022-11-01,3.09,60.17,10117.1,41.85,3.081,5.53,1.42,8.35,1.33,1.94,3.3151,2.353,10.347,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2022-12-01,3.17,46.02,6858.7,43.26,2.843,5.48,1.25,20.62,2.05,2.12,4.0626,2.691,10.009,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2023-01-01,3.25,56.4,7686.8,42.98,2.949,5.93,1.83,19.35,1.67,2.17,4.7237,3.085,9.615,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2023-02-01,3.34,37.77,9244.6,41.24,3.419,5.55,1.44,20.73,3.56,1.54,5.1601,3.515,9.185,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2023-03-01,3.41,52.78,7357.7,42.8,3.008,5.33,2.14,13.18,0.74,1.52,3.5009,3.806,8.894,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2023-04-01,3.5,41.91,8027.5,32.91,2.488,5.79,1.8,23.85,1.39,1.78,2.8763,4.046,8.654,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2023-05-01,3.58,43.74,11232.9,40.96,3.189,5.5,1.31,18.18,1.54,1.49,4.2691,4.402,8.298,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2023-06-01,3.67,57.68,9996.6,39.19,3.219,5.73,1.93,29.76,2.71,3.16,5.5673,4.866,7.834,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2023-07-01,3.75,43.28,8719.2,34.92,3.104,5.54,1.82,34.64,3.95,1.29,4.9762,5.281,7.419,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2023-08-01,3.83,45.51,7149.1,38.85,2.921,5.67,2.33,21.12,0.75,2.94,3.8338,5.6,7.1,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2023-09-01,3.92,49.67,6660.2,36.74,2.853,5.82,1.85,12.91,0.74,2.44,3.1166,5.86,6.84,0,1,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2023-10-01,4.0,41.64,7459.3,43.17,3.01,5.55,1.62,30.33,1.14,2.32,6.0246,6.362,6.338,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2023-11-01,4.08,51.69,8178.1,36.14,2.806,5.91,2.25,21.29,0.39,1.32,3.38,6.643,6.057,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2023-12-01,4.17,44.51,9141.8,35.2,2.877,5.74,1.97,26.89,1.47,1.67,3.8414,6.964,5.736,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2024-01-01,4.25,41.49,5820.4,40.87,2.444,5.5,1.85,23.21,1.7,2.68,3.708,7.273,5.427,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2024-02-01,4.34,62.06,5143.0,39.97,2.925,5.79,1.48,19.87,2.43,1.21,4.4781,7.646,5.054,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2024-03-01,4.42,56.43,10646.4,38.73,2.494,5.76,1.86,28.88,2.34,2.17,3.7015,7.954,4.746,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2024-04-01,4.5,38.47,7738.9,36.53,3.187,5.68,1.82,24.21,1.74,1.62,3.9977,8.287,4.413,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2024-05-01,4.58,37.42,10907.1,42.01,3.061,5.62,1.53,13.29,2.16,2.03,3.2557,8.559,4.141,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2024-06-01,4.67,31.57,8576.2,34.85,2.514,5.87,1.64,20.93,3.09,2.07,2.8137,8.793,3.907,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2024-07-01,4.75,43.35,9747.4,39.26,2.979,5.69,1.52,28.11,3.88,2.71,4.2413,9.147,3.553,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2024-08-01,4.84,51.31,6104.1,35.44,3.391,5.65,1.98,37.61,0.43,2.27,5.6806,9.62,3.08,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2024-09-01,4.92,40.53,8004.0,38.45,2.512,5.59,1.71,31.32,0.46,1.13,4.8552,10.025,2.675,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2024-10-01,5.0,34.61,7618.7,39.5,2.965,5.77,1.92,33.68,2.37,3.53,5.3786,0.416,12.284,0,0,1,1,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2024-11-01,5.09,43.18,4761.1,42.86,2.562,5.97,1.64,37.72,3.8,2.16,5.1352,0.844,11.856,0,0,0,0,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2024-12-01,5.17,46.66,7052.6,44.67,2.472,5.87,1.12,31.4,1.56,1.78,5.117,1.27,11.43,0,0,0,0,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2025-01-01,5.25,41.54,9066.5,41.32,2.999,5.82,1.22,29.08,1.22,2.17,4.7807,1.669,11.031,0,0,0,0,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2025-02-01,5.34,41.83,9650.0,37.84,2.672,5.56,1.34,31.61,0.35,2.12,4.8468,2.073,10.627,0,0,0,0,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2025-03-01,5.42,62.7,6854.4,35.81,2.581,5.79,1.96,23.39,3.24,2.8,3.7313,2.384,10.316,0,0,0,0,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2025-04-01,5.5,39.32,6387.0,37.42,2.63,5.29,1.69,28.9,1.6,2.21,3.8107,2.701,9.999,0,0,0,0,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2025-05-01,5.58,49.02,7036.4,34.26,3.181,5.67,1.74,29.16,2.41,1.24,4.4116,3.069,9.631,0,0,0,0,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2025-06-01,5.67,42.51,10193.5,41.24,2.655,5.42,1.27,37.38,1.99,1.64,5.5344,3.53,9.17,0,0,0,0,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2025-07-01,5.75,57.72,10087.0,41.08,2.823,6.01,1.31,22.44,2.0,1.79,3.9899,3.863,8.837,0,1,0,0,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2025-08-01,5.83,39.99,7599.5,33.02,3.798,5.6,1.68,30.54,2.23,1.82,4.5441,4.241,8.459,0,0,0,0,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2025-09-01,5.92,47.58,7762.9,37.8,2.973,5.6,1.97,34.94,1.44,1.91,5.0516,4.662,8.038,0,0,0,0,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2025-10-01,6.0,29.73,9243.6,40.31,3.594,5.55,1.86,35.59,1.24,1.27,6.0148,5.163,7.537,0,0,0,0,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2025-11-01,6.09,51.56,9271.9,40.01,2.508,5.63,1.55,28.39,1.06,1.08,4.7439,5.559,7.141,0,0,0,0,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2025-12-01,6.17,33.25,10173.4,45.48,2.932,5.57,1.6,33.82,2.93,2.16,6.179,6.074,6.626,0,0,0,0,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2026-01-01,6.25,58.99,5917.7,41.17,2.844,5.5,1.52,24.98,2.96,1.63,5.0934,6.498,6.202,0,0,0,0,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2026-02-01,6.34,34.5,9991.7,38.82,2.636,5.57,1.75,38.26,3.96,2.85,5.1139,6.924,5.776,0,0,0,0,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2026-03-01,6.41,59.26,10444.1,32.62,2.755,5.72,1.52,41.79,1.77,1.59,4.2573,7.279,5.421,0,0,0,0,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2026-04-01,6.5,39.75,8280.8,35.16,1.834,5.4,1.36,38.47,1.45,1.46,3.267,7.551,5.149,0,0,0,0,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2026-05-01,6.58,51.47,7768.6,39.89,2.485,5.59,1.5,29.45,0.77,2.53,4.0404,7.888,4.812,0,0,0,0,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0014,2026-06-01,6.67,33.33,6819.1,43.02,2.54,5.62,1.27,32.93,1.37,1.78,5.2616,8.326,4.374,0,0,0,0,2,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X65,12.7,24,Coal Tar Enamel,2019-10-01,,0.1,In-Service
SEG-0015,2019-01-01,2.58,45.45,9687.2,39.86,2.731,5.33,1.47,14.35,1.31,1.84,3.2815,0.273,9.227,0,1,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2019-02-01,2.67,40.5,8628.9,41.97,3.308,5.28,1.59,18.66,2.93,2.0,4.3447,0.636,8.864,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2019-03-01,2.75,48.26,8713.0,41.08,3.515,5.25,1.44,25.38,3.65,1.3,5.3132,1.078,8.422,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2019-04-01,2.83,56.52,8314.6,43.53,3.374,5.34,1.51,6.89,2.66,1.32,3.6027,1.379,8.121,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2019-05-01,2.91,29.32,6829.9,37.05,2.905,5.13,1.42,19.8,2.7,1.0,3.6085,1.679,7.821,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2019-06-01,3.0,32.41,8043.0,43.19,3.393,5.32,0.95,37.59,2.16,2.2,8.1821,2.361,7.139,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2019-07-01,3.08,41.48,8998.7,38.62,2.998,5.23,1.41,19.99,1.09,2.51,4.3178,2.721,6.779,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2019-08-01,3.16,53.41,7594.1,36.11,3.85,5.31,1.7,21.66,3.01,1.79,5.1298,3.148,6.352,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2019-09-01,3.25,32.69,7122.0,43.35,3.437,5.19,1.81,22.24,2.91,1.56,4.7408,3.543,5.957,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2019-10-01,3.33,52.35,7924.4,40.66,3.157,5.08,1.38,24.0,1.93,1.65,4.6602,3.932,5.568,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2019-11-01,3.42,51.06,10390.5,37.5,3.457,5.28,1.95,20.53,2.7,1.59,3.7824,4.247,5.253,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2019-12-01,3.5,50.79,8254.2,31.22,3.841,5.24,0.89,29.51,1.86,2.19,4.7209,4.64,4.86,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2020-01-01,3.58,37.94,7319.1,40.78,3.899,5.01,1.15,12.84,3.1,2.21,4.3825,5.006,4.494,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2020-02-01,3.67,38.99,6523.6,42.99,3.926,5.43,1.31,16.13,1.51,1.45,5.1688,5.436,4.064,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2020-03-01,3.75,46.13,8537.5,38.52,3.085,5.3,1.46,22.89,2.26,2.31,4.6231,5.822,3.678,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2020-04-01,3.83,55.6,8034.7,39.54,3.477,5.35,1.04,20.81,2.68,1.75,4.5083,6.197,3.303,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2020-05-01,3.92,51.68,7847.4,33.98,2.959,5.3,1.34,35.59,2.95,1.71,4.4931,6.572,2.928,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2020-06-01,4.0,55.6,10434.6,43.05,3.516,4.85,1.17,31.15,2.01,2.68,7.1226,7.165,2.335,0,0,0,0,0,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2020-07-01,4.08,40.02,6913.2,39.52,3.346,5.2,1.48,33.68,1.42,2.56,6.7787,0.586,8.914,0,0,1,1,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2020-08-01,4.17,44.72,7127.1,40.11,3.366,5.16,1.17,16.69,3.78,3.22,4.2862,0.943,8.557,0,1,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2020-09-01,4.25,47.54,6703.4,39.91,3.244,4.98,1.11,15.05,1.15,2.13,4.7175,1.336,8.164,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
SEG-0015,2020-10-01,4.33,44.97,6271.7,37.78,3.4,5.24,1.88,23.46,2.62,2.58,5.136,1.764,7.736,0,0,0,0,1,Agbami,Offshore Deepwater,Bayelsa Offshore,API 5L X60,9.5,12,3-Layer PE,2016-06-01,,0.1,In-Service
